timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1760103916.5371342,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760103916.5380278,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1760103916.55766,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,0.00,18.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103916.5579584,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,0.00,18.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103916.57788,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103916.5781682,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103916.591754,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103916.592063,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67
1760103941.5262854,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,4.00,4.33,0.00,0.00,1.67
1760103941.5267792,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,0.00,4.00,4.33,0.00,0.00,1.67
1760103941.5447638,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,4.00,13.00,4.33,0.00,0.00,1.67
1760103941.5451765,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,0.00,4.00,13.00,4.33,0.00,0.00,1.67
1760103941.5610912,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,4.00,4.00,13.00,4.33,0.00,0.00,1.67
1760103941.561385,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.67,0.00,4.00,22.33,0.00,4.00,4.00,13.00,4.33,0.00,0.00,1.67
