timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759181666.0365508,0.00,3.33,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759181666.0369267,0.00,3.33,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759181666.2456198,0.00,3.33,0.00,1.67,0.00,0.00,17.67,0.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,7.66,4.00,8.67,0.00,0.00,0.00,0.00
1759181666.2458892,0.00,3.33,0.00,1.67,0.00,0.00,17.67,0.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,7.66,4.00,8.67,0.00,0.00,0.00,0.00
1759181666.4527836,0.00,5.00,0.00,1.67,0.00,0.00,17.67,9.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,7.66,4.00,8.67,8.67,0.00,0.00,3.33
1759181666.4530914,0.00,5.00,0.00,1.67,0.00,0.00,17.67,9.00,0.00,0.00,13.00,0.00,1.67,0.00,4.33,0.00,0.00,7.66,4.00,8.67,8.67,0.00,0.00,3.33
1759181666.7371728,10.34,8.33,0.00,1.67,0.00,0.00,17.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,4.33,4.00,7.66,4.00,8.67,8.67,0.00,0.00,3.33
1759181666.737481,10.34,8.33,0.00,1.67,0.00,0.00,17.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,4.33,4.00,7.66,4.00,8.67,8.67,0.00,0.00,3.33
1759181687.0294557,10.34,8.33,0.00,1.67,4.33,0.00,21.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,13.33,12.67,7.66,9.00,8.67,8.67,0.00,0.00,3.33
1759181687.0299463,10.34,8.33,0.00,1.67,4.33,0.00,21.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,13.33,12.67,7.66,9.00,8.67,8.67,0.00,0.00,3.33
1759181687.2568717,19.34,8.33,0.00,1.67,4.33,0.00,21.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,13.33,25.34,10.99,9.00,10.34,8.67,0.00,0.00,3.33
1759181687.2571642,19.34,8.33,0.00,1.67,4.33,0.00,21.67,9.00,9.00,0.00,13.00,0.00,1.67,0.00,4.33,13.33,25.34,10.99,9.00,10.34,8.67,0.00,0.00,3.33
1759181687.5935795,23.34,8.33,0.00,1.67,4.33,0.00,21.67,19.67,9.00,0.00,21.67,0.00,1.67,0.00,4.33,13.33,25.34,10.99,9.00,13.67,8.67,4.33,0.00,3.33
1759181687.5938725,23.34,8.33,0.00,1.67,4.33,0.00,21.67,19.67,9.00,0.00,21.67,0.00,1.67,0.00,4.33,13.33,25.34,10.99,9.00,13.67,8.67,4.33,0.00,3.33
1759181687.8867414,23.34,8.33,0.00,1.67,4.33,0.00,21.67,23.67,9.00,0.00,26.00,3.33,1.67,0.00,4.33,13.33,34.34,10.99,19.34,13.67,8.67,4.33,0.00,3.33
1759181687.8870378,23.34,8.33,0.00,1.67,4.33,0.00,21.67,23.67,9.00,0.00,26.00,3.33,1.67,0.00,4.33,13.33,34.34,10.99,19.34,13.67,8.67,4.33,0.00,3.33
1759181705.0380843,32.34,8.33,13.00,5.00,4.33,0.00,21.67,23.67,9.00,0.00,26.00,3.33,1.67,0.00,6.00,13.33,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.0383852,32.34,8.33,13.00,5.00,4.33,0.00,21.67,23.67,9.00,0.00,26.00,3.33,1.67,0.00,6.00,13.33,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.2547736,32.34,8.33,17.00,5.00,4.33,0.00,30.67,23.67,9.00,0.00,26.00,12.00,1.67,0.00,13.66,15.00,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.2551582,32.34,8.33,17.00,5.00,4.33,0.00,30.67,23.67,9.00,0.00,26.00,12.00,1.67,0.00,13.66,15.00,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.475706,36.34,17.00,17.00,6.67,4.33,0.00,30.67,23.67,9.00,0.00,26.00,12.00,15.00,0.00,16.99,15.00,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.4760106,36.34,17.00,17.00,6.67,4.33,0.00,30.67,23.67,9.00,0.00,26.00,12.00,15.00,0.00,16.99,15.00,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.6960747,36.34,17.00,26.00,6.67,8.66,0.00,34.67,23.67,9.00,0.00,26.00,12.00,15.00,0.00,27.33,18.33,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181705.696363,36.34,17.00,26.00,6.67,8.66,0.00,34.67,23.67,9.00,0.00,26.00,12.00,15.00,0.00,27.33,18.33,34.34,10.99,23.34,13.67,8.67,4.33,0.00,3.33
1759181726.0439906,36.34,17.00,26.00,6.67,11.99,0.00,34.67,23.67,9.00,0.00,30.33,12.00,15.00,0.00,27.33,18.33,34.34,14.99,25.01,13.67,8.67,13.00,9.00,3.33
1759181726.0442972,36.34,17.00,26.00,6.67,11.99,0.00,34.67,23.67,9.00,0.00,30.33,12.00,15.00,0.00,27.33,18.33,34.34,14.99,25.01,13.67,8.67,13.00,9.00,3.33
1759181726.2849147,40.67,17.00,26.00,17.34,11.99,0.00,34.67,23.67,9.00,0.00,30.33,12.00,15.00,0.00,27.33,27.00,38.34,14.99,25.01,17.00,8.67,13.00,9.00,3.33
1759181726.285196,40.67,17.00,26.00,17.34,11.99,0.00,34.67,23.67,9.00,0.00,30.33,12.00,15.00,0.00,27.33,27.00,38.34,14.99,25.01,17.00,8.67,13.00,9.00,3.33
1759181726.4910626,40.67,17.00,26.00,17.34,11.99,0.00,34.67,23.67,18.00,0.00,30.33,16.00,15.00,0.00,27.33,27.00,38.34,14.99,29.34,18.67,12.00,13.00,9.00,12.00
1759181726.49178,40.67,17.00,26.00,17.34,11.99,0.00,34.67,23.67,18.00,0.00,30.33,16.00,15.00,0.00,27.33,27.00,38.34,14.99,29.34,18.67,12.00,13.00,9.00,12.00
1759181726.721859,40.67,17.00,26.00,17.34,20.99,8.67,34.67,23.67,18.00,0.00,34.33,16.00,15.00,0.00,27.33,27.00,38.34,14.99,32.67,20.34,12.00,13.00,9.00,12.00
1759181726.7221463,40.67,17.00,26.00,17.34,20.99,8.67,34.67,23.67,18.00,0.00,34.33,16.00,15.00,0.00,27.33,27.00,38.34,14.99,32.67,20.34,12.00,13.00,9.00,12.00
1759181740.954289,40.67,17.00,22.00,26.01,20.99,8.67,25.67,23.67,22.00,9.00,34.33,7.33,15.00,0.00,23.00,25.33,38.34,16.66,32.67,24.67,12.00,13.00,9.00,12.00
1759181740.955091,40.67,17.00,22.00,26.01,20.99,8.67,25.67,23.67,22.00,9.00,34.33,7.33,15.00,0.00,23.00,25.33,38.34,16.66,32.67,24.67,12.00,13.00,9.00,12.00
1759181745.0972033,40.67,17.00,22.00,26.01,20.99,8.67,25.67,23.67,22.00,9.00,34.33,7.33,15.00,0.00,24.67,28.66,47.01,16.66,36.67,29.00,21.00,13.00,9.00,12.00
1759181745.097505,40.67,17.00,22.00,26.01,20.99,8.67,25.67,23.67,22.00,9.00,34.33,7.33,15.00,0.00,24.67,28.66,47.01,16.66,36.67,29.00,21.00,13.00,9.00,12.00
1759181745.3361998,40.67,20.33,22.00,26.01,20.99,8.67,25.67,28.00,26.00,9.00,34.33,7.33,15.00,0.00,26.34,28.66,47.01,25.33,45.67,29.00,21.00,13.00,9.00,12.00
1759181745.336489,40.67,20.33,22.00,26.01,20.99,8.67,25.67,28.00,26.00,9.00,34.33,7.33,15.00,0.00,26.34,28.66,47.01,25.33,45.67,29.00,21.00,13.00,9.00,12.00
1759181745.556352,45.00,20.33,26.00,27.68,29.99,8.67,34.34,28.00,26.00,9.00,34.33,7.33,15.00,0.00,29.67,28.66,47.01,25.33,45.67,29.00,21.00,13.00,9.00,12.00
1759181745.556628,45.00,20.33,26.00,27.68,29.99,8.67,34.34,28.00,26.00,9.00,34.33,7.33,15.00,0.00,29.67,28.66,47.01,25.33,45.67,29.00,21.00,13.00,9.00,12.00
1759181745.7867167,45.00,20.33,35.00,27.68,29.99,8.67,34.34,28.00,26.00,9.00,34.33,9.00,15.00,0.00,33.00,28.66,47.01,34.00,45.67,29.00,25.33,13.00,9.00,12.00
