timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758821613.3487191,1.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00
1758821613.349161,1.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00
1758821613.5327117,10.67,0.00,0.00,3.33,4.33,0.00,4.00,0.00,8.67,3.33,0.00,0.00,0.00,0.00,0.00,8.67,4.00,13.33,0.00,0.00,1.67,0.00,0.00,0.00
1758821613.5330508,10.67,0.00,0.00,3.33,4.33,0.00,4.00,0.00,8.67,3.33,0.00,0.00,0.00,0.00,0.00,8.67,4.00,13.33,0.00,0.00,1.67,0.00,0.00,0.00
1758821613.73456,10.67,0.00,0.00,3.33,4.33,0.00,4.00,9.00,12.00,3.33,0.00,13.00,1.67,0.00,0.00,8.67,4.00,13.33,0.00,0.00,1.67,0.00,0.00,0.00
1758821613.7348926,10.67,0.00,0.00,3.33,4.33,0.00,4.00,9.00,12.00,3.33,0.00,13.00,1.67,0.00,0.00,8.67,4.00,13.33,0.00,0.00,1.67,0.00,0.00,0.00
1758821613.9484992,12.34,0.00,4.33,3.33,4.33,0.00,4.00,9.00,20.67,3.33,0.00,13.00,5.00,0.00,0.00,8.67,4.00,13.33,4.00,0.00,10.67,0.00,0.00,0.00
1758821613.9488475,12.34,0.00,4.33,3.33,4.33,0.00,4.00,9.00,20.67,3.33,0.00,13.00,5.00,0.00,0.00,8.67,4.00,13.33,4.00,0.00,10.67,0.00,0.00,0.00
1758821629.3403583,12.34,3.33,17.33,12.00,4.33,0.00,4.00,9.00,20.67,3.33,0.00,13.00,6.67,0.00,4.33,8.67,4.00,13.33,4.00,0.00,10.67,0.00,0.00,0.00
1758821629.3407009,12.34,3.33,17.33,12.00,4.33,0.00,4.00,9.00,20.67,3.33,0.00,13.00,6.67,0.00,4.33,8.67,4.00,13.33,4.00,0.00,10.67,0.00,0.00,0.00
1758821629.539112,12.34,3.33,17.33,12.00,4.33,0.00,4.00,9.00,20.67,3.33,4.00,13.00,8.34,3.33,4.33,8.67,4.00,13.33,13.00,8.67,10.67,0.00,0.00,0.00
1758821629.5394864,12.34,3.33,17.33,12.00,4.33,0.00,4.00,9.00,20.67,3.33,4.00,13.00,8.34,3.33,4.33,8.67,4.00,13.33,13.00,8.67,10.67,0.00,0.00,0.00
1758821629.8223295,12.34,6.66,17.33,20.67,4.33,0.00,8.00,9.00,20.67,3.33,4.00,13.00,8.34,3.33,13.33,10.34,4.00,17.66,13.00,8.67,10.67,0.00,0.00,0.00
1758821629.8227103,12.34,6.66,17.33,20.67,4.33,0.00,8.00,9.00,20.67,3.33,4.00,13.00,8.34,3.33,13.33,10.34,4.00,17.66,13.00,8.67,10.67,0.00,0.00,0.00
1758821630.019663,15.67,6.66,26.00,20.67,8.66,0.00,8.00,9.00,20.67,12.33,4.00,13.00,10.01,3.33,13.33,10.34,4.00,17.66,13.00,8.67,10.67,0.00,0.00,0.00
1758821630.0200028,15.67,6.66,26.00,20.67,8.66,0.00,8.00,9.00,20.67,12.33,4.00,13.00,10.01,3.33,13.33,10.34,4.00,17.66,13.00,8.67,10.67,0.00,0.00,0.00
1758821652.4034882,15.67,6.66,26.00,20.67,8.66,0.00,8.00,9.00,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,4.00,17.66,13.00,8.67,15.67,0.00,8.67,0.00
1758821652.4038317,15.67,6.66,26.00,20.67,8.66,0.00,8.00,9.00,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,4.00,17.66,13.00,8.67,15.67,0.00,8.67,0.00
1758821652.629513,15.67,15.66,26.00,20.67,8.66,10.34,8.00,12.33,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,8.00,21.99,13.00,8.67,15.67,0.00,8.67,0.00
1758821652.6298726,15.67,15.66,26.00,20.67,8.66,10.34,8.00,12.33,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,8.00,21.99,13.00,8.67,15.67,0.00,8.67,0.00
1758821652.8413424,15.67,15.66,26.00,20.67,8.66,10.34,11.33,16.33,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,17.00,21.99,21.67,8.67,17.34,0.00,13.00,0.00
1758821652.8416896,15.67,15.66,26.00,20.67,8.66,10.34,11.33,16.33,20.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,17.00,21.99,21.67,8.67,17.34,0.00,13.00,0.00
1758821653.042945,15.67,15.66,26.00,20.67,8.66,10.34,11.33,16.33,24.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,26.00,21.99,30.34,12.00,17.34,1.67,13.00,0.00
1758821653.0433023,15.67,15.66,26.00,20.67,8.66,10.34,11.33,16.33,24.67,12.33,8.00,17.33,19.01,3.33,13.33,10.34,26.00,21.99,30.34,12.00,17.34,1.67,13.00,0.00
