timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759181652.0356333,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,13.33,0.00,4.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00
1759181652.0360448,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,13.33,0.00,4.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00
1759181652.255695,0.00,0.00,8.67,0.00,0.00,1.67,3.33,0.00,3.33,1.67,4.00,0.00,0.00,0.00,13.33,0.00,4.00,9.00,8.67,0.00,4.33,0.00,0.00,0.00
1759181652.2559962,0.00,0.00,8.67,0.00,0.00,1.67,3.33,0.00,3.33,1.67,4.00,0.00,0.00,0.00,13.33,0.00,4.00,9.00,8.67,0.00,4.33,0.00,0.00,0.00
1759181652.486241,9.00,8.67,8.67,0.00,0.00,1.67,3.33,1.67,3.33,1.67,4.00,0.00,0.00,0.00,13.33,0.00,4.00,9.00,8.67,4.33,4.33,0.00,0.00,3.33
1759181652.4865384,9.00,8.67,8.67,0.00,0.00,1.67,3.33,1.67,3.33,1.67,4.00,0.00,0.00,0.00,13.33,0.00,4.00,9.00,8.67,4.33,4.33,0.00,0.00,3.33
1759181652.716646,9.00,8.67,17.34,0.00,0.00,1.67,3.33,1.67,3.33,5.00,4.00,0.00,0.00,1.67,13.33,0.00,4.00,9.00,17.67,4.33,4.33,0.00,4.33,3.33
1759181652.7169518,9.00,8.67,17.34,0.00,0.00,1.67,3.33,1.67,3.33,5.00,4.00,0.00,0.00,1.67,13.33,0.00,4.00,9.00,17.67,4.33,4.33,0.00,4.33,3.33
1759181670.1021519,9.00,8.67,26.34,8.67,0.00,1.67,3.33,6.00,3.33,5.00,4.00,0.00,0.00,1.67,20.66,0.00,4.00,9.00,17.67,6.00,4.33,0.00,4.33,3.33
1759181670.1026628,9.00,8.67,26.34,8.67,0.00,1.67,3.33,6.00,3.33,5.00,4.00,0.00,0.00,1.67,20.66,0.00,4.00,9.00,17.67,6.00,4.33,0.00,4.33,3.33
1759181670.4552877,9.00,8.67,28.01,8.67,0.00,1.67,3.33,10.00,3.33,5.00,4.00,9.00,0.00,1.67,20.66,0.00,4.00,12.33,17.67,14.67,4.33,4.33,4.33,3.33
1759181670.4557524,9.00,8.67,28.01,8.67,0.00,1.67,3.33,10.00,3.33,5.00,4.00,9.00,0.00,1.67,20.66,0.00,4.00,12.33,17.67,14.67,4.33,4.33,4.33,3.33
1759181670.8782046,9.00,8.67,28.01,8.67,0.00,1.67,12.33,10.00,3.33,5.00,8.00,13.33,0.00,1.67,20.66,0.00,5.67,12.33,26.34,18.00,4.33,4.33,4.33,3.33
1759181670.8787153,9.00,8.67,28.01,8.67,0.00,1.67,12.33,10.00,3.33,5.00,8.00,13.33,0.00,1.67,20.66,0.00,5.67,12.33,26.34,18.00,4.33,4.33,4.33,3.33
1759181671.2390528,9.00,13.00,28.01,8.67,0.00,1.67,12.33,10.00,3.33,14.00,8.00,13.33,0.00,1.67,22.33,0.00,5.67,15.66,35.01,22.00,4.33,4.33,4.33,3.33
1759181671.2395573,9.00,13.00,28.01,8.67,0.00,1.67,12.33,10.00,3.33,14.00,8.00,13.33,0.00,1.67,22.33,0.00,5.67,15.66,35.01,22.00,4.33,4.33,4.33,3.33
1759181681.702716,9.00,13.00,19.34,12.00,0.00,1.67,16.33,10.00,12.00,10.67,8.00,13.33,1.67,0.00,22.33,0.00,5.67,15.66,26.01,22.00,13.33,8.66,0.00,3.33
1759181681.7032385,9.00,13.00,19.34,12.00,0.00,1.67,16.33,10.00,12.00,10.67,8.00,13.33,1.67,0.00,22.33,0.00,5.67,15.66,26.01,22.00,13.33,8.66,0.00,3.33
1759181688.0240474,9.00,13.00,19.34,12.00,0.00,1.67,20.33,10.00,12.00,10.67,11.33,13.33,1.67,0.00,31.33,8.67,5.67,15.66,30.34,23.67,13.33,8.66,0.00,3.33
1759181688.0243273,9.00,13.00,19.34,12.00,0.00,1.67,20.33,10.00,12.00,10.67,11.33,13.33,1.67,0.00,31.33,8.67,5.67,15.66,30.34,23.67,13.33,8.66,0.00,3.33
1759181688.2935817,9.00,13.00,19.34,12.00,0.00,10.67,20.33,14.33,16.00,10.67,13.00,13.33,1.67,0.00,31.33,8.67,14.34,18.99,30.34,23.67,13.33,8.66,0.00,3.33
1759181688.2939162,9.00,13.00,19.34,12.00,0.00,10.67,20.33,14.33,16.00,10.67,13.00,13.33,1.67,0.00,31.33,8.67,14.34,18.99,30.34,23.67,13.33,8.66,0.00,3.33
1759181688.5255158,9.00,21.67,22.67,12.00,0.00,10.67,20.33,14.33,16.00,19.67,13.00,17.33,1.67,0.00,31.33,8.67,14.34,18.99,32.01,23.67,17.66,8.66,0.00,3.33
1759181688.525796,9.00,21.67,22.67,12.00,0.00,10.67,20.33,14.33,16.00,19.67,13.00,17.33,1.67,0.00,31.33,8.67,14.34,18.99,32.01,23.67,17.66,8.66,0.00,3.33
1759181688.7600374,9.00,21.67,22.67,12.00,0.00,10.67,29.33,16.00,16.00,19.67,13.00,17.33,1.67,0.00,31.33,8.67,14.34,18.99,44.68,27.00,17.66,8.66,0.00,3.33
1759181688.7603085,9.00,21.67,22.67,12.00,0.00,10.67,29.33,16.00,16.00,19.67,13.00,17.33,1.67,0.00,31.33,8.67,14.34,18.99,44.68,27.00,17.66,8.66,0.00,3.33
1759181701.7273588,9.00,21.67,22.67,12.00,0.00,10.67,26.00,16.00,16.00,18.00,17.00,17.33,1.67,0.00,27.00,12.00,16.01,27.66,40.34,27.00,17.66,8.66,0.00,3.33
1759181701.7278626,9.00,21.67,22.67,12.00,0.00,10.67,26.00,16.00,16.00,18.00,17.00,17.33,1.67,0.00,27.00,12.00,16.01,27.66,40.34,27.00,17.66,8.66,0.00,3.33
1759181706.6765404,0.00,13.00,22.67,12.00,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,27.00,12.00,12.01,27.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181706.6768613,0.00,13.00,22.67,12.00,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,27.00,12.00,12.01,27.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181714.0100894,0.00,13.00,31.67,17.00,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,27.00,12.00,16.01,40.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181714.0103722,0.00,13.00,31.67,17.00,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,27.00,12.00,16.01,40.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181714.2222283,9.00,14.67,40.34,24.66,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,31.00,12.00,16.01,40.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181714.2225063,9.00,14.67,40.34,24.66,0.00,10.67,26.00,14.33,20.00,18.00,17.00,17.33,6.00,1.67,31.00,12.00,16.01,40.66,40.34,22.67,26.66,8.66,8.67,3.33
1759181714.4316363,9.00,18.00,44.67,24.66,0.00,10.67,26.00,14.33,28.67,27.00,17.00,17.33,6.00,3.34,31.00,12.00,16.01,40.66,44.34,22.67,26.66,8.66,8.67,3.33
1759181714.431921,9.00,18.00,44.67,24.66,0.00,10.67,26.00,14.33,28.67,27.00,17.00,17.33,6.00,3.34,31.00,12.00,16.01,40.66,44.34,22.67,26.66,8.66,8.67,3.33
1759181714.653923,9.00,18.00,48.00,26.33,0.00,10.67,26.00,14.33,37.67,27.00,17.00,17.33,6.00,12.01,31.00,12.00,16.01,40.66,44.34,27.00,26.66,8.66,8.67,3.33
1759181714.6542103,9.00,18.00,48.00,26.33,0.00,10.67,26.00,14.33,37.67,27.00,17.00,17.33,6.00,12.01,31.00,12.00,16.01,40.66,44.34,27.00,26.66,8.66,8.67,3.33
1759181726.6084046,9.00,18.00,61.33,24.67,0.00,10.67,22.00,14.33,29.00,27.00,17.00,17.33,4.33,12.01,34.33,12.00,24.68,40.66,48.34,27.00,17.66,4.33,8.67,3.33
1759181726.6087055,9.00,18.00,61.33,24.67,0.00,10.67,22.00,14.33,29.00,27.00,17.00,17.33,4.33,12.01,34.33,12.00,24.68,40.66,48.34,27.00,17.66,4.33,8.67,3.33
1759181728.0195525,13.33,23.00,61.33,24.67,0.00,10.67,22.00,14.33,37.67,27.00,17.00,17.33,4.33,12.01,34.33,12.00,28.68,40.66,48.34,27.00,17.66,4.33,8.67,12.33
1759181728.0198517,13.33,23.00,61.33,24.67,0.00,10.67,22.00,14.33,37.67,27.00,17.00,17.33,4.33,12.01,34.33,12.00,28.68,40.66,48.34,27.00,17.66,4.33,8.67,12.33
1759181728.2404633,13.33,23.00,61.33,29.00,0.00,10.67,31.00,14.33,37.67,27.00,17.00,17.33,4.33,12.01,37.66,13.67,28.68,44.66,57.01,27.00,17.66,4.33,8.67,12.33
1759181728.2407544,13.33,23.00,61.33,29.00,0.00,10.67,31.00,14.33,37.67,27.00,17.00,17.33,4.33,12.01,37.66,13.67,28.68,44.66,57.01,27.00,17.66,4.33,8.67,12.33
1759181728.4609652,17.33,23.00,61.33,29.00,0.00,10.67,31.00,18.66,37.67,27.00,26.00,19.00,4.33,12.01,37.66,17.00,28.68,44.66,65.68,27.00,17.66,4.33,8.67,12.33
1759181728.4614575,17.33,23.00,61.33,29.00,0.00,10.67,31.00,18.66,37.67,27.00,26.00,19.00,4.33,12.01,37.66,17.00,28.68,44.66,65.68,27.00,17.66,4.33,8.67,12.33
1759181728.6892114,17.33,23.00,61.33,29.00,0.00,10.67,31.00,18.66,39.34,27.00,26.00,19.00,4.33,12.01,37.66,17.00,28.68,44.66,65.68,30.33,26.33,4.33,22.00,12.33
1759181728.6895115,17.33,23.00,61.33,29.00,0.00,10.67,31.00,18.66,39.34,27.00,26.00,19.00,4.33,12.01,37.66,17.00,28.68,44.66,65.68,30.33,26.33,4.33,22.00,12.33
1759181731.831609,17.33,23.00,61.33,29.00,0.00,10.67,34.67,16.99,48.34,27.00,29.33,19.00,4.33,12.01,37.66,17.00,28.68,48.99,54.68,27.00,26.33,4.33,22.00,12.33
1759181731.8321152,17.33,23.00,61.33,29.00,0.00,10.67,34.67,16.99,48.34,27.00,29.33,19.00,4.33,12.01,37.66,17.00,28.68,48.99,54.68,27.00,26.33,4.33,22.00,12.33
1759181741.636483,17.33,14.33,62.00,29.00,0.00,10.67,34.67,29.99,48.34,18.00,32.66,16.67,4.33,12.01,37.66,17.00,37.68,48.99,53.01,27.00,22.00,4.33,22.00,12.33
1759181741.6367688,17.33,14.33,62.00,29.00,0.00,10.67,34.67,29.99,48.34,18.00,32.66,16.67,4.33,12.01,37.66,17.00,37.68,48.99,53.01,27.00,22.00,4.33,22.00,12.33
1759181744.0545487,17.33,14.33,62.00,29.00,0.00,10.67,34.67,29.99,48.34,18.00,32.66,20.67,13.00,12.01,37.66,24.66,48.35,48.99,53.01,27.00,22.00,4.33,22.00,12.33
1759181744.0548613,17.33,14.33,62.00,29.00,0.00,10.67,34.67,29.99,48.34,18.00,32.66,20.67,13.00,12.01,37.66,24.66,48.35,48.99,53.01,27.00,22.00,4.33,22.00,12.33
1759181744.3009372,17.33,14.33,62.00,29.00,0.00,10.67,38.67,33.32,48.34,26.67,32.66,20.67,22.00,12.01,37.66,24.66,48.35,50.66,53.01,27.00,22.00,8.66,22.00,12.33
