timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759181663.048905,1.67,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,13.00,0.00,0.00,0.00,3.33,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759181663.0492692,1.67,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,13.00,0.00,0.00,0.00,3.33,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759181663.2649472,1.67,0.00,0.00,0.00,0.00,4.33,4.00,4.33,0.00,0.00,13.00,0.00,0.00,1.67,6.66,0.00,17.34,0.00,9.00,0.00,0.00,0.00,0.00,0.00
1759181663.2652187,1.67,0.00,0.00,0.00,0.00,4.33,4.00,4.33,0.00,0.00,13.00,0.00,0.00,1.67,6.66,0.00,17.34,0.00,9.00,0.00,0.00,0.00,0.00,0.00
1759181663.4816985,1.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,0.00,0.00,21.67,9.00,0.00,3.34,6.66,0.00,17.34,0.00,13.00,4.33,0.00,0.00,0.00,0.00
1759181663.4819963,1.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,0.00,0.00,21.67,9.00,0.00,3.34,6.66,0.00,17.34,0.00,13.00,4.33,0.00,0.00,0.00,0.00
1759181663.694599,6.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,9.00,0.00,21.67,9.00,8.67,3.34,6.66,0.00,17.34,0.00,13.00,4.33,4.33,0.00,0.00,0.00
1759181663.6949017,6.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,9.00,0.00,21.67,9.00,8.67,3.34,6.66,0.00,17.34,0.00,13.00,4.33,4.33,0.00,0.00,0.00
1759181686.0479605,6.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,14.00,8.67,25.67,9.00,8.67,3.34,6.66,0.00,17.34,0.00,13.00,4.33,17.66,0.00,0.00,0.00
1759181686.0485122,6.67,0.00,3.33,0.00,0.00,4.33,4.00,4.33,14.00,8.67,25.67,9.00,8.67,3.34,6.66,0.00,17.34,0.00,13.00,4.33,17.66,0.00,0.00,0.00
