timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758824625.515805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.33,0.00,4.00,0.00,1.67,0.00,0.00,9.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00
1758824625.516227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.33,0.00,4.00,0.00,1.67,0.00,0.00,9.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00
1758824625.7182999,0.00,0.00,4.00,0.00,0.00,0.00,0.00,3.33,4.33,0.00,4.00,8.67,1.67,0.00,0.00,9.00,4.33,9.00,10.34,3.33,0.00,0.00,0.00,0.00
1758824625.7186456,0.00,0.00,4.00,0.00,0.00,0.00,0.00,3.33,4.33,0.00,4.00,8.67,1.67,0.00,0.00,9.00,4.33,9.00,10.34,3.33,0.00,0.00,0.00,0.00
1758824625.9169037,0.00,0.00,4.00,0.00,0.00,0.00,0.00,7.66,4.33,0.00,4.00,19.34,1.67,0.00,0.00,9.00,17.00,9.00,13.67,3.33,0.00,0.00,0.00,0.00
1758824625.9172106,0.00,0.00,4.00,0.00,0.00,0.00,0.00,7.66,4.33,0.00,4.00,19.34,1.67,0.00,0.00,9.00,17.00,9.00,13.67,3.33,0.00,0.00,0.00,0.00
1758824626.13708,0.00,0.00,13.00,8.67,0.00,0.00,4.00,7.66,4.33,0.00,5.67,19.34,1.67,4.33,0.00,9.00,17.00,9.00,13.67,6.66,0.00,0.00,0.00,0.00
1758824626.1375089,0.00,0.00,13.00,8.67,0.00,0.00,4.00,7.66,4.33,0.00,5.67,19.34,1.67,4.33,0.00,9.00,17.00,9.00,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.48911,9.00,8.67,13.00,8.67,0.00,0.00,4.00,7.66,8.33,0.00,5.67,19.34,1.67,4.33,4.33,14.00,17.00,9.00,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.4896364,9.00,8.67,13.00,8.67,0.00,0.00,4.00,7.66,8.33,0.00,5.67,19.34,1.67,4.33,4.33,14.00,17.00,9.00,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.6938813,9.00,12.00,13.00,8.67,0.00,0.00,8.00,11.99,8.33,0.00,5.67,19.34,10.67,13.00,4.33,14.00,17.00,10.67,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.6942031,9.00,12.00,13.00,8.67,0.00,0.00,8.00,11.99,8.33,0.00,5.67,19.34,10.67,13.00,4.33,14.00,17.00,10.67,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.9802072,9.00,12.00,17.00,13.00,0.00,0.00,8.00,11.99,8.33,0.00,5.67,19.34,10.67,13.00,9.33,14.00,26.00,19.34,13.67,6.66,0.00,0.00,0.00,0.00
1758824654.9805562,9.00,12.00,17.00,13.00,0.00,0.00,8.00,11.99,8.33,0.00,5.67,19.34,10.67,13.00,9.33,14.00,26.00,19.34,13.67,6.66,0.00,0.00,0.00,0.00
1758824655.194386,17.67,12.00,17.00,16.33,0.00,0.00,8.00,11.99,17.33,0.00,7.34,19.34,10.67,13.00,9.33,14.00,26.00,19.34,13.67,6.66,0.00,0.00,0.00,0.00
1758824655.194815,17.67,12.00,17.00,16.33,0.00,0.00,8.00,11.99,17.33,0.00,7.34,19.34,10.67,13.00,9.33,14.00,26.00,19.34,13.67,6.66,0.00,0.00,0.00,0.00
1758824676.504091,22.00,13.67,17.00,16.33,0.00,0.00,8.00,11.99,17.33,9.00,7.34,19.34,10.67,13.00,13.33,14.00,26.00,19.34,13.67,6.66,3.33,8.67,0.00,0.00
1758824676.5044265,22.00,13.67,17.00,16.33,0.00,0.00,8.00,11.99,17.33,9.00,7.34,19.34,10.67,13.00,13.33,14.00,26.00,19.34,13.67,6.66,3.33,8.67,0.00,0.00
1758824676.696702,22.00,13.67,17.00,16.33,0.00,0.00,12.33,11.99,17.33,9.00,10.67,19.34,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,3.33,8.67,0.00,1.67
1758824676.6970258,22.00,13.67,17.00,16.33,0.00,0.00,12.33,11.99,17.33,9.00,10.67,19.34,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,3.33,8.67,0.00,1.67
1758824676.8809288,22.00,13.67,17.00,16.33,10.34,9.00,12.33,11.99,21.33,9.00,10.67,19.34,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,6.66,8.67,4.33,1.67
1758824676.8812275,22.00,13.67,17.00,16.33,10.34,9.00,12.33,11.99,21.33,9.00,10.67,19.34,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,6.66,8.67,4.33,1.67
1758824677.0847826,31.00,22.34,17.00,16.33,10.34,9.00,12.33,11.99,24.66,9.00,10.67,21.01,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,6.66,8.67,4.33,1.67
1758824677.0850945,31.00,22.34,17.00,16.33,10.34,9.00,12.33,11.99,24.66,9.00,10.67,21.01,10.67,13.00,13.33,14.00,26.00,19.34,26.67,15.33,6.66,8.67,4.33,1.67
1758824704.526073,31.00,22.34,17.00,16.33,10.34,9.00,12.33,20.99,24.66,9.00,14.67,21.01,10.67,13.00,16.66,15.67,26.00,28.01,31.00,15.33,6.66,8.67,4.33,1.67
1758824704.5264146,31.00,22.34,17.00,16.33,10.34,9.00,12.33,20.99,24.66,9.00,14.67,21.01,10.67,13.00,16.66,15.67,26.00,28.01,31.00,15.33,6.66,8.67,4.33,1.67
1758824704.7445962,36.00,22.34,17.00,29.33,10.34,9.00,12.33,20.99,24.66,18.00,14.67,25.01,10.67,13.00,16.66,15.67,26.00,28.01,31.00,15.33,6.66,8.67,4.33,1.67
1758824704.7449403,36.00,22.34,17.00,29.33,10.34,9.00,12.33,20.99,24.66,18.00,14.67,25.01,10.67,13.00,16.66,15.67,26.00,28.01,31.00,15.33,6.66,8.67,4.33,1.67
1758824704.953433,36.00,22.34,25.67,29.33,10.34,13.33,12.33,20.99,33.66,18.00,14.67,25.01,10.67,13.00,19.99,15.67,26.00,28.01,31.00,15.33,6.66,8.67,6.00,1.67
1758824704.95377,36.00,22.34,25.67,29.33,10.34,13.33,12.33,20.99,33.66,18.00,14.67,25.01,10.67,13.00,19.99,15.67,26.00,28.01,31.00,15.33,6.66,8.67,6.00,1.67
1758824705.1339548,36.00,27.34,25.67,29.33,19.34,13.33,16.33,20.99,37.99,18.00,14.67,25.01,10.67,13.00,19.99,15.67,26.00,28.01,31.00,15.33,6.66,8.67,6.00,10.34
1758824705.1342869,36.00,27.34,25.67,29.33,19.34,13.33,16.33,20.99,37.99,18.00,14.67,25.01,10.67,13.00,19.99,15.67,26.00,28.01,31.00,15.33,6.66,8.67,6.00,10.34
1758824709.0342307,36.00,27.34,8.67,16.33,19.34,13.33,21.00,13.33,33.66,18.00,12.33,5.67,9.00,8.67,14.99,6.67,9.00,14.34,21.66,10.34,6.66,8.67,6.00,10.34
1758824709.0345702,36.00,27.34,8.67,16.33,19.34,13.33,21.00,13.33,33.66,18.00,12.33,5.67,9.00,8.67,14.99,6.67,9.00,14.34,21.66,10.34,6.66,8.67,6.00,10.34
1758824709.2461512,36.00,27.34,12.00,16.33,19.34,13.33,25.00,13.33,33.66,18.00,21.33,5.67,9.00,8.67,16.66,6.67,9.00,14.34,30.33,14.67,6.66,8.67,6.00,10.34
