timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758821602.7362237,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,7.66,0.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,1.67,0.00
1758821602.7366598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,7.66,0.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,1.67,0.00
1758821602.9470708,0.00,0.00,0.00,0.00,0.00,0.00,10.67,8.67,4.33,0.00,8.67,10.99,0.00,0.00,0.00,0.00,4.00,9.00,4.00,0.00,0.00,0.00,1.67,0.00
1758821602.9474251,0.00,0.00,0.00,0.00,0.00,0.00,10.67,8.67,4.33,0.00,8.67,10.99,0.00,0.00,0.00,0.00,4.00,9.00,4.00,0.00,0.00,0.00,1.67,0.00
1758821603.1693563,4.00,0.00,0.00,0.00,0.00,0.00,15.67,8.67,4.33,0.00,8.67,10.99,0.00,0.00,0.00,0.00,4.00,18.00,4.00,8.67,0.00,4.33,1.67,0.00
1758821603.1697638,4.00,0.00,0.00,0.00,0.00,0.00,15.67,8.67,4.33,0.00,8.67,10.99,0.00,0.00,0.00,0.00,4.00,18.00,4.00,8.67,0.00,4.33,1.67,0.00
1758821603.3755977,4.00,8.67,4.00,0.00,1.67,0.00,15.67,8.67,4.33,0.00,8.67,10.99,4.33,0.00,3.33,0.00,4.00,18.00,4.00,8.67,9.00,4.33,1.67,0.00
1758821603.37604,4.00,8.67,4.00,0.00,1.67,0.00,15.67,8.67,4.33,0.00,8.67,10.99,4.33,0.00,3.33,0.00,4.00,18.00,4.00,8.67,9.00,4.33,1.67,0.00
1758821630.747573,13.00,8.67,4.00,3.33,1.67,0.00,19.67,8.67,4.33,0.00,8.67,15.32,4.33,0.00,13.67,0.00,4.00,18.00,4.00,8.67,9.00,4.33,1.67,0.00
1758821630.747956,13.00,8.67,4.00,3.33,1.67,0.00,19.67,8.67,4.33,0.00,8.67,15.32,4.33,0.00,13.67,0.00,4.00,18.00,4.00,8.67,9.00,4.33,1.67,0.00
1758821630.935131,13.00,8.67,4.00,3.33,1.67,1.67,19.67,8.67,4.33,0.00,12.67,24.32,4.33,0.00,13.67,0.00,4.00,21.33,12.67,8.67,13.33,4.33,1.67,0.00
1758821630.9354851,13.00,8.67,4.00,3.33,1.67,1.67,19.67,8.67,4.33,0.00,12.67,24.32,4.33,0.00,13.67,0.00,4.00,21.33,12.67,8.67,13.33,4.33,1.67,0.00
