timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758824625.1457427,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00
1758824625.1461308,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00
1758824625.3616285,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,10.67,0.00,13.33,4.33,0.00,0.00,3.33,3.33,4.00,8.67,4.00,8.67,0.00,0.00,0.00,0.00
1758824625.3620002,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,10.67,0.00,13.33,4.33,0.00,0.00,3.33,3.33,4.00,8.67,4.00,8.67,0.00,0.00,0.00,0.00
1758824625.5723934,0.00,9.00,1.67,8.67,0.00,0.00,0.00,0.00,10.67,0.00,17.33,4.33,0.00,0.00,3.33,6.66,5.67,8.67,4.00,13.00,0.00,0.00,0.00,0.00
1758824625.5727096,0.00,9.00,1.67,8.67,0.00,0.00,0.00,0.00,10.67,0.00,17.33,4.33,0.00,0.00,3.33,6.66,5.67,8.67,4.00,13.00,0.00,0.00,0.00,0.00
1758824625.7827697,4.33,9.00,3.34,8.67,0.00,0.00,4.00,0.00,10.67,0.00,17.33,4.33,0.00,0.00,3.33,9.99,14.34,17.67,4.00,13.00,0.00,0.00,0.00,0.00
1758824625.7831514,4.33,9.00,3.34,8.67,0.00,0.00,4.00,0.00,10.67,0.00,17.33,4.33,0.00,0.00,3.33,9.99,14.34,17.67,4.00,13.00,0.00,0.00,0.00,0.00
1758824640.1300724,4.33,9.00,3.34,8.67,0.00,0.00,7.33,0.00,19.67,0.00,17.33,6.00,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,0.00,0.00,0.00,0.00
1758824640.130409,4.33,9.00,3.34,8.67,0.00,0.00,7.33,0.00,19.67,0.00,17.33,6.00,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,0.00,0.00,0.00,0.00
1758824640.3240721,8.33,9.00,3.34,8.67,0.00,0.00,7.33,1.67,28.67,8.67,21.66,6.00,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,0.00,0.00,0.00,3.33
1758824640.324416,8.33,9.00,3.34,8.67,0.00,0.00,7.33,1.67,28.67,8.67,21.66,6.00,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,0.00,0.00,0.00,3.33
1758824640.592173,8.33,9.00,3.34,8.67,10.67,0.00,7.33,1.67,28.67,8.67,30.33,9.33,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,4.33,0.00,0.00,3.33
1758824640.5925245,8.33,9.00,3.34,8.67,10.67,0.00,7.33,1.67,28.67,8.67,30.33,9.33,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,4.33,0.00,0.00,3.33
1758824640.80172,8.33,9.00,3.34,8.67,10.67,0.00,7.33,1.67,28.67,17.67,30.33,14.33,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,4.33,0.00,8.67,3.33
1758824640.8022292,8.33,9.00,3.34,8.67,10.67,0.00,7.33,1.67,28.67,17.67,30.33,14.33,0.00,8.67,7.66,9.99,14.34,17.67,8.00,13.00,4.33,0.00,8.67,3.33
1758824665.1594956,8.33,12.33,3.34,8.67,10.67,0.00,7.33,1.67,28.67,17.67,30.33,18.66,8.67,8.67,7.66,9.99,18.34,17.67,8.00,14.67,13.33,0.00,8.67,3.33
1758824665.1598394,8.33,12.33,3.34,8.67,10.67,0.00,7.33,1.67,28.67,17.67,30.33,18.66,8.67,8.67,7.66,9.99,18.34,17.67,8.00,14.67,13.33,0.00,8.67,3.33
1758824665.3756564,17.33,12.33,3.34,17.34,10.67,4.33,7.33,1.67,32.67,17.67,30.33,20.33,8.67,8.67,7.66,9.99,18.34,17.67,8.00,18.00,13.33,0.00,8.67,3.33
1758824665.3761065,17.33,12.33,3.34,17.34,10.67,4.33,7.33,1.67,32.67,17.67,30.33,20.33,8.67,8.67,7.66,9.99,18.34,17.67,8.00,18.00,13.33,0.00,8.67,3.33
1758824665.5905318,17.33,12.33,3.34,17.34,10.67,4.33,7.33,1.67,32.67,17.67,30.33,24.33,8.67,8.67,7.66,18.66,18.34,22.67,17.00,22.33,13.33,0.00,8.67,3.33
1758824665.5908673,17.33,12.33,3.34,17.34,10.67,4.33,7.33,1.67,32.67,17.67,30.33,24.33,8.67,8.67,7.66,18.66,18.34,22.67,17.00,22.33,13.33,0.00,8.67,3.33
1758824665.8014183,26.33,12.33,7.67,26.01,10.67,4.33,7.33,1.67,32.67,17.67,30.33,24.33,8.67,8.67,11.66,20.33,18.34,26.00,17.00,22.33,13.33,0.00,8.67,3.33
1758824665.8019197,26.33,12.33,7.67,26.01,10.67,4.33,7.33,1.67,32.67,17.67,30.33,24.33,8.67,8.67,11.66,20.33,18.34,26.00,17.00,22.33,13.33,0.00,8.67,3.33
1758824687.2022781,26.33,12.33,11.67,26.01,10.67,4.33,7.33,1.67,32.67,17.67,30.33,33.33,8.67,8.67,11.66,29.00,21.67,27.67,21.33,22.33,13.33,0.00,8.67,3.33
1758824687.2026312,26.33,12.33,11.67,26.01,10.67,4.33,7.33,1.67,32.67,17.67,30.33,33.33,8.67,8.67,11.66,29.00,21.67,27.67,21.33,22.33,13.33,0.00,8.67,3.33
1758824687.4212089,26.33,12.33,16.00,26.01,10.67,4.33,16.33,10.34,32.67,17.67,30.33,33.33,8.67,8.67,13.33,29.00,21.67,27.67,21.33,29.66,13.33,0.00,8.67,3.33
1758824687.4215612,26.33,12.33,16.00,26.01,10.67,4.33,16.33,10.34,32.67,17.67,30.33,33.33,8.67,8.67,13.33,29.00,21.67,27.67,21.33,29.66,13.33,0.00,8.67,3.33
1758824687.6124752,30.66,14.00,16.00,26.01,10.67,4.33,16.33,10.34,36.67,17.67,39.33,33.33,8.67,8.67,13.33,29.00,21.67,27.67,30.00,32.99,13.33,0.00,8.67,3.33
1758824687.6128159,30.66,14.00,16.00,26.01,10.67,4.33,16.33,10.34,36.67,17.67,39.33,33.33,8.67,8.67,13.33,29.00,21.67,27.67,30.00,32.99,13.33,0.00,8.67,3.33
1758824687.8133082,30.66,14.00,16.00,26.01,19.34,8.66,16.33,14.34,36.67,17.67,39.33,33.33,8.67,8.67,13.33,29.00,21.67,31.00,31.67,32.99,13.33,9.00,8.67,3.33
1758824687.8136392,30.66,14.00,16.00,26.01,19.34,8.66,16.33,14.34,36.67,17.67,39.33,33.33,8.67,8.67,13.33,29.00,21.67,31.00,31.67,32.99,13.33,9.00,8.67,3.33
1758824698.6602106,30.66,5.00,16.00,17.34,19.34,8.66,16.33,14.34,36.67,17.67,44.00,38.33,8.67,8.67,13.33,25.67,24.00,31.00,40.67,28.66,13.33,9.00,8.67,7.66
1758824698.6605456,30.66,5.00,16.00,17.34,19.34,8.66,16.33,14.34,36.67,17.67,44.00,38.33,8.67,8.67,13.33,25.67,24.00,31.00,40.67,28.66,13.33,9.00,8.67,7.66
1758824703.681612,30.33,5.00,12.66,26.34,19.34,8.66,12.33,14.34,36.67,17.67,34.00,38.33,8.67,8.67,10.00,26.67,13.00,22.00,40.67,28.66,13.33,9.00,8.67,7.66
1758824703.6819408,30.33,5.00,12.66,26.34,19.34,8.66,12.33,14.34,36.67,17.67,34.00,38.33,8.67,8.67,10.00,26.67,13.00,22.00,40.67,28.66,13.33,9.00,8.67,7.66
