timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758821603.7473638,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,3.33,4.00,0.00,1.67,0.00,0.00,0.00
1758821603.7478366,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,3.33,4.00,0.00,1.67,0.00,0.00,0.00
1758821603.9533348,8.67,3.33,4.00,0.00,0.00,0.00,9.00,8.67,4.33,0.00,0.00,4.33,0.00,0.00,0.00,0.00,9.00,3.33,4.00,0.00,1.67,0.00,1.67,0.00
1758821603.953707,8.67,3.33,4.00,0.00,0.00,0.00,9.00,8.67,4.33,0.00,0.00,4.33,0.00,0.00,0.00,0.00,9.00,3.33,4.00,0.00,1.67,0.00,1.67,0.00
1758821604.1435416,17.67,6.66,4.00,0.00,0.00,0.00,13.00,8.67,4.33,0.00,0.00,4.33,0.00,0.00,0.00,8.67,9.00,3.33,4.00,0.00,1.67,4.33,1.67,1.67
1758821604.1438863,17.67,6.66,4.00,0.00,0.00,0.00,13.00,8.67,4.33,0.00,0.00,4.33,0.00,0.00,0.00,8.67,9.00,3.33,4.00,0.00,1.67,4.33,1.67,1.67
1758821604.3442848,17.67,6.66,4.00,0.00,1.67,0.00,13.00,13.00,13.00,9.00,0.00,4.33,0.00,0.00,0.00,8.67,9.00,3.33,4.00,4.00,1.67,4.33,1.67,5.00
1758821604.3446279,17.67,6.66,4.00,0.00,1.67,0.00,13.00,13.00,13.00,9.00,0.00,4.33,0.00,0.00,0.00,8.67,9.00,3.33,4.00,4.00,1.67,4.33,1.67,5.00
1758821624.7654047,17.67,6.66,8.33,0.00,1.67,0.00,13.00,13.00,13.00,9.00,8.67,13.33,0.00,0.00,0.00,8.67,13.00,8.33,4.00,4.00,1.67,4.33,1.67,5.00
1758821624.7657547,17.67,6.66,8.33,0.00,1.67,0.00,13.00,13.00,13.00,9.00,8.67,13.33,0.00,0.00,0.00,8.67,13.00,8.33,4.00,4.00,1.67,4.33,1.67,5.00
1758821624.9710274,17.67,6.66,8.33,0.00,1.67,0.00,13.00,17.00,13.00,9.00,13.00,13.33,0.00,0.00,9.00,17.34,13.00,8.33,9.00,4.00,1.67,4.33,1.67,5.00
1758821624.9713793,17.67,6.66,8.33,0.00,1.67,0.00,13.00,17.00,13.00,9.00,13.00,13.33,0.00,0.00,9.00,17.34,13.00,8.33,9.00,4.00,1.67,4.33,1.67,5.00
1758821625.2639115,17.67,9.99,8.33,0.00,1.67,0.00,17.00,17.00,22.00,17.67,13.00,13.33,0.00,0.00,9.00,17.34,13.00,8.33,10.67,4.00,6.00,4.33,1.67,5.00
