No.,timestamp,time_seconds,users,cpu_utilization,gpu_utilization,bandwidth_utilization,cache_utilization,network_cpu_utilization,network_gpu_utilization,network_cache_utilization,mobile_cpu_utilization,mobile_gpu_utilization,mobile_cache_utilization,latency,comp_latency,comm_latency,latency_diff,queue_time,decision_time_ms,success,fail_reason,sfc_id,recovery_time,sfc_recovered,cpu_saved,gpu_saved,cache_saved,shared_vnfs,running_sfcs,running_players,running_sessions,trascode_bw,crashing,acceptance_rate,cpu_per_flow,gpu_per_flow,cache_per_flow,jain_cpu,jain_gpu,jain_cache,jain_bw,server_energy_consumption,mobile_energy_consumption,total_energy_consumption,avg_sfc_reliability,high_risk_sfcs,medium_risk_sfcs,low_risk_sfcs
0,1770647619.1386838,0,1,0.0236,0.0084,0.0045,0.0249,2.4169,0.8355,2.5848,0.0,0.0,0.0,3.86,2.49,1.37,None,0.00011610984802246094,7.576,True,None,sfc_cache_p1_1,0,None,0.0,0.0,0.0,1,2,1,1,0,True,100.0,13.5,2.0,16.5,0.0833,0.0909,0.0435,0.0356,2006.8704534901717,1996.8704534901717,10.0,0.909506053265889,0,1,1
0,1770647619.1392317,0.0,1,0.0236,0.0084,0.0045,0.0249,2.4169,0.8355,2.5848,0.0,0.0,0.0,7.2,4.89,2.31,None,0.00011610984802246094,5.668,True,None,sfc_unique_p1_1,0,None,0.0,0.0,0.0,1,2,1,1,0,True,100.0,13.5,2.0,16.5,0.0833,0.0909,0.0435,0.0356,2006.8704534901717,1996.8704534901717,10.0,0.909506053265889,0,1,1
0,1770647619.1563065,0.0,2,0.0457,0.0084,0.0098,0.0499,4.8044,0.8355,5.1696,0.0,0.0,0.0,4.87,3.63,1.25,None,0.040129899978637695,5.849,True,None,sfc_cache_p2_1,0,None,4.33,0.0,0.0,3,4,2,1,0,True,100.0,13.4175,1.0,16.5,0.1067,0.0909,0.0718,0.057,2029.2539854511685,2009.2539854511685,20.0,0.8892007780764188,0,2,2
0,1770647619.1567798,0.0,2,0.0457,0.0084,0.0098,0.0499,4.8044,0.8355,5.1696,0.0,0.0,0.0,7.09,4.2,2.89,None,0.040129899978637695,5.278,True,None,sfc_unique_p2_1,0,None,4.33,0.0,0.0,3,4,2,1,0,True,100.0,13.4175,1.0,16.5,0.1067,0.0909,0.0718,0.057,2029.2539854511685,2009.2539854511685,20.0,0.8892007780764188,0,2,2
0,1770647619.172348,0.0,3,0.0637,0.0084,0.0124,0.0499,6.8337,0.8355,5.1696,0.0,0.0,0.0,4.87,3.63,1.25,None,0.05766606330871582,5.701,True,None,sfc_cache_p3_1,0,None,12.66,0.0,33.0,7,6,3,1,0,True,100.0,12.723333333333334,0.6666666666666666,11.0,0.0902,0.0909,0.069,0.0513,2054.794304287262,2024.7943042872619,30.0,0.8541640027248523,1,5,0
0,1770647619.172775,0.0,3,0.0637,0.0084,0.0124,0.0499,6.8337,0.8355,5.1696,0.0,0.0,0.0,6.95,4.89,2.06,None,0.05766606330871582,5.362,True,None,sfc_unique_p3_1,0,None,12.66,0.0,33.0,7,6,3,1,0,True,100.0,12.723333333333334,0.6666666666666666,11.0,0.0902,0.0909,0.069,0.0513,2054.794304287262,2024.7943042872619,30.0,0.8541640027248523,1,5,0
0,1770647619.190786,0.1,4,0.0742,0.0265,0.0258,0.0499,8.0869,2.6464,5.1696,0.0,0.0,0.0,4.98,3.63,1.35,None,0.07362723350524902,5.407,True,None,sfc_cache_p4_1,0,None,20.99,0.0,66.0,11,8,4,1,0,True,100.0,11.2925,1.58375,8.25,0.1144,0.1337,0.0663,0.0714,2094.027509673425,2054.027509673425,40.0,0.8485149635869302,2,6,0
0,1770647619.191269,0.1,4,0.0742,0.0265,0.0258,0.0499,8.0869,2.6464,5.1696,0.0,0.0,0.0,8.19,3.91,4.28,None,0.07362723350524902,5.531,True,None,sfc_unique_p4_1,0,None,20.99,0.0,66.0,11,8,4,1,0,True,100.0,11.2925,1.58375,8.25,0.1144,0.1337,0.0663,0.0714,2094.027509673425,2054.027509673425,40.0,0.8485149635869302,2,6,0
0,1770647645.146168,26.0,6,0.0965,0.0464,0.0344,0.0748,10.7426,4.6386,7.4841,0.0,0.0,0.0,6.42,3.63,2.79,None,8.296966552734375e-05,5.819,True,None,sfc_cache_p1_2,0,None,20.99,0.0,66.0,12,16,4,2,0,False,100.0,7.77125,1.438125,6.1875,0.1248,0.1601,0.0686,0.1007,2202.881659185885,2152.881659185885,50.0,0.8386399086270202,4,6,0
0,1770647645.1468506,26.0,6,0.0965,0.0464,0.0344,0.0748,10.7426,4.6386,7.4841,0.0,0.0,0.0,7.51,3.31,4.2,None,8.296966552734375e-05,5.459,True,None,sfc_unique_p1_2,0,None,20.99,0.0,66.0,12,16,4,2,0,False,100.0,7.77125,1.438125,6.1875,0.1248,0.1601,0.0686,0.1007,2202.881659185885,2152.881659185885,50.0,0.8386399086270202,4,6,0
