timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758191203.1535323,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00
1758191203.1543925,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00
1758191203.7952924,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.67,1.67,3.33,8.67
1758191203.795627,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.67,1.67,3.33,8.67
1758191204.2760153,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,1.67,0.00,21.00,10.34,3.33,8.67
1758191204.276444,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,1.67,0.00,21.00,10.34,3.33,8.67
1758191204.992539,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,1.67,0.00,30.00,10.34,3.33,8.67
1758191204.9929278,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,1.67,0.00,30.00,10.34,3.33,8.67
1758191223.7560256,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,8.67,28.00,5.00,0.00,0.00,4.33,0.00,0.00,12.33,0.00,1.67,0.00,30.00,10.34,3.33,8.67
1758191223.7563937,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,8.67,28.00,5.00,0.00,0.00,4.33,0.00,0.00,12.33,0.00,1.67,0.00,30.00,10.34,3.33,8.67
1758191224.2765791,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,8.67,28.00,5.00,0.00,0.00,4.33,0.00,0.00,12.33,0.00,1.67,0.00,46.66,19.01,3.33,10.34
1758191224.2769272,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,8.67,28.00,5.00,0.00,0.00,4.33,0.00,0.00,12.33,0.00,1.67,0.00,46.66,19.01,3.33,10.34
1758191224.9435778,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,8.67,29.67,5.00,0.00,0.00,13.33,0.00,0.00,12.33,0.00,1.67,0.00,46.66,19.01,3.33,22.34
1758191224.9440622,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,8.67,29.67,5.00,0.00,0.00,13.33,0.00,0.00,12.33,0.00,1.67,0.00,46.66,19.01,3.33,22.34
