timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758816894.8901834,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,17.67,4.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00
1758816894.8905725,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,17.67,4.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00
1758816894.9139166,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,12.33,22.00,5.67,17.00,0.00,0.00,0.00,0.00,0.00,0.00
1758816894.9142728,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,12.33,22.00,5.67,17.00,0.00,0.00,0.00,0.00,0.00,0.00
1758816894.9461515,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.67,0.00,0.00,12.33,22.00,18.67,26.00,0.00,0.00,0.00,3.33,0.00,0.00
1758816894.9465432,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.67,0.00,0.00,12.33,22.00,18.67,26.00,0.00,0.00,0.00,3.33,0.00,0.00
1758816894.9790828,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,12.33,22.00,18.67,26.00,0.00,0.00,0.00,3.33,0.00,0.00
1758816894.9798,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,12.33,22.00,18.67,26.00,0.00,0.00,0.00,3.33,0.00,0.00
1758816916.540407,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,27.67,40.67,4.00,0.00,0.00,3.33,0.00,0.00
1758816916.5408401,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,27.67,40.67,4.00,0.00,0.00,3.33,0.00,0.00
1758816916.5703788,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,45.34,40.67,9.00,0.00,0.00,3.33,0.00,0.00
1758816916.570827,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,45.34,40.67,9.00,0.00,0.00,3.33,0.00,0.00
1758816916.5947473,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,45.34,49.67,22.67,0.00,0.00,3.33,0.00,0.00
1758816916.595104,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,45.34,49.67,22.67,0.00,0.00,3.33,0.00,0.00
1758816916.6211607,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,58.67,49.67,27.67,8.67,0.00,3.33,0.00,0.00
1758816916.6216087,0.00,3.33,9.00,0.00,0.00,0.00,0.00,0.00,8.67,3.34,0.00,1.67,0.00,7.66,15.66,22.00,58.67,49.67,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.560583,0.00,3.33,9.00,4.33,0.00,0.00,0.00,0.00,29.67,3.34,0.00,1.67,0.00,7.66,17.33,22.00,62.67,49.67,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.5609412,0.00,3.33,9.00,4.33,0.00,0.00,0.00,0.00,29.67,3.34,0.00,1.67,0.00,7.66,17.33,22.00,62.67,49.67,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.5853357,0.00,3.33,9.00,6.00,0.00,0.00,0.00,0.00,29.67,3.34,0.00,1.67,0.00,7.66,38.33,22.00,62.67,54.00,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.5856347,0.00,3.33,9.00,6.00,0.00,0.00,0.00,0.00,29.67,3.34,0.00,1.67,0.00,7.66,38.33,22.00,62.67,54.00,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.6186478,4.00,3.33,9.00,14.67,0.00,0.00,0.00,0.00,34.00,3.34,0.00,1.67,0.00,9.33,47.33,25.33,62.67,54.00,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.6190565,4.00,3.33,9.00,14.67,0.00,0.00,0.00,0.00,34.00,3.34,0.00,1.67,0.00,9.33,47.33,25.33,62.67,54.00,27.67,8.67,0.00,3.33,0.00,0.00
1758816940.6480637,5.67,3.33,9.00,14.67,0.00,0.00,0.00,0.00,38.00,3.34,0.00,1.67,0.00,9.33,50.66,25.33,71.34,54.00,36.67,8.67,0.00,3.33,0.00,0.00
1758816940.6484027,5.67,3.33,9.00,14.67,0.00,0.00,0.00,0.00,38.00,3.34,0.00,1.67,0.00,9.33,50.66,25.33,71.34,54.00,36.67,8.67,0.00,3.33,0.00,0.00
1758816952.5742059,5.67,3.33,9.00,23.67,0.00,0.00,0.00,0.00,55.00,6.67,0.00,1.67,0.00,11.00,50.66,25.33,71.34,54.00,36.67,8.67,0.00,3.33,0.00,0.00
1758816952.5745447,5.67,3.33,9.00,23.67,0.00,0.00,0.00,0.00,55.00,6.67,0.00,1.67,0.00,11.00,50.66,25.33,71.34,54.00,36.67,8.67,0.00,3.33,0.00,0.00
1758816952.599383,9.67,3.33,9.00,23.67,0.00,9.00,0.00,0.00,67.00,6.67,0.00,1.67,0.00,12.67,50.66,25.33,71.34,54.00,36.67,8.67,0.00,3.33,0.00,0.00
