timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758895844.7338655,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00
1758895844.734568,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00
1758895844.7622812,9.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,4.00,0.00,4.00,4.33,12.00,0.00,0.00,0.00
1758895844.762632,9.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,4.00,0.00,4.00,4.33,12.00,0.00,0.00,0.00
1758895844.78381,9.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,3.33,21.01,0.00,0.00,0.00,0.00,4.00,0.00,13.00,4.33,12.00,0.00,0.00,0.00
1758895844.7841208,9.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,3.33,21.01,0.00,0.00,0.00,0.00,4.00,0.00,13.00,4.33,12.00,0.00,0.00,0.00
1758895844.8145032,9.00,0.00,0.00,0.00,0.00,0.00,13.67,0.00,0.00,0.00,3.33,42.01,0.00,0.00,0.00,0.00,4.00,0.00,17.33,4.33,12.00,0.00,0.00,0.00
1758895844.8151183,9.00,0.00,0.00,0.00,0.00,0.00,13.67,0.00,0.00,0.00,3.33,42.01,0.00,0.00,0.00,0.00,4.00,0.00,17.33,4.33,12.00,0.00,0.00,0.00
1758895879.336329,9.00,0.00,0.00,0.00,0.00,0.00,13.67,0.00,0.00,0.00,3.33,54.01,0.00,0.00,0.00,0.00,8.33,0.00,21.33,15.00,12.00,0.00,0.00,0.00
1758895879.3367102,9.00,0.00,0.00,0.00,0.00,0.00,13.67,0.00,0.00,0.00,3.33,54.01,0.00,0.00,0.00,0.00,8.33,0.00,21.33,15.00,12.00,0.00,0.00,0.00
