timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758903956.5145288,0.00,0.00,4.33,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.33,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758903956.515375,0.00,0.00,4.33,0.00,0.00,0.00,8.67,0.00,0.00,0.00,12.33,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758903956.5538173,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00
1758903956.554368,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00
1758903956.597991,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,66.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00
1758903956.5983996,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,66.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00,4.33,0.00,0.00,0.00
1758903956.6445594,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,76.67,0.00,0.00,0.00,0.00,0.00,5.67,0.00,12.00,0.00,4.33,0.00,0.00,0.00
1758903956.6448643,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,76.67,0.00,0.00,0.00,0.00,0.00,5.67,0.00,12.00,0.00,4.33,0.00,0.00,0.00
1758903968.7074604,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,80.67,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,25.33,0.00,0.00,0.00
1758903968.7077916,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,80.67,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,25.33,0.00,0.00,0.00
1758903968.744833,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,98.34,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,27.00,0.00,3.33,0.00
1758903968.7451396,0.00,0.00,4.33,0.00,0.00,0.00,12.67,0.00,0.00,0.00,98.34,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,27.00,0.00,3.33,0.00
1758903968.7927861,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,98.34,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,27.00,0.00,3.33,8.67
1758903968.7931218,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,98.34,0.00,0.00,0.00,0.00,0.00,5.67,0.00,16.33,1.67,27.00,0.00,3.33,8.67
1758903968.8399975,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,107.34,0.00,0.00,0.00,8.67,0.00,5.67,0.00,16.33,1.67,28.67,0.00,3.33,12.00
1758903968.8403416,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,107.34,0.00,0.00,0.00,8.67,0.00,5.67,0.00,16.33,1.67,28.67,0.00,3.33,12.00
1758903987.7477896,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,125.01,0.00,0.00,0.00,8.67,0.00,7.34,0.00,27.99,1.67,28.67,0.00,3.33,12.00
1758903987.748235,0.00,3.33,4.33,1.67,0.00,0.00,12.67,0.00,9.00,0.00,125.01,0.00,0.00,0.00,8.67,0.00,7.34,0.00,27.99,1.67,28.67,0.00,3.33,12.00
1758903987.797503,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,0.00,0.00,0.00,8.67,0.00,16.01,9.00,27.99,1.67,28.67,3.33,3.33,12.00
1758903987.7978077,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,0.00,0.00,0.00,8.67,0.00,16.01,9.00,27.99,1.67,28.67,3.33,3.33,12.00
1758903987.8436327,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,0.00,0.00,8.67,0.00,16.01,18.00,38.33,1.67,28.67,3.33,3.33,12.00
1758903987.843932,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,0.00,0.00,8.67,0.00,16.01,18.00,38.33,1.67,28.67,3.33,3.33,12.00
1758903987.898761,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,0.00,0.00,8.67,0.00,16.01,18.00,61.00,1.67,28.67,3.33,3.33,12.00
1758903987.8991113,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,0.00,0.00,8.67,0.00,16.01,18.00,61.00,1.67,28.67,3.33,3.33,12.00
1758904014.7697928,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,3.33,0.00,8.67,0.00,20.01,35.67,61.00,1.67,30.34,3.33,7.66,12.00
1758904014.7702332,0.00,3.33,4.33,1.67,1.67,0.00,12.67,0.00,9.00,0.00,125.01,3.33,3.33,0.00,8.67,0.00,20.01,35.67,61.00,1.67,30.34,3.33,7.66,12.00
1758904014.8252392,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,126.68,3.33,3.33,0.00,8.67,0.00,20.01,35.67,87.00,1.67,30.34,3.33,7.66,12.00
1758904014.8256254,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,126.68,3.33,3.33,0.00,8.67,0.00,20.01,35.67,87.00,1.67,30.34,3.33,7.66,12.00
1758904014.905861,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,126.68,3.33,3.33,0.00,8.67,0.00,20.01,35.67,108.00,1.67,32.01,3.33,7.66,12.00
1758904014.9065259,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,126.68,3.33,3.33,0.00,8.67,0.00,20.01,35.67,108.00,1.67,32.01,3.33,7.66,12.00
1758904014.968068,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,128.35,3.33,3.33,0.00,8.67,0.00,20.01,35.67,129.00,1.67,32.01,3.33,7.66,12.00
1758904014.968406,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,128.35,3.33,3.33,0.00,8.67,0.00,20.01,35.67,129.00,1.67,32.01,3.33,7.66,12.00
1758904024.310037,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,127.68,3.33,3.33,0.00,8.67,0.00,20.01,44.67,129.00,1.67,32.01,3.33,7.66,12.00
1758904024.310702,0.00,3.33,4.33,1.67,1.67,3.33,12.67,0.00,9.00,0.00,127.68,3.33,3.33,0.00,8.67,0.00,20.01,44.67,129.00,1.67,32.01,3.33,7.66,12.00
1758904029.3570163,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,84.35,3.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904029.3575728,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,84.35,3.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904029.6151516,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,107.02,3.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904029.6155145,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,107.02,3.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904029.6794314,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,120.69,12.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904029.6800203,0.00,3.33,0.00,1.67,1.67,3.33,0.00,0.00,9.00,0.00,120.69,12.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.8220904,0.00,3.33,0.00,1.67,1.67,3.33,0.00,3.33,9.00,0.00,126.69,34.00,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.8227215,0.00,3.33,0.00,1.67,1.67,3.33,0.00,3.33,9.00,0.00,126.69,34.00,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.8945427,0.00,3.33,0.00,1.67,1.67,6.66,4.00,12.00,9.00,0.00,128.36,47.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.894909,0.00,3.33,0.00,1.67,1.67,6.66,4.00,12.00,9.00,0.00,128.36,47.33,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.9664862,0.00,3.33,0.00,1.67,3.34,6.66,4.00,38.00,9.00,0.00,128.36,50.66,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904032.9668946,0.00,3.33,0.00,1.67,3.34,6.66,4.00,38.00,9.00,0.00,128.36,50.66,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904033.2698612,0.00,3.33,0.00,1.67,3.34,6.66,13.00,51.67,9.00,0.00,128.36,50.66,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904033.270279,0.00,3.33,0.00,1.67,3.34,6.66,13.00,51.67,9.00,0.00,128.36,50.66,3.33,0.00,8.67,0.00,14.34,44.67,129.00,1.67,27.68,3.33,7.66,12.00
1758904034.3341506,0.00,3.33,0.00,1.67,3.34,6.66,17.00,51.67,9.00,0.00,119.69,50.66,3.33,0.00,8.67,0.00,12.67,48.00,125.67,10.34,32.01,3.33,7.66,13.67
1758904034.3345435,0.00,3.33,0.00,1.67,3.34,6.66,17.00,51.67,9.00,0.00,119.69,50.66,3.33,0.00,8.67,0.00,12.67,48.00,125.67,10.34,32.01,3.33,7.66,13.67
1758904050.847796,0.00,3.33,0.00,1.67,3.34,6.66,25.67,51.67,12.33,0.00,123.69,50.66,3.33,0.00,8.67,0.00,12.67,54.00,125.67,19.34,32.01,3.33,7.66,13.67
1758904050.8482068,0.00,3.33,0.00,1.67,3.34,6.66,25.67,51.67,12.33,0.00,123.69,50.66,3.33,0.00,8.67,0.00,12.67,54.00,125.67,19.34,32.01,3.33,7.66,13.67
1758904051.1379604,0.00,3.33,0.00,1.67,3.34,6.66,25.67,51.67,12.33,0.00,123.69,50.66,3.33,0.00,29.67,0.00,21.00,54.00,125.67,19.34,32.01,3.33,9.33,13.67
1758904051.1387508,0.00,3.33,0.00,1.67,3.34,6.66,25.67,51.67,12.33,0.00,123.69,50.66,3.33,0.00,29.67,0.00,21.00,54.00,125.67,19.34,32.01,3.33,9.33,13.67
1758904051.2229848,0.00,3.33,0.00,1.67,3.34,6.66,25.67,51.67,21.00,5.00,123.69,50.66,7.66,0.00,29.67,0.00,21.00,54.00,125.67,19.34,32.01,3.33,18.33,13.67
