timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758195208.7159626,0.00,0.00,3.33,9.00,0.00,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758195208.716869,0.00,0.00,3.33,9.00,0.00,0.00,0.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758195208.7437737,0.00,0.00,12.33,21.00,4.00,0.00,1.67,4.00,4.33,0.00,0.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00
1758195208.7440658,0.00,0.00,12.33,21.00,4.00,0.00,1.67,4.00,4.33,0.00,0.00,0.00,0.00,0.00,8.67,1.67,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00
1758195208.7707648,0.00,0.00,16.66,26.00,4.00,0.00,1.67,4.00,4.33,0.00,9.00,0.00,0.00,0.00,8.67,1.67,4.00,0.00,8.67,0.00,0.00,4.33,0.00,0.00
1758195208.7710192,0.00,0.00,16.66,26.00,4.00,0.00,1.67,4.00,4.33,0.00,9.00,0.00,0.00,0.00,8.67,1.67,4.00,0.00,8.67,0.00,0.00,4.33,0.00,0.00
1758195208.7982974,0.00,0.00,40.00,29.33,4.00,0.00,1.67,4.00,4.33,0.00,9.00,0.00,0.00,0.00,13.00,1.67,4.00,0.00,8.67,0.00,0.00,4.33,0.00,0.00
1758195208.7986255,0.00,0.00,40.00,29.33,4.00,0.00,1.67,4.00,4.33,0.00,9.00,0.00,0.00,0.00,13.00,1.67,4.00,0.00,8.67,0.00,0.00,4.33,0.00,0.00
1758195232.0061264,0.00,0.00,40.00,29.33,7.33,1.67,1.67,4.00,4.33,0.00,30.67,0.00,0.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,0.00,4.33,0.00,0.00
1758195232.0064461,0.00,0.00,40.00,29.33,7.33,1.67,1.67,4.00,4.33,0.00,30.67,0.00,0.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,0.00,4.33,0.00,0.00
1758195232.0404253,0.00,0.00,40.00,29.33,7.33,6.00,1.67,7.33,4.33,0.00,39.67,8.67,4.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,0.00,6.00,0.00,0.00
1758195232.040684,0.00,0.00,40.00,29.33,7.33,6.00,1.67,7.33,4.33,0.00,39.67,8.67,4.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,0.00,6.00,0.00,0.00
1758195232.0703616,0.00,0.00,40.00,29.33,7.33,6.00,1.67,7.33,4.33,0.00,51.67,17.67,4.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,5.67,10.33,0.00,0.00
1758195232.0706515,0.00,0.00,40.00,29.33,7.33,6.00,1.67,7.33,4.33,0.00,51.67,17.67,4.00,0.00,13.00,1.67,4.00,0.00,13.00,0.00,5.67,10.33,0.00,0.00
1758195232.102469,0.00,0.00,57.67,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,13.00,1.67,4.00,0.00,17.00,0.00,9.00,10.33,0.00,1.67
1758195232.1027396,0.00,0.00,57.67,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,13.00,1.67,4.00,0.00,17.00,0.00,9.00,10.33,0.00,1.67
1758195253.0275888,0.00,12.00,63.34,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,26.33,1.67,4.00,0.00,17.00,0.00,9.00,10.33,0.00,1.67
1758195253.0279765,0.00,12.00,63.34,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,26.33,1.67,4.00,0.00,17.00,0.00,9.00,10.33,0.00,1.67
1758195253.0575578,8.33,12.00,66.67,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,35.00,1.67,4.00,0.00,26.00,0.00,9.00,10.33,0.00,1.67
1758195253.0578127,8.33,12.00,66.67,29.33,7.33,6.00,6.00,7.33,4.33,0.00,51.67,17.67,4.00,0.00,35.00,1.67,4.00,0.00,26.00,0.00,9.00,10.33,0.00,1.67
1758195253.0921266,8.33,21.00,68.34,29.33,7.33,6.00,6.00,7.33,13.00,0.00,51.67,17.67,4.00,0.00,39.00,1.67,4.00,0.00,26.00,0.00,9.00,13.66,0.00,1.67
1758195253.0924668,8.33,21.00,68.34,29.33,7.33,6.00,6.00,7.33,13.00,0.00,51.67,17.67,4.00,0.00,39.00,1.67,4.00,0.00,26.00,0.00,9.00,13.66,0.00,1.67
1758195253.1289487,8.33,22.67,68.34,29.33,7.33,6.00,6.00,7.33,13.00,0.00,51.67,17.67,4.00,0.00,39.00,1.67,4.00,0.00,26.00,0.00,18.00,22.33,3.33,1.67
1758195253.1292584,8.33,22.67,68.34,29.33,7.33,6.00,6.00,7.33,13.00,0.00,51.67,17.67,4.00,0.00,39.00,1.67,4.00,0.00,26.00,0.00,18.00,22.33,3.33,1.67
