timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758145264.3300872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,3.33,1.67,0.00,8.67,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1758145264.331008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,3.33,1.67,0.00,8.67,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1758145264.366089,0.00,0.00,0.00,0.00,3.33,0.00,0.00,13.33,0.00,0.00,0.00,0.00,3.33,1.67,0.00,8.67,8.33,10.67,8.67,0.00,0.00,0.00,0.00,0.00
1758145264.3664043,0.00,0.00,0.00,0.00,3.33,0.00,0.00,13.33,0.00,0.00,0.00,0.00,3.33,1.67,0.00,8.67,8.33,10.67,8.67,0.00,0.00,0.00,0.00,0.00
1758145264.401465,0.00,0.00,0.00,0.00,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,1.67,4.00,8.67,10.00,24.00,8.67,0.00,0.00,0.00,0.00,0.00
1758145264.4017859,0.00,0.00,0.00,0.00,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,1.67,4.00,8.67,10.00,24.00,8.67,0.00,0.00,0.00,0.00,0.00
1758145264.440566,1.67,0.00,0.00,0.00,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,1.67,4.00,17.67,13.33,32.67,8.67,0.00,0.00,0.00,0.00,0.00
1758145264.4409704,1.67,0.00,0.00,0.00,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,1.67,4.00,17.67,13.33,32.67,8.67,0.00,0.00,0.00,0.00,0.00
1758145285.626067,1.67,0.00,0.00,8.67,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,3.34,7.33,26.67,17.33,37.00,8.67,0.00,0.00,0.00,0.00,0.00
1758145285.6264198,1.67,0.00,0.00,8.67,3.33,0.00,0.00,13.33,8.67,0.00,3.33,0.00,3.33,3.34,7.33,26.67,17.33,37.00,8.67,0.00,0.00,0.00,0.00,0.00
1758145285.6746268,1.67,0.00,1.67,8.67,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,7.33,26.67,30.33,37.00,17.67,0.00,0.00,0.00,0.00,0.00
1758145285.6749582,1.67,0.00,1.67,8.67,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,7.33,26.67,30.33,37.00,17.67,0.00,0.00,0.00,0.00,0.00
1758145285.723495,1.67,0.00,9.33,10.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,7.33,26.67,48.00,37.00,21.67,0.00,0.00,0.00,0.00,0.00
1758145285.7238128,1.67,0.00,9.33,10.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,7.33,26.67,48.00,37.00,21.67,0.00,0.00,0.00,0.00,0.00
1758145285.7707727,1.67,3.33,18.00,10.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,11.33,28.34,57.00,37.00,21.67,0.00,0.00,0.00,0.00,0.00
1758145285.7710915,1.67,3.33,18.00,10.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,11.33,28.34,57.00,37.00,21.67,0.00,0.00,0.00,0.00,0.00
1758145303.6440465,1.67,3.33,24.00,19.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,14.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,0.00
1758145303.6443198,1.67,3.33,24.00,19.34,3.33,3.33,0.00,13.33,8.67,0.00,3.33,0.00,7.33,3.34,14.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,0.00
1758145303.6994581,1.67,3.33,24.00,28.01,7.66,3.33,4.00,13.33,12.00,0.00,3.33,0.00,7.33,3.34,23.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145303.699783,1.67,3.33,24.00,28.01,7.66,3.33,4.00,13.33,12.00,0.00,3.33,0.00,7.33,3.34,23.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145303.7591977,1.67,3.33,36.67,28.01,7.66,3.33,4.00,13.33,13.67,3.33,3.33,0.00,7.33,3.34,32.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145303.7596111,1.67,3.33,36.67,28.01,7.66,3.33,4.00,13.33,13.67,3.33,3.33,0.00,7.33,3.34,32.66,28.34,65.67,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145303.811682,1.67,3.33,40.00,28.01,7.66,3.33,4.00,13.33,18.00,3.33,3.33,0.00,7.33,5.01,32.66,28.34,83.34,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145303.8119733,1.67,3.33,40.00,28.01,7.66,3.33,4.00,13.33,18.00,3.33,3.33,0.00,7.33,5.01,32.66,28.34,83.34,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145314.6786397,1.67,3.33,57.33,28.01,7.66,3.33,7.33,13.33,18.00,3.33,3.33,0.00,7.33,5.01,41.33,28.34,85.01,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145314.6792095,1.67,3.33,57.33,28.01,7.66,3.33,7.33,13.33,18.00,3.33,3.33,0.00,7.33,5.01,41.33,28.34,85.01,37.00,25.67,0.00,0.00,0.00,0.00,1.67
1758145314.751463,5.67,3.33,57.33,28.01,7.66,3.33,7.33,13.33,18.00,12.33,3.33,0.00,7.33,5.01,43.00,28.34,85.01,37.00,25.67,0.00,3.33,8.67,0.00,1.67
1758145314.751768,5.67,3.33,57.33,28.01,7.66,3.33,7.33,13.33,18.00,12.33,3.33,0.00,7.33,5.01,43.00,28.34,85.01,37.00,25.67,0.00,3.33,8.67,0.00,1.67
1758145314.8182042,10.00,3.33,57.33,29.68,7.66,6.66,7.33,13.33,26.67,21.33,3.33,0.00,7.33,5.01,43.00,28.34,85.01,37.00,25.67,0.00,3.33,8.67,0.00,1.67
1758145314.8186278,10.00,3.33,57.33,29.68,7.66,6.66,7.33,13.33,26.67,21.33,3.33,0.00,7.33,5.01,43.00,28.34,85.01,37.00,25.67,0.00,3.33,8.67,0.00,1.67
1758145314.8847487,10.00,12.33,57.33,29.68,11.66,9.99,7.33,13.33,35.34,21.33,3.33,0.00,7.33,5.01,43.00,28.34,86.68,37.00,25.67,0.00,3.33,8.67,0.00,1.67
1758145314.8851323,10.00,12.33,57.33,29.68,11.66,9.99,7.33,13.33,35.34,21.33,3.33,0.00,7.33,5.01,43.00,28.34,86.68,37.00,25.67,0.00,3.33,8.67,0.00,1.67
