timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758891643.4332523,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.00,3.33,0.00,0.00,1.67,0.00,0.00
1758891643.4341748,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,13.00,3.33,0.00,0.00,1.67,0.00,0.00
1758891643.8352845,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,23.67,0.00,4.00,13.00,3.33,0.00,0.00,1.67,3.33,0.00
1758891643.835878,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,23.67,0.00,4.00,13.00,3.33,0.00,0.00,1.67,3.33,0.00
1758891644.2350824,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,37.67,8.67,4.00,13.00,3.33,0.00,0.00,1.67,3.33,0.00
1758891644.2354593,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,37.67,8.67,4.00,13.00,3.33,0.00,0.00,1.67,3.33,0.00
1758891644.6556964,0.00,0.00,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,46.67,17.34,8.33,14.67,3.33,0.00,0.00,1.67,3.33,0.00
1758891644.656079,0.00,0.00,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,46.67,17.34,8.33,14.67,3.33,0.00,0.00,1.67,3.33,0.00
1758891667.006191,0.00,1.67,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,63.67,26.34,8.33,14.67,3.33,0.00,0.00,1.67,6.66,0.00
1758891667.0065606,0.00,1.67,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,63.67,26.34,8.33,14.67,3.33,0.00,0.00,1.67,6.66,0.00
1758891667.4572637,0.00,3.34,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,67.00,26.34,12.33,32.34,3.33,0.00,0.00,1.67,6.66,0.00
1758891667.4576359,0.00,3.34,0.00,8.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,67.00,26.34,12.33,32.34,3.33,0.00,0.00,1.67,6.66,0.00
1758891667.882414,0.00,3.34,13.33,20.67,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,0.00,67.00,26.34,12.33,32.34,3.33,0.00,0.00,1.67,6.66,0.00
1758891667.8827825,0.00,3.34,13.33,20.67,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,0.00,67.00,26.34,12.33,32.34,3.33,0.00,0.00,1.67,6.66,0.00
1758891668.303277,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,12.33,41.34,3.33,0.00,0.00,1.67,6.66,3.33
1758891668.3036568,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,12.33,41.34,3.33,0.00,0.00,1.67,6.66,3.33
1758891685.9202669,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,31.33,41.34,15.33,0.00,0.00,1.67,6.66,3.33
1758891685.9206429,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,31.33,41.34,15.33,0.00,0.00,1.67,6.66,3.33
1758891686.5189261,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,34.66,50.01,34.33,0.00,0.00,1.67,6.66,3.33
1758891686.5192904,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,4.33,0.00,1.67,67.00,26.34,34.66,50.01,34.33,0.00,0.00,1.67,6.66,3.33
1758891686.9461763,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,8.33,0.00,1.67,67.00,26.34,55.66,51.68,34.33,0.00,0.00,1.67,6.66,3.33
1758891686.946561,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,8.33,0.00,1.67,67.00,26.34,55.66,51.68,34.33,0.00,0.00,1.67,6.66,3.33
1758891687.3527985,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,8.33,0.00,1.67,67.00,28.01,73.33,55.01,34.33,0.00,0.00,1.67,6.66,3.33
1758891687.353181,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,0.00,1.67,0.00,8.33,0.00,1.67,67.00,28.01,73.33,55.01,34.33,0.00,0.00,1.67,6.66,3.33
1758891710.0741355,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,4.00,1.67,0.00,8.33,4.33,1.67,67.00,28.01,82.33,55.01,46.33,0.00,0.00,3.34,6.66,3.33
1758891710.07451,0.00,3.34,13.33,29.34,0.00,0.00,3.33,0.00,4.00,1.67,0.00,8.33,4.33,1.67,67.00,28.01,82.33,55.01,46.33,0.00,0.00,3.34,6.66,3.33
1758891710.528109,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,4.00,1.67,0.00,8.33,4.33,6.00,67.00,28.01,103.33,55.01,46.33,0.00,0.00,3.34,6.66,3.33
1758891710.5284798,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,4.00,1.67,0.00,8.33,4.33,6.00,67.00,28.01,103.33,55.01,46.33,0.00,0.00,3.34,6.66,3.33
1758891710.970753,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,12.67,5.00,0.00,8.33,4.33,6.00,67.00,28.01,112.33,55.01,46.33,0.00,0.00,3.34,12.66,3.33
1758891710.9711275,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,12.67,5.00,0.00,8.33,4.33,6.00,67.00,28.01,112.33,55.01,46.33,0.00,0.00,3.34,12.66,3.33
1758891711.6389806,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,8.33,4.33,6.00,67.00,28.01,118.33,55.01,50.33,0.00,3.33,3.34,21.33,3.33
1758891711.6393428,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,8.33,4.33,6.00,67.00,28.01,118.33,55.01,50.33,0.00,3.33,3.34,21.33,3.33
1758891716.0025759,4.00,3.34,13.33,20.67,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,48.67,19.34,121.66,50.34,47.00,0.00,3.33,1.67,18.00,3.33
1758891716.0029395,4.00,3.34,13.33,20.67,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,48.67,19.34,121.66,50.34,47.00,0.00,3.33,1.67,18.00,3.33
1758891716.6299047,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,59.34,19.34,124.99,50.34,51.00,0.00,3.33,1.67,18.00,3.33
1758891716.6302626,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,59.34,19.34,124.99,50.34,51.00,0.00,3.33,1.67,18.00,3.33
1758891717.121782,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891717.1221647,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,21.67,5.00,0.00,4.00,4.33,6.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891732.926592,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,29.33,22.67,4.00,4.00,6.00,6.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891732.9269624,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,29.33,22.67,4.00,4.00,6.00,6.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891733.6129453,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,48.67,22.67,4.00,4.00,6.00,9.33,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891733.613321,4.00,3.34,13.33,29.34,0.00,0.00,3.33,1.67,48.67,22.67,4.00,4.00,6.00,9.33,63.34,19.34,126.66,53.67,68.67,0.00,3.33,1.67,18.00,3.33
1758891734.0895615,4.00,3.34,13.33,29.34,0.00,0.00,12.33,1.67,53.67,22.67,4.00,4.00,6.00,9.33,63.34,19.34,126.66,53.67,68.67,0.00,3.33,10.34,18.00,3.33
1758891734.0899394,4.00,3.34,13.33,29.34,0.00,0.00,12.33,1.67,53.67,22.67,4.00,4.00,6.00,9.33,63.34,19.34,126.66,53.67,68.67,0.00,3.33,10.34,18.00,3.33
1758891734.8055997,4.00,3.34,13.33,29.34,0.00,0.00,12.33,1.67,65.67,22.67,4.00,4.00,15.00,11.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,10.34,18.00,3.33
1758891734.8059776,4.00,3.34,13.33,29.34,0.00,0.00,12.33,1.67,65.67,22.67,4.00,4.00,15.00,11.00,63.34,19.34,126.66,53.67,68.67,0.00,3.33,10.34,18.00,3.33
1758891746.0272303,4.00,3.34,13.33,29.34,0.00,0.00,9.00,1.67,65.67,22.67,4.00,4.00,15.00,11.00,54.34,10.67,122.33,52.00,95.67,0.00,3.33,10.34,18.00,3.33
1758891746.027657,4.00,3.34,13.33,29.34,0.00,0.00,9.00,1.67,65.67,22.67,4.00,4.00,15.00,11.00,54.34,10.67,122.33,52.00,95.67,0.00,3.33,10.34,18.00,3.33
1758891755.1987925,4.00,3.34,26.33,29.34,0.00,0.00,9.00,1.67,65.67,22.67,4.00,4.00,15.00,11.00,68.01,10.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,3.33
1758891755.1991842,4.00,3.34,26.33,29.34,0.00,0.00,9.00,1.67,65.67,22.67,4.00,4.00,15.00,11.00,68.01,10.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,3.33
1758891755.89924,4.00,3.34,26.33,29.34,0.00,0.00,9.00,1.67,69.00,28.67,13.00,4.00,15.00,11.00,68.01,10.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,12.00
1758891755.8996139,4.00,3.34,26.33,29.34,0.00,0.00,9.00,1.67,69.00,28.67,13.00,4.00,15.00,11.00,68.01,10.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,12.00
1758891756.460479,8.33,3.34,35.33,29.34,0.00,0.00,9.00,1.67,69.00,28.67,13.00,4.00,15.00,12.67,68.01,22.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,12.00
1758891756.4608505,8.33,3.34,35.33,29.34,0.00,0.00,9.00,1.67,69.00,28.67,13.00,4.00,15.00,12.67,68.01,22.67,126.66,52.00,95.67,0.00,3.33,10.34,18.00,12.00
1758891757.219538,8.33,3.34,39.66,29.34,0.00,0.00,18.00,1.67,69.00,28.67,13.00,4.00,23.67,12.67,69.68,22.67,126.66,52.00,95.67,0.00,3.33,10.34,21.33,12.00
1758891757.2198982,8.33,3.34,39.66,29.34,0.00,0.00,18.00,1.67,69.00,28.67,13.00,4.00,23.67,12.67,69.68,22.67,126.66,52.00,95.67,0.00,3.33,10.34,21.33,12.00
1758891766.7190273,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,59.01,22.67,120.66,52.00,115.34,0.00,0.00,10.34,12.66,12.00
1758891766.7194102,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,59.01,22.67,120.66,52.00,115.34,0.00,0.00,10.34,12.66,12.00
1758891767.3676777,8.33,3.34,48.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,67.68,22.67,123.99,53.67,123.67,0.00,0.00,10.34,12.66,12.00
1758891767.3680468,8.33,3.34,48.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,67.68,22.67,123.99,53.67,123.67,0.00,0.00,10.34,12.66,12.00
1758891777.3156848,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,56.67,22.67,111.66,50.34,70.67,0.00,0.00,10.34,12.66,12.00
1758891777.316295,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,56.67,22.67,111.66,50.34,70.67,0.00,0.00,10.34,12.66,12.00
1758891778.154193,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,61.67,27.00,124.66,50.34,79.34,0.00,0.00,10.34,12.66,12.00
1758891778.154683,8.33,3.34,39.66,20.67,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,61.67,27.00,124.66,50.34,79.34,0.00,0.00,10.34,12.66,12.00
1758891779.0199964,8.33,3.34,39.66,22.34,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,61.67,27.00,124.66,53.67,101.01,0.00,0.00,10.34,12.66,12.00
1758891779.0203795,8.33,3.34,39.66,22.34,0.00,0.00,18.00,1.67,60.00,28.67,13.00,4.00,23.67,12.67,61.67,27.00,124.66,53.67,101.01,0.00,0.00,10.34,12.66,12.00
1758891779.6503448,8.33,7.67,43.66,22.34,0.00,0.00,18.00,1.67,60.00,28.67,22.00,4.00,23.67,12.67,65.00,27.00,124.66,55.34,109.68,0.00,0.00,10.34,12.66,12.00
1758891779.6507156,8.33,7.67,43.66,22.34,0.00,0.00,18.00,1.67,60.00,28.67,22.00,4.00,23.67,12.67,65.00,27.00,124.66,55.34,109.68,0.00,0.00,10.34,12.66,12.00
1758891781.780089,8.33,7.67,43.66,26.67,0.00,0.00,18.00,1.67,56.67,11.00,31.00,4.00,22.00,12.67,66.67,27.00,112.99,55.34,106.35,0.00,0.00,10.34,12.66,12.00
1758891781.780482,8.33,7.67,43.66,26.67,0.00,0.00,18.00,1.67,56.67,11.00,31.00,4.00,22.00,12.67,66.67,27.00,112.99,55.34,106.35,0.00,0.00,10.34,12.66,12.00
1758891782.569337,8.33,12.00,52.66,26.67,0.00,0.00,18.00,1.67,60.67,11.00,31.00,4.00,22.00,12.67,66.67,27.00,126.66,55.34,106.35,0.00,0.00,10.34,12.66,12.00
1758891782.5697103,8.33,12.00,52.66,26.67,0.00,0.00,18.00,1.67,60.67,11.00,31.00,4.00,22.00,12.67,66.67,27.00,126.66,55.34,106.35,0.00,0.00,10.34,12.66,12.00
1758891791.7255163,12.33,12.00,52.66,26.67,0.00,0.00,18.00,1.67,48.67,11.00,31.00,4.00,13.00,11.00,68.34,27.00,123.33,54.33,113.35,0.00,0.00,10.34,12.66,12.00
1758891791.725976,12.33,12.00,52.66,26.67,0.00,0.00,18.00,1.67,48.67,11.00,31.00,4.00,13.00,11.00,68.34,27.00,123.33,54.33,113.35,0.00,0.00,10.34,12.66,12.00
1758891797.3124764,12.33,4.33,43.66,26.67,0.00,0.00,18.00,1.67,44.67,11.00,31.00,0.00,13.00,11.00,48.01,16.33,83.99,40.66,114.02,0.00,0.00,10.34,9.33,12.00
1758891797.3128712,12.33,4.33,43.66,26.67,0.00,0.00,18.00,1.67,44.67,11.00,31.00,0.00,13.00,11.00,48.01,16.33,83.99,40.66,114.02,0.00,0.00,10.34,9.33,12.00
