timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758143484.368195,0.00,8.67,0.00,0.00,1.67,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1758143484.3689897,0.00,8.67,0.00,0.00,1.67,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
1758143484.403403,0.00,8.67,0.00,0.00,1.67,0.00,20.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,18.00,0.00,4.33,0.00,0.00,0.00,0.00
1758143484.4036942,0.00,8.67,0.00,0.00,1.67,0.00,20.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,18.00,0.00,4.33,0.00,0.00,0.00,0.00
1758143484.4347656,0.00,12.00,0.00,0.00,1.67,0.00,20.33,1.67,0.00,0.00,0.00,8.67,0.00,3.33,0.00,0.00,0.00,31.33,0.00,4.33,4.00,0.00,0.00,0.00
1758143484.4351864,0.00,12.00,0.00,0.00,1.67,0.00,20.33,1.67,0.00,0.00,0.00,8.67,0.00,3.33,0.00,0.00,0.00,31.33,0.00,4.33,4.00,0.00,0.00,0.00
1758143484.4772782,0.00,12.00,0.00,0.00,1.67,0.00,38.00,5.00,0.00,0.00,0.00,10.34,0.00,3.33,0.00,0.00,0.00,31.33,0.00,4.33,8.33,0.00,0.00,0.00
1758143484.4776988,0.00,12.00,0.00,0.00,1.67,0.00,38.00,5.00,0.00,0.00,0.00,10.34,0.00,3.33,0.00,0.00,0.00,31.33,0.00,4.33,8.33,0.00,0.00,0.00
1758143511.651004,0.00,12.00,0.00,0.00,1.67,0.00,45.66,15.67,0.00,0.00,8.67,10.34,0.00,3.33,0.00,0.00,0.00,35.33,0.00,4.33,8.33,0.00,0.00,0.00
1758143511.6513963,0.00,12.00,0.00,0.00,1.67,0.00,45.66,15.67,0.00,0.00,8.67,10.34,0.00,3.33,0.00,0.00,0.00,35.33,0.00,4.33,8.33,0.00,0.00,0.00
1758143511.6866481,0.00,12.00,0.00,0.00,1.67,0.00,58.66,24.34,0.00,0.00,8.67,10.34,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,0.00
1758143511.6870408,0.00,12.00,0.00,0.00,1.67,0.00,58.66,24.34,0.00,0.00,8.67,10.34,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,0.00
1758143511.7281263,0.00,12.00,0.00,0.00,5.67,0.00,78.00,28.67,0.00,0.00,8.67,13.67,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,0.00
1758143511.7285244,0.00,12.00,0.00,0.00,5.67,0.00,78.00,28.67,0.00,0.00,8.67,13.67,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,0.00
1758143511.7793548,0.00,12.00,0.00,0.00,5.67,4.33,86.67,32.00,4.00,1.67,8.67,13.67,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,9.00
1758143511.7796738,0.00,12.00,0.00,0.00,5.67,4.33,86.67,32.00,4.00,1.67,8.67,13.67,0.00,3.33,0.00,0.00,4.33,35.33,3.33,4.33,8.33,0.00,1.67,9.00
1758143523.1660168,0.00,16.33,0.00,0.00,5.67,4.33,86.67,28.67,4.00,1.67,8.67,12.00,0.00,3.33,0.00,0.00,4.33,35.33,3.33,8.33,7.33,0.00,3.34,9.00
1758143523.1663442,0.00,16.33,0.00,0.00,5.67,4.33,86.67,28.67,4.00,1.67,8.67,12.00,0.00,3.33,0.00,0.00,4.33,35.33,3.33,8.33,7.33,0.00,3.34,9.00
1758143528.7026653,0.00,25.33,8.67,0.00,5.67,6.00,86.67,28.67,4.00,1.67,8.67,12.00,3.33,3.33,0.00,0.00,4.33,35.33,3.33,8.33,7.33,4.33,7.34,9.00
1758143528.703001,0.00,25.33,8.67,0.00,5.67,6.00,86.67,28.67,4.00,1.67,8.67,12.00,3.33,3.33,0.00,0.00,4.33,35.33,3.33,8.33,7.33,4.33,7.34,9.00
1758143528.7528374,0.00,27.00,8.67,3.33,5.67,6.00,86.67,28.67,4.00,1.67,8.67,16.00,12.33,12.00,0.00,0.00,4.33,35.33,3.33,8.33,7.33,4.33,11.67,9.00
1758143528.7532697,0.00,27.00,8.67,3.33,5.67,6.00,86.67,28.67,4.00,1.67,8.67,16.00,12.33,12.00,0.00,0.00,4.33,35.33,3.33,8.33,7.33,4.33,11.67,9.00
