timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758826803.5421433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,9.00,16.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00
1758826803.542528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,9.00,16.00,0.00,0.00,4.33,0.00,0.00,0.00,0.00
1758826803.5750248,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,9.00,16.00,8.33,0.00,13.00,0.00,3.33,0.00,0.00
1758826803.5753698,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,9.00,16.00,8.33,0.00,13.00,0.00,3.33,0.00,0.00
1758826803.6017485,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,9.00,25.00,8.33,0.00,13.00,8.67,3.33,3.33,0.00
1758826803.602121,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,9.00,25.00,8.33,0.00,13.00,8.67,3.33,3.33,0.00
1758826803.6295726,0.00,0.00,4.33,12.01,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.67,0.00,24.00,9.00,25.00,8.33,0.00,13.00,8.67,3.33,3.33,0.00
1758826803.6299043,0.00,0.00,4.33,12.01,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.67,0.00,24.00,9.00,25.00,8.33,0.00,13.00,8.67,3.33,3.33,0.00
1758826824.141483,0.00,0.00,4.33,12.01,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.67,0.00,24.00,9.00,25.00,12.66,26.67,13.00,8.67,3.33,3.33,0.00
1758826824.1422048,0.00,0.00,4.33,12.01,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.67,0.00,24.00,9.00,25.00,12.66,26.67,13.00,8.67,3.33,3.33,0.00
1758826824.1742198,0.00,0.00,4.33,12.01,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.67,0.00,24.00,9.00,28.33,21.66,37.01,13.00,8.67,3.33,3.33,0.00
