timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758895831.7519152,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,9.00,0.00,1.67,0.00,0.00,0.00,0.00,12.67,0.00,0.00,4.33,0.00,0.00
1758895831.7526832,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,9.00,0.00,1.67,0.00,0.00,0.00,0.00,12.67,0.00,0.00,4.33,0.00,0.00
1758895831.7774332,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,18.00,0.00,1.67,0.00,0.00,0.00,0.00,12.67,18.00,0.00,4.33,0.00,0.00
1758895831.7777731,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,18.00,0.00,1.67,0.00,0.00,0.00,0.00,12.67,18.00,0.00,4.33,0.00,0.00
1758895831.8038092,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,34.33,0.00,1.67,0.00,0.00,0.00,0.00,12.67,28.67,0.00,4.33,0.00,0.00
1758895831.8041492,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,34.33,0.00,1.67,0.00,0.00,0.00,0.00,12.67,28.67,0.00,4.33,0.00,0.00
1758895831.829343,0.00,0.00,0.00,0.00,0.00,0.00,6.66,8.67,0.00,0.00,0.00,43.33,0.00,1.67,0.00,0.00,0.00,0.00,12.67,30.34,0.00,4.33,0.00,0.00
1758895831.8296902,0.00,0.00,0.00,0.00,0.00,0.00,6.66,8.67,0.00,0.00,0.00,43.33,0.00,1.67,0.00,0.00,0.00,0.00,12.67,30.34,0.00,4.33,0.00,0.00
1758895854.330297,0.00,0.00,0.00,0.00,0.00,1.67,6.66,22.00,0.00,0.00,0.00,55.33,0.00,1.67,0.00,0.00,0.00,4.00,12.67,30.34,0.00,4.33,0.00,0.00
1758895854.3306851,0.00,0.00,0.00,0.00,0.00,1.67,6.66,22.00,0.00,0.00,0.00,55.33,0.00,1.67,0.00,0.00,0.00,4.00,12.67,30.34,0.00,4.33,0.00,0.00
1758895854.3615303,0.00,0.00,0.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,0.00,0.00,0.00,4.00,33.67,32.01,0.00,4.33,0.00,0.00
1758895854.3618915,0.00,0.00,0.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,0.00,0.00,0.00,4.00,33.67,32.01,0.00,4.33,0.00,0.00
1758895854.3908334,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,10.34,0.00,3.33,4.00,33.67,32.01,0.00,4.33,4.33,0.00
1758895854.3914773,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,10.34,0.00,3.33,4.00,33.67,32.01,0.00,4.33,4.33,0.00
1758895854.4172451,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,51.34,35.34,0.00,8.66,4.33,0.00
1758895854.417587,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,51.34,35.34,0.00,8.66,4.33,0.00
1758895872.3538702,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,82.34,35.34,0.00,8.66,4.33,0.00
1758895872.3542576,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,82.34,35.34,0.00,8.66,4.33,0.00
1758895872.3789127,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,100.01,44.67,0.00,8.66,4.33,0.00
1758895872.3792505,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,100.01,44.67,0.00,8.66,4.33,0.00
1758895872.406164,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,121.01,46.34,0.00,8.66,4.33,0.00
1758895872.406535,0.00,0.00,9.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,3.33,4.00,121.01,46.34,0.00,8.66,4.33,0.00
1758895872.432523,0.00,0.00,18.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,12.00,4.00,124.34,48.01,0.00,8.66,4.33,0.00
1758895872.4329107,0.00,0.00,18.00,0.00,0.00,1.67,10.66,22.00,0.00,0.00,0.00,55.33,4.33,1.67,12.01,0.00,12.00,4.00,124.34,48.01,0.00,8.66,4.33,0.00
