timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758893699.2347035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,1.67,0.00,4.00,7.66,0.00,0.00,0.00,0.00
1758893699.2355344,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,1.67,0.00,4.00,7.66,0.00,0.00,0.00,0.00
1758893699.263852,0.00,0.00,4.33,0.00,0.00,0.00,12.33,9.00,8.67,0.00,0.00,8.67,1.67,0.00,0.00,0.00,1.67,0.00,4.00,7.66,0.00,0.00,0.00,0.00
1758893699.2641346,0.00,0.00,4.33,0.00,0.00,0.00,12.33,9.00,8.67,0.00,0.00,8.67,1.67,0.00,0.00,0.00,1.67,0.00,4.00,7.66,0.00,0.00,0.00,0.00
1758893699.2923348,0.00,0.00,4.33,0.00,1.67,0.00,12.33,13.33,8.67,0.00,3.33,17.34,1.67,0.00,0.00,0.00,1.67,0.00,13.00,7.66,0.00,0.00,0.00,0.00
1758893699.2926757,0.00,0.00,4.33,0.00,1.67,0.00,12.33,13.33,8.67,0.00,3.33,17.34,1.67,0.00,0.00,0.00,1.67,0.00,13.00,7.66,0.00,0.00,0.00,0.00
1758893699.321164,0.00,0.00,4.33,0.00,1.67,0.00,12.33,13.33,8.67,0.00,3.33,26.34,1.67,0.00,0.00,0.00,1.67,4.33,14.67,19.66,0.00,0.00,0.00,0.00
1758893699.3215141,0.00,0.00,4.33,0.00,1.67,0.00,12.33,13.33,8.67,0.00,3.33,26.34,1.67,0.00,0.00,0.00,1.67,4.33,14.67,19.66,0.00,0.00,0.00,0.00
1758893728.5014415,0.00,0.00,4.33,0.00,1.67,0.00,18.33,13.33,8.67,0.00,3.33,47.34,1.67,0.00,0.00,0.00,1.67,4.33,18.67,19.66,0.00,0.00,0.00,0.00
1758893728.5019004,0.00,0.00,4.33,0.00,1.67,0.00,18.33,13.33,8.67,0.00,3.33,47.34,1.67,0.00,0.00,0.00,1.67,4.33,18.67,19.66,0.00,0.00,0.00,0.00
1758893728.5354185,0.00,0.00,4.33,0.00,1.67,0.00,18.33,13.33,8.67,0.00,6.66,53.34,1.67,0.00,0.00,0.00,1.67,4.33,18.67,37.33,0.00,0.00,0.00,0.00
1758893728.5357606,0.00,0.00,4.33,0.00,1.67,0.00,18.33,13.33,8.67,0.00,6.66,53.34,1.67,0.00,0.00,0.00,1.67,4.33,18.67,37.33,0.00,0.00,0.00,0.00
1758893728.567103,0.00,0.00,4.33,0.00,10.34,0.00,18.33,26.66,8.67,3.33,10.66,55.01,1.67,0.00,0.00,0.00,1.67,4.33,18.67,37.33,0.00,0.00,0.00,0.00
