timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758826806.5349462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,8.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.5354073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,8.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.5567312,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,13.67,0.00,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.5570939,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,13.67,0.00,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.5802984,0.00,0.00,4.33,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,28.34,8.67,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.5806973,0.00,0.00,4.33,3.33,0.00,0.00,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,28.34,8.67,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.6179748,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,40.67,17.34,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826806.6183126,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,40.67,17.34,21.67,13.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.1069827,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,40.67,17.34,36.01,29.66,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.1073787,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,40.67,17.34,36.01,29.66,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.1409955,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,45.67,21.67,36.01,47.33,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.141408,0.00,0.00,8.33,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,0.00,45.67,21.67,36.01,47.33,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.172843,0.00,0.00,17.00,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,9.00,49.00,21.67,36.01,49.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.1733184,0.00,0.00,17.00,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,9.00,49.00,21.67,36.01,49.00,0.00,0.00,3.33,0.00,0.00,0.00
1758826827.2027397,0.00,0.00,17.00,3.33,0.00,1.67,0.00,0.00,4.33,0.00,0.00,1.67,0.00,9.00,61.33,21.67,46.35,49.00,0.00,0.00,3.33,0.00,0.00,0.00
