timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758895843.7520468,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,7.33,0.00,0.00,0.00,1.67,0.00
1758895843.7524502,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,7.33,0.00,0.00,0.00,1.67,0.00
1758895843.808678,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,4.00,0.00,16.33,12.00,0.00,0.00,6.00,0.00
1758895843.809183,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,4.00,0.00,16.33,12.00,0.00,0.00,6.00,0.00
1758895843.8441355,0.00,0.00,9.00,0.00,3.33,0.00,0.00,0.00,4.33,0.00,9.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,20.66,13.67,0.00,0.00,6.00,0.00
1758895843.844678,0.00,0.00,9.00,0.00,3.33,0.00,0.00,0.00,4.33,0.00,9.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,20.66,13.67,0.00,0.00,6.00,0.00
1758895843.871328,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,18.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,20.66,18.67,0.00,0.00,6.00,0.00
1758895843.8717992,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,18.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,20.66,18.67,0.00,0.00,6.00,0.00
1758895862.339266,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,18.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,48.33,22.00,0.00,0.00,6.00,0.00
1758895862.3396964,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,18.00,17.34,0.00,0.00,0.00,0.00,4.00,0.00,48.33,22.00,0.00,0.00,6.00,0.00
1758895862.3673987,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,27.00,29.34,0.00,0.00,0.00,0.00,4.00,0.00,48.33,23.67,0.00,0.00,6.00,0.00
1758895862.3677716,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,27.00,29.34,0.00,0.00,0.00,0.00,4.00,0.00,48.33,23.67,0.00,0.00,6.00,0.00
1758895862.3945,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,28.67,29.34,0.00,0.00,0.00,0.00,4.00,0.00,57.00,36.00,0.00,0.00,6.00,0.00
1758895862.3949597,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,28.67,29.34,0.00,0.00,0.00,0.00,4.00,0.00,57.00,36.00,0.00,0.00,6.00,0.00
1758895862.4247887,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,37.34,41.67,0.00,0.00,0.00,0.00,4.00,0.00,58.67,36.00,0.00,0.00,6.00,0.00
1758895862.425597,0.00,0.00,9.00,0.00,3.33,0.00,8.67,0.00,4.33,0.00,37.34,41.67,0.00,0.00,0.00,0.00,4.00,0.00,58.67,36.00,0.00,0.00,6.00,0.00
1758895876.3700795,0.00,0.00,9.00,0.00,3.33,1.67,8.67,0.00,4.33,0.00,37.34,45.00,0.00,0.00,0.00,0.00,4.00,9.00,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.3704596,0.00,0.00,9.00,0.00,3.33,1.67,8.67,0.00,4.33,0.00,37.34,45.00,0.00,0.00,0.00,0.00,4.00,9.00,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.3976374,0.00,0.00,9.00,0.00,3.33,1.67,8.67,0.00,4.33,0.00,45.67,46.67,0.00,0.00,9.00,0.00,7.33,17.67,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.397976,0.00,0.00,9.00,0.00,3.33,1.67,8.67,0.00,4.33,0.00,45.67,46.67,0.00,0.00,9.00,0.00,7.33,17.67,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.4277246,0.00,0.00,9.00,0.00,6.66,10.34,10.34,9.00,4.33,0.00,45.67,46.67,0.00,0.00,9.00,0.00,7.33,17.67,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.4281042,0.00,0.00,9.00,0.00,6.66,10.34,10.34,9.00,4.33,0.00,45.67,46.67,0.00,0.00,9.00,0.00,7.33,17.67,71.34,40.33,0.00,0.00,6.00,0.00
1758895876.454522,0.00,0.00,9.00,0.00,6.66,10.34,10.34,9.00,4.33,0.00,45.67,50.00,0.00,0.00,9.00,0.00,7.33,17.67,89.01,42.00,0.00,0.00,6.00,0.00
1758895876.454866,0.00,0.00,9.00,0.00,6.66,10.34,10.34,9.00,4.33,0.00,45.67,50.00,0.00,0.00,9.00,0.00,7.33,17.67,89.01,42.00,0.00,0.00,6.00,0.00
1758895895.4147005,4.00,0.00,9.00,0.00,6.66,10.34,10.34,18.00,4.33,0.00,54.34,53.33,0.00,0.00,9.00,0.00,7.33,17.67,93.34,43.67,0.00,0.00,6.00,0.00
1758895895.434291,4.00,0.00,9.00,0.00,6.66,10.34,10.34,18.00,4.33,0.00,54.34,53.33,0.00,0.00,9.00,0.00,7.33,17.67,93.34,43.67,0.00,0.00,6.00,0.00
1758895895.5174875,4.00,0.00,9.00,0.00,6.66,10.34,10.34,35.67,4.33,0.00,57.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,93.34,47.67,0.00,0.00,6.00,0.00
1758895895.517864,4.00,0.00,9.00,0.00,6.66,10.34,10.34,35.67,4.33,0.00,57.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,93.34,47.67,0.00,0.00,6.00,0.00
1758895895.5815487,4.00,0.00,9.00,0.00,6.66,10.34,10.34,35.67,4.33,0.00,61.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,111.01,52.67,0.00,0.00,6.00,0.00
1758895895.581883,4.00,0.00,9.00,0.00,6.66,10.34,10.34,35.67,4.33,0.00,61.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,111.01,52.67,0.00,0.00,6.00,0.00
1758895895.6293447,4.00,0.00,9.00,0.00,6.66,10.34,10.34,47.67,4.33,0.00,61.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,0.00,6.00,0.00
1758895895.6296506,4.00,0.00,9.00,0.00,6.66,10.34,10.34,47.67,4.33,0.00,61.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,0.00,6.00,0.00
1758895912.3957639,4.00,0.00,9.00,0.00,9.99,10.34,23.01,52.00,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,1.67,6.00,0.00
1758895912.3961132,4.00,0.00,9.00,0.00,9.99,10.34,23.01,52.00,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,1.67,6.00,0.00
1758895912.4210258,8.00,0.00,9.00,0.00,9.99,10.34,44.01,52.00,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,1.67,10.33,1.67
1758895912.421331,8.00,0.00,9.00,0.00,9.99,10.34,44.01,52.00,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,0.00,1.67,10.33,1.67
1758895912.4537032,8.00,0.00,9.00,0.00,18.99,10.34,48.34,53.67,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,8.67,1.67,13.66,1.67
1758895912.454056,8.00,0.00,9.00,0.00,18.99,10.34,48.34,53.67,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,8.67,1.67,13.66,1.67
1758895912.481241,8.00,0.00,9.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,25.00,1.67,22.66,1.67
1758895912.4815822,8.00,0.00,9.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,70.67,55.00,0.00,0.00,9.00,0.00,7.33,17.67,120.01,54.34,25.00,1.67,22.66,1.67
1758895913.9097,8.00,0.00,9.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,74.67,51.67,0.00,0.00,17.67,0.00,7.33,30.00,106.67,54.34,25.00,1.67,22.66,1.67
1758895913.910062,8.00,0.00,9.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,74.67,51.67,0.00,0.00,17.67,0.00,7.33,30.00,106.67,54.34,25.00,1.67,22.66,1.67
1758895918.9121737,8.00,0.00,21.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,74.67,51.67,0.00,0.00,26.67,1.67,7.33,34.33,97.67,42.34,25.00,1.67,18.33,1.67
1758895918.9125314,8.00,0.00,21.00,0.00,18.99,10.34,50.01,53.67,4.33,0.00,74.67,51.67,0.00,0.00,26.67,1.67,7.33,34.33,97.67,42.34,25.00,1.67,18.33,1.67
1758895928.9185944,8.00,0.00,12.00,0.00,15.66,1.67,39.67,44.67,0.00,0.00,65.67,43.00,0.00,0.00,30.00,10.34,22.00,38.66,94.34,37.34,25.00,1.67,16.66,1.67
1758895928.918969,8.00,0.00,12.00,0.00,15.66,1.67,39.67,44.67,0.00,0.00,65.67,43.00,0.00,0.00,30.00,10.34,22.00,38.66,94.34,37.34,25.00,1.67,16.66,1.67
1758895928.9485803,8.00,0.00,12.00,1.67,15.66,1.67,43.67,53.34,0.00,4.33,65.67,43.00,0.00,0.00,30.00,10.34,22.00,47.66,94.34,37.34,28.33,1.67,16.66,1.67
1758895928.9489756,8.00,0.00,12.00,1.67,15.66,1.67,43.67,53.34,0.00,4.33,65.67,43.00,0.00,0.00,30.00,10.34,22.00,47.66,94.34,37.34,28.33,1.67,16.66,1.67
1758895928.9761193,8.00,0.00,12.00,1.67,15.66,6.00,52.34,53.34,0.00,4.33,74.67,43.00,1.67,0.00,30.00,10.34,22.00,47.66,94.34,37.34,28.33,5.00,16.66,1.67
1758895928.9767292,8.00,0.00,12.00,1.67,15.66,6.00,52.34,53.34,0.00,4.33,74.67,43.00,1.67,0.00,30.00,10.34,22.00,47.66,94.34,37.34,28.33,5.00,16.66,1.67
1758895929.429745,8.00,0.00,24.00,1.67,15.66,6.00,56.34,53.34,0.00,4.33,74.67,43.00,1.67,4.33,39.00,10.34,22.00,47.66,94.34,37.34,28.33,5.00,18.33,1.67
1758895929.4301708,8.00,0.00,24.00,1.67,15.66,6.00,56.34,53.34,0.00,4.33,74.67,43.00,1.67,4.33,39.00,10.34,22.00,47.66,94.34,37.34,28.33,5.00,18.33,1.67
1758895929.4742548,8.00,0.00,24.00,1.67,24.66,6.00,69.34,53.34,0.00,4.33,74.67,47.00,1.67,4.33,39.00,10.34,22.00,47.66,94.34,37.34,28.33,10.00,18.33,1.67
