timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758816905.2686503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,12.33,8.67,4.00,0.00,0.00,0.00,0.00,0.00
1758816905.269172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,12.33,8.67,4.00,0.00,0.00,0.00,0.00,0.00
1758816905.2910643,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,17.67,0.00,14.00,17.00,4.00,0.00,0.00,0.00,0.00,0.00
1758816905.291353,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,17.67,0.00,14.00,17.00,4.00,0.00,0.00,0.00,0.00,0.00
1758816905.310952,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,21.00,0.00,40.00,17.00,4.00,0.00,0.00,1.67,0.00,0.00
1758816905.3112226,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,21.00,0.00,40.00,17.00,4.00,0.00,0.00,1.67,0.00,0.00
1758816905.3340602,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,21.00,9.00,48.67,17.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816905.3343534,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,21.00,9.00,48.67,17.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816930.9009519,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,34.67,18.00,57.00,17.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816930.9014807,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,34.67,18.00,57.00,17.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816930.926757,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,42.33,19.67,65.67,26.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816930.9271517,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,42.33,19.67,65.67,26.00,5.67,0.00,0.00,1.67,0.00,0.00
1758816930.9580796,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,1.67,0.00,45.66,19.67,65.67,43.67,5.67,0.00,0.00,1.67,1.67,0.00
1758816930.958568,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,1.67,0.00,45.66,19.67,65.67,43.67,5.67,0.00,0.00,1.67,1.67,0.00
1758816930.9941604,0.00,3.33,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,1.67,0.00,47.33,23.00,83.34,43.67,5.67,0.00,0.00,1.67,1.67,0.00
1758816930.9946017,0.00,3.33,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,1.67,0.00,47.33,23.00,83.34,43.67,5.67,0.00,0.00,1.67,1.67,0.00
1758816950.9411697,0.00,3.33,0.00,4.33,0.00,0.00,0.00,0.00,8.67,0.00,0.00,7.66,1.67,0.00,47.33,23.00,91.67,43.67,14.67,0.00,0.00,6.67,1.67,0.00
1758816950.941614,0.00,3.33,0.00,4.33,0.00,0.00,0.00,0.00,8.67,0.00,0.00,7.66,1.67,0.00,47.33,23.00,91.67,43.67,14.67,0.00,0.00,6.67,1.67,0.00
1758816950.9705918,4.00,3.33,0.00,4.33,9.00,0.00,0.00,0.00,8.67,5.00,0.00,7.66,1.67,0.00,51.66,23.00,91.67,43.67,14.67,0.00,0.00,6.67,1.67,0.00
1758816950.9709895,4.00,3.33,0.00,4.33,9.00,0.00,0.00,0.00,8.67,5.00,0.00,7.66,1.67,0.00,51.66,23.00,91.67,43.67,14.67,0.00,0.00,6.67,1.67,0.00
1758816950.9991956,4.00,3.33,0.00,4.33,9.00,0.00,0.00,0.00,17.34,5.00,0.00,7.66,1.67,9.00,51.66,23.00,91.67,43.67,18.67,4.33,0.00,8.34,1.67,3.33
1758816950.9996922,4.00,3.33,0.00,4.33,9.00,0.00,0.00,0.00,17.34,5.00,0.00,7.66,1.67,9.00,51.66,23.00,91.67,43.67,18.67,4.33,0.00,8.34,1.67,3.33
1758816951.069237,4.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,51.66,23.00,100.34,52.67,18.67,4.33,0.00,8.34,1.67,3.33
1758816951.0700965,4.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,51.66,23.00,100.34,52.67,18.67,4.33,0.00,8.34,1.67,3.33
1758816964.9445486,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,51.66,27.33,118.01,52.67,23.67,4.33,0.00,8.34,1.67,3.33
1758816964.9448981,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,51.66,27.33,118.01,52.67,23.67,4.33,0.00,8.34,1.67,3.33
1758816964.9705338,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,64.33,27.33,124.01,52.67,36.00,4.33,0.00,8.34,1.67,3.33
1758816964.9708831,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,64.33,27.33,124.01,52.67,36.00,4.33,0.00,8.34,1.67,3.33
1758816965.005587,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,66.00,27.33,127.34,52.67,57.67,4.33,0.00,8.34,1.67,3.33
1758816965.0059621,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,17.34,5.00,0.00,12.66,1.67,9.00,66.00,27.33,127.34,52.67,57.67,4.33,0.00,8.34,1.67,3.33
1758816965.03934,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,12.66,1.67,9.00,66.00,27.33,127.34,54.34,57.67,12.66,0.00,11.67,1.67,3.33
1758816965.0397356,8.00,3.33,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,12.66,1.67,9.00,66.00,27.33,127.34,54.34,57.67,12.66,0.00,11.67,1.67,3.33
1758816977.450498,8.00,0.00,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,53.67,18.33,105.00,54.34,56.00,12.66,0.00,10.00,1.67,3.33
1758816977.4510205,8.00,0.00,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,53.67,18.33,105.00,54.34,56.00,12.66,0.00,10.00,1.67,3.33
1758816977.4797652,8.00,0.00,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,53.67,27.33,123.67,54.34,59.33,12.66,0.00,10.00,1.67,3.33
1758816977.4801023,8.00,0.00,0.00,4.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,53.67,27.33,123.67,54.34,59.33,12.66,0.00,10.00,1.67,3.33
1758816977.5060902,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,62.34,27.33,127.00,54.34,61.00,12.66,0.00,10.00,1.67,3.33
1758816977.5064046,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,35.01,5.00,0.00,9.33,1.67,9.00,62.34,27.33,127.00,54.34,61.00,12.66,0.00,10.00,1.67,3.33
1758816987.9754589,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,0.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,61.00,16.99,0.00,10.00,1.67,3.33
1758816987.976113,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,0.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,61.00,16.99,0.00,10.00,1.67,3.33
1758816988.0112367,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,88.00,16.99,0.00,10.00,1.67,3.33
1758816988.01158,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,88.00,16.99,0.00,10.00,1.67,3.33
1758816988.0434163,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,110.67,16.99,0.00,10.00,1.67,3.33
1758816988.0437844,8.00,0.00,4.00,13.33,9.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,110.67,16.99,0.00,10.00,1.67,3.33
1758816988.0742056,8.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,124.34,16.99,0.00,10.00,1.67,3.33
1758816988.0745223,8.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,52.68,5.00,4.00,9.33,1.67,9.00,69.67,27.33,128.67,54.34,124.34,16.99,0.00,10.00,1.67,3.33
1758816992.4570405,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,62.01,13.67,8.00,5.00,1.67,9.00,52.67,18.33,124.34,36.67,124.34,16.99,0.00,10.00,0.00,3.33
1758816992.4573991,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,62.01,13.67,8.00,5.00,1.67,9.00,52.67,18.33,124.34,36.67,124.34,16.99,0.00,10.00,0.00,3.33
1758816992.4848719,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,13.67,8.00,5.00,1.67,9.00,61.34,27.33,124.34,36.67,124.34,16.99,0.00,10.00,0.00,3.33
1758816992.4851983,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,13.67,8.00,5.00,1.67,9.00,61.34,27.33,124.34,36.67,124.34,16.99,0.00,10.00,0.00,3.33
1758816997.459907,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,61.34,27.33,112.01,28.00,122.01,16.99,0.00,10.00,0.00,12.33
1758816997.4602168,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,61.34,27.33,112.01,28.00,122.01,16.99,0.00,10.00,0.00,12.33
1758817000.0063412,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,61.34,27.33,121.34,45.67,126.01,16.99,0.00,10.00,0.00,12.33
1758817000.0067534,17.00,0.00,4.00,13.33,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,61.34,27.33,121.34,45.67,126.01,16.99,0.00,10.00,0.00,12.33
1758817000.040615,17.00,0.00,17.00,22.00,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,63.01,27.33,124.67,50.00,126.01,16.99,0.00,10.00,0.00,12.33
1758817000.0410435,17.00,0.00,17.00,22.00,18.00,4.33,0.00,0.00,67.01,22.34,8.00,5.00,0.00,12.33,63.01,27.33,124.67,50.00,126.01,16.99,0.00,10.00,0.00,12.33
1758817000.0748475,17.00,0.00,18.67,22.00,18.00,4.33,0.00,0.00,67.01,22.34,12.00,14.00,0.00,12.33,63.01,27.33,124.67,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817000.0756316,17.00,0.00,18.67,22.00,18.00,4.33,0.00,0.00,67.01,22.34,12.00,14.00,0.00,12.33,63.01,27.33,124.67,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817000.119503,27.67,0.00,27.34,25.33,18.00,4.33,0.00,0.00,67.01,22.34,12.00,18.00,0.00,12.33,67.34,27.33,124.67,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817000.120036,27.67,0.00,27.34,25.33,18.00,4.33,0.00,0.00,67.01,22.34,12.00,18.00,0.00,12.33,67.34,27.33,124.67,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817002.465108,31.00,0.00,36.01,21.00,18.00,4.33,0.00,4.00,68.68,26.67,12.00,18.00,0.00,12.33,65.67,24.00,116.00,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817002.4678357,31.00,0.00,36.01,21.00,18.00,4.33,0.00,4.00,68.68,26.67,12.00,18.00,0.00,12.33,65.67,24.00,116.00,53.33,126.01,25.66,0.00,10.00,0.00,12.33
1758817012.468874,35.33,0.00,36.01,21.00,18.00,0.00,5.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,65.67,24.00,125.00,47.66,126.01,25.66,0.00,10.00,0.00,12.33
1758817012.4692924,35.33,0.00,36.01,21.00,18.00,0.00,5.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,65.67,24.00,125.00,47.66,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.0179284,35.33,0.00,46.68,29.67,18.00,0.00,9.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,65.67,28.33,125.00,50.99,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.0185368,35.33,0.00,46.68,29.67,18.00,0.00,9.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,65.67,28.33,125.00,50.99,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.0642216,35.33,0.00,67.68,29.67,18.00,0.00,9.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,67.34,28.33,125.00,55.32,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.064624,35.33,0.00,67.68,29.67,18.00,0.00,9.67,4.00,68.68,26.67,12.00,13.00,0.00,12.33,67.34,28.33,125.00,55.32,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.1058805,35.33,4.33,67.68,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,0.00,12.33,69.01,28.33,128.33,55.32,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.1062725,35.33,4.33,67.68,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,0.00,12.33,69.01,28.33,128.33,55.32,126.01,25.66,0.00,10.00,0.00,12.33
1758817020.284941,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,69.01,28.33,128.33,55.32,126.01,29.99,0.00,10.00,0.00,12.33
1758817020.2853835,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,69.01,28.33,128.33,55.32,126.01,29.99,0.00,10.00,0.00,12.33
1758817022.4689991,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,67.34,28.33,125.00,55.32,126.34,38.99,0.00,10.00,0.00,12.33
1758817022.4693217,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,67.34,28.33,125.00,55.32,126.34,38.99,0.00,10.00,0.00,12.33
1758817027.4725056,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,62.00,28.33,120.67,55.32,123.01,47.66,0.00,10.00,0.00,12.33
1758817027.4729385,44.00,7.66,69.35,29.67,18.00,0.00,18.34,4.00,68.68,26.67,21.00,13.00,9.00,12.33,62.00,28.33,120.67,55.32,123.01,47.66,0.00,10.00,0.00,12.33
1758817043.037311,31.67,7.66,60.68,29.67,18.00,0.00,18.34,0.00,52.68,13.67,17.00,13.00,9.00,12.33,50.00,19.33,115.33,54.99,123.01,47.66,0.00,10.00,0.00,12.33
1758817043.0376737,31.67,7.66,60.68,29.67,18.00,0.00,18.34,0.00,52.68,13.67,17.00,13.00,9.00,12.33,50.00,19.33,115.33,54.99,123.01,47.66,0.00,10.00,0.00,12.33
1758817043.0662398,31.67,7.66,60.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,9.00,12.33,59.00,19.33,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817043.0665798,31.67,7.66,60.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,9.00,12.33,59.00,19.33,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817043.105108,31.67,20.99,60.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,9.00,12.33,64.00,28.00,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817043.1054695,31.67,20.99,60.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,9.00,12.33,64.00,28.00,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817043.1423912,31.67,29.66,69.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,13.33,12.33,69.00,28.00,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817043.1427207,31.67,29.66,69.68,29.67,18.00,0.00,18.34,0.00,56.68,13.67,17.00,13.00,13.33,12.33,69.00,28.00,128.33,54.99,128.01,47.66,0.00,10.00,0.00,12.33
1758817052.4831836,31.67,29.66,65.68,24.00,18.00,0.00,18.34,0.00,56.68,5.00,17.00,13.00,13.33,9.00,60.66,27.67,94.00,54.99,103.67,38.66,0.00,10.00,0.00,3.33
1758817052.4835615,31.67,29.66,65.68,24.00,18.00,0.00,18.34,0.00,56.68,5.00,17.00,13.00,13.33,9.00,60.66,27.67,94.00,54.99,103.67,38.66,0.00,10.00,0.00,3.33
1758817072.4910247,27.34,29.66,52.68,15.33,9.00,0.00,12.67,0.00,56.00,8.67,17.00,13.00,13.33,1.67,54.66,27.67,64.67,51.66,90.67,34.33,0.00,3.33,0.00,0.00
1758817072.4913871,27.34,29.66,52.68,15.33,9.00,0.00,12.67,0.00,56.00,8.67,17.00,13.00,13.33,1.67,54.66,27.67,64.67,51.66,90.67,34.33,0.00,3.33,0.00,0.00
1758817075.0577216,27.34,29.66,52.68,15.33,0.00,0.00,12.67,0.00,56.66,17.34,17.00,13.00,13.33,1.67,47.33,27.67,63.00,51.66,27.33,30.00,0.00,3.33,0.00,0.00
1758817075.0581245,27.34,29.66,52.68,15.33,0.00,0.00,12.67,0.00,56.66,17.34,17.00,13.00,13.33,1.67,47.33,27.67,63.00,51.66,27.33,30.00,0.00,3.33,0.00,0.00
1758817075.0924091,27.34,29.66,61.01,17.00,0.00,0.00,12.67,0.00,68.66,26.34,17.00,13.00,13.33,1.67,47.33,27.67,63.00,51.66,27.33,30.00,0.00,3.33,0.00,0.00
1758817075.0927408,27.34,29.66,61.01,17.00,0.00,0.00,12.67,0.00,68.66,26.34,17.00,13.00,13.33,1.67,47.33,27.67,63.00,51.66,27.33,30.00,0.00,3.33,0.00,0.00
1758817075.1330507,27.34,29.66,61.01,17.00,0.00,0.00,12.67,0.00,68.66,28.01,17.00,13.00,13.33,13.67,47.33,27.67,63.00,51.66,27.33,30.00,0.00,3.33,0.00,9.00
