timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758816901.238564,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,1.67,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.2390692,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,1.67,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.2660468,0.00,4.33,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,1.67,5.00,16.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.2663887,0.00,4.33,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,1.67,5.00,16.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.2979758,0.00,4.33,0.00,22.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.67,9.00,16.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.298468,0.00,4.33,0.00,22.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.67,9.00,16.33,0.00,4.00,0.00,0.00,0.00,0.00
1758816901.3275356,0.00,4.33,0.00,22.00,4.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,51.67,1.67,12.33,16.33,0.00,4.00,0.00,0.00,0.00,1.67
1758816901.3279045,0.00,4.33,0.00,22.00,4.33,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,51.67,1.67,12.33,16.33,0.00,4.00,0.00,0.00,0.00,1.67
1758816924.8862162,0.00,4.33,0.00,26.33,4.33,0.00,0.00,1.67,0.00,1.67,0.00,0.00,0.00,0.00,60.34,1.67,25.33,16.33,0.00,4.00,3.33,0.00,0.00,1.67
