timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758150213.9711924,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,25.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758150213.9720588,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,25.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758150213.9994206,0.00,1.67,0.00,8.67,0.00,1.67,0.00,0.00,4.00,25.33,0.00,0.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150213.9997597,0.00,1.67,0.00,8.67,0.00,1.67,0.00,0.00,4.00,25.33,0.00,0.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150214.0318344,0.00,1.67,0.00,12.00,0.00,19.34,0.00,4.33,4.00,25.33,1.67,4.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150214.032137,0.00,1.67,0.00,12.00,0.00,19.34,0.00,4.33,4.00,25.33,1.67,4.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150214.0613554,4.33,1.67,0.00,12.00,0.00,19.34,0.00,4.33,4.00,27.00,1.67,4.00,4.00,21.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150214.061647,4.33,1.67,0.00,12.00,0.00,19.34,0.00,4.33,4.00,27.00,1.67,4.00,4.00,21.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
1758150235.2584372,4.33,19.34,0.00,12.00,0.00,19.34,0.00,4.33,8.00,28.67,1.67,4.00,11.66,21.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33
