timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1758138854.9336054,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758138854.934398,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758138854.970522,0.00,29.67,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,0.00,0.00,10.67,4.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138854.9707968,0.00,29.67,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,0.00,0.00,10.67,4.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138854.9993258,0.00,29.67,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,19.34,3.33,10.67,4.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138854.9996593,0.00,29.67,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.33,19.34,3.33,10.67,4.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138855.039689,0.00,29.67,0.00,9.00,4.33,0.00,0.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,14.00,12.67,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138855.0399482,0.00,29.67,0.00,9.00,4.33,0.00,0.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,14.00,12.67,0.00,0.00,0.00,0.00,0.00,3.33,0.00
1758138875.220419,0.00,29.67,0.00,9.00,8.33,0.00,0.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,21.66,23.34,0.00,8.67,0.00,0.00,0.00,3.33,0.00
1758138875.220678,0.00,29.67,0.00,9.00,8.33,0.00,0.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,21.66,23.34,0.00,8.67,0.00,0.00,0.00,3.33,0.00
1758138875.2582064,0.00,29.67,0.00,9.00,8.33,0.00,9.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,21.66,28.34,4.33,21.34,0.00,0.00,0.00,3.33,0.00
1758138875.2584713,0.00,29.67,0.00,9.00,8.33,0.00,9.00,0.00,0.00,4.33,1.67,0.00,8.33,21.01,3.33,21.66,28.34,4.33,21.34,0.00,0.00,0.00,3.33,0.00
1758138875.3052285,0.00,29.67,0.00,9.00,8.33,0.00,9.00,0.00,0.00,13.00,1.67,0.00,11.66,21.01,3.33,21.66,34.01,4.33,21.34,0.00,0.00,9.00,3.33,0.00
1758138875.3057556,0.00,29.67,0.00,9.00,8.33,0.00,9.00,0.00,0.00,13.00,1.67,0.00,11.66,21.01,3.33,21.66,34.01,4.33,21.34,0.00,0.00,9.00,3.33,0.00
1758138875.3543615,0.00,29.67,0.00,10.67,8.33,0.00,9.00,0.00,8.67,13.00,1.67,0.00,14.99,21.01,3.33,21.66,34.01,13.33,21.34,0.00,0.00,9.00,3.33,0.00
1758138875.354691,0.00,29.67,0.00,10.67,8.33,0.00,9.00,0.00,8.67,13.00,1.67,0.00,14.99,21.01,3.33,21.66,34.01,13.33,21.34,0.00,0.00,9.00,3.33,0.00
1758138876.7706547,0.00,21.33,0.00,1.67,4.00,0.00,9.00,0.00,12.67,8.67,10.34,0.00,14.99,19.34,3.33,16.66,25.34,22.33,21.34,0.00,0.00,9.00,0.00,0.00
1758138876.770959,0.00,21.33,0.00,1.67,4.00,0.00,9.00,0.00,12.67,8.67,10.34,0.00,14.99,19.34,3.33,16.66,25.34,22.33,21.34,0.00,0.00,9.00,0.00,0.00
1758138876.812966,0.00,21.33,0.00,1.67,4.00,0.00,9.00,0.00,12.67,20.67,10.34,0.00,14.99,19.34,3.33,16.66,25.34,22.33,23.01,0.00,4.00,18.00,0.00,0.00
1758138876.8132465,0.00,21.33,0.00,1.67,4.00,0.00,9.00,0.00,12.67,20.67,10.34,0.00,14.99,19.34,3.33,16.66,25.34,22.33,23.01,0.00,4.00,18.00,0.00,0.00
1758138881.7757638,0.00,21.33,0.00,10.67,4.00,0.00,9.00,0.00,12.67,20.67,10.34,0.00,14.99,0.00,0.00,21.66,21.34,22.33,31.68,0.00,4.00,18.00,4.00,0.00
1758138881.776171,0.00,21.33,0.00,10.67,4.00,0.00,9.00,0.00,12.67,20.67,10.34,0.00,14.99,0.00,0.00,21.66,21.34,22.33,31.68,0.00,4.00,18.00,4.00,0.00
1758138893.2602067,0.00,23.00,0.00,10.67,4.00,0.00,9.00,0.00,30.34,20.67,10.34,0.00,14.99,3.33,0.00,21.66,25.67,26.33,31.68,0.00,4.00,18.00,4.00,0.00
1758138893.2605164,0.00,23.00,0.00,10.67,4.00,0.00,9.00,0.00,30.34,20.67,10.34,0.00,14.99,3.33,0.00,21.66,25.67,26.33,31.68,0.00,4.00,18.00,4.00,0.00
1758138893.3301826,0.00,27.33,0.00,10.67,4.00,0.00,9.00,0.00,30.34,22.34,10.34,0.00,14.99,3.33,0.00,21.66,41.67,26.33,40.68,0.00,4.00,18.00,4.00,0.00
1758138893.3305573,0.00,27.33,0.00,10.67,4.00,0.00,9.00,0.00,30.34,22.34,10.34,0.00,14.99,3.33,0.00,21.66,41.67,26.33,40.68,0.00,4.00,18.00,4.00,0.00
1758138893.3940022,0.00,29.00,0.00,10.67,4.00,0.00,9.00,0.00,38.00,22.34,10.34,0.00,14.99,3.33,8.67,21.66,41.67,35.33,44.68,0.00,4.00,18.00,4.00,0.00
1758138893.394383,0.00,29.00,0.00,10.67,4.00,0.00,9.00,0.00,38.00,22.34,10.34,0.00,14.99,3.33,8.67,21.66,41.67,35.33,44.68,0.00,4.00,18.00,4.00,0.00
1758138893.6487122,0.00,29.00,0.00,10.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,14.99,14.00,12.67,21.66,45.00,35.33,44.68,0.00,4.00,22.33,4.00,0.00
1758138893.6490195,0.00,29.00,0.00,10.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,14.99,14.00,12.67,21.66,45.00,35.33,44.68,0.00,4.00,22.33,4.00,0.00
1758138906.8000338,0.00,28.33,0.00,10.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,23.99,14.00,12.67,24.99,45.00,26.33,46.35,0.00,4.00,22.33,4.00,0.00
1758138906.8004735,0.00,28.33,0.00,10.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,23.99,14.00,12.67,24.99,45.00,26.33,46.35,0.00,4.00,22.33,4.00,0.00
1758138911.7995925,0.00,28.33,0.00,1.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,25.66,14.00,12.67,27.65,45.00,35.33,37.68,12.67,4.00,22.33,0.00,0.00
1758138911.800135,0.00,28.33,0.00,1.67,12.67,0.00,9.00,0.00,38.00,22.34,10.34,0.00,25.66,14.00,12.67,27.65,45.00,35.33,37.68,12.67,4.00,22.33,0.00,0.00
1758138914.2835028,0.00,28.33,0.00,1.67,12.67,3.33,9.00,0.00,43.67,26.67,10.34,8.67,34.66,14.00,12.67,27.65,45.00,35.33,37.68,12.67,4.00,22.33,0.00,0.00
1758138914.2838967,0.00,28.33,0.00,1.67,12.67,3.33,9.00,0.00,43.67,26.67,10.34,8.67,34.66,14.00,12.67,27.65,45.00,35.33,37.68,12.67,4.00,22.33,0.00,0.00
1758138914.557873,1.67,28.33,0.00,1.67,12.67,3.33,9.00,0.00,43.67,26.67,10.34,12.67,34.66,17.33,12.67,27.65,53.67,35.33,46.68,12.67,8.33,22.33,0.00,0.00
1758138914.5582075,1.67,28.33,0.00,1.67,12.67,3.33,9.00,0.00,43.67,26.67,10.34,12.67,34.66,17.33,12.67,27.65,53.67,35.33,46.68,12.67,8.33,22.33,0.00,0.00
1758138914.6410823,1.67,28.33,0.00,10.67,12.67,3.33,9.00,0.00,43.67,26.67,14.34,17.00,45.00,20.66,12.67,27.65,53.67,35.33,46.68,12.67,8.33,22.33,0.00,0.00
1758138914.641413,1.67,28.33,0.00,10.67,12.67,3.33,9.00,0.00,43.67,26.67,14.34,17.00,45.00,20.66,12.67,27.65,53.67,35.33,46.68,12.67,8.33,22.33,0.00,0.00
1758138914.7289839,1.67,28.33,0.00,15.00,12.67,3.33,9.00,0.00,61.34,26.67,14.34,17.00,45.00,20.66,12.67,29.32,53.67,35.33,46.68,12.67,8.33,22.33,7.33,0.00
1758138914.7293513,1.67,28.33,0.00,15.00,12.67,3.33,9.00,0.00,61.34,26.67,14.34,17.00,45.00,20.66,12.67,29.32,53.67,35.33,46.68,12.67,8.33,22.33,7.33,0.00
1758138927.0369127,1.67,28.33,0.00,13.33,12.67,3.33,9.00,0.00,54.01,26.67,14.34,17.00,41.67,20.66,12.67,29.32,58.00,17.33,50.01,12.67,8.33,22.33,7.33,0.00
1758138927.0372677,1.67,28.33,0.00,13.33,12.67,3.33,9.00,0.00,54.01,26.67,14.34,17.00,41.67,20.66,12.67,29.32,58.00,17.33,50.01,12.67,8.33,22.33,7.33,0.00
1758138927.127525,1.67,28.33,0.00,13.33,12.67,3.33,9.00,0.00,54.01,26.67,18.34,26.00,41.67,20.66,12.67,29.32,58.00,17.33,55.01,12.67,8.33,22.33,16.00,0.00
1758138927.1278856,1.67,28.33,0.00,13.33,12.67,3.33,9.00,0.00,54.01,26.67,18.34,26.00,41.67,20.66,12.67,29.32,58.00,17.33,55.01,12.67,8.33,22.33,16.00,0.00
1758138932.0546854,1.67,29.00,0.00,13.33,8.67,3.33,9.00,0.00,54.01,19.00,18.34,26.00,41.67,9.99,8.67,21.66,44.00,17.33,53.67,12.67,8.33,9.00,16.00,0.00
