timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759853808.2882943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853808.2886634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853808.3273246,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853808.327598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853808.3657825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853808.366064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853808.4002173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,30.33,0.00,17.34,0.00,0.00,0.00,0.00
1759853808.4005024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,30.33,0.00,17.34,0.00,0.00,0.00,0.00
1759853827.2844844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,9.00,46.66,0.00,23.01,0.00,0.00,0.00,0.00
1759853827.2849917,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,9.00,46.66,0.00,23.01,0.00,0.00,0.00,0.00
1759853827.338514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,30.67,49.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853827.3390102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,30.67,49.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853827.3941333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,48.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853827.3946145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,48.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853827.4516876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,69.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853827.4521978,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,69.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853840.289858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,100.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853840.2903457,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,100.34,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853840.3369572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,123.01,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853840.3372324,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,123.01,54.99,0.00,24.68,0.00,0.00,0.00,0.00
1759853840.3770247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,124.68,54.99,0.00,45.68,0.00,0.00,0.00,0.00
1759853840.377309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,55.34,0.00,0.00,0.00,0.00,124.68,54.99,0.00,45.68,0.00,0.00,0.00,0.00
1759853840.4144974,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.67,55.34,0.00,0.00,0.00,0.00,126.35,54.99,0.00,49.01,0.00,0.00,0.00,0.00
1759853840.4148004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.67,55.34,0.00,0.00,0.00,0.00,126.35,54.99,0.00,49.01,0.00,0.00,0.00,0.00
1759853859.3008254,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,31.00,55.34,0.00,0.00,0.00,0.00,126.35,54.99,17.67,55.01,0.00,0.00,0.00,0.00
1759853859.301334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,31.00,55.34,0.00,0.00,0.00,0.00,126.35,54.99,17.67,55.01,0.00,0.00,0.00,0.00
1759853859.3544035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,52.00,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853859.3549113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,52.00,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853859.4148636,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,0.00,0.00,74.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853859.4153883,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,0.00,0.00,74.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853859.4743981,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,0.00,0.00,97.00,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853859.4749115,0.00,0.00,0.00,0.00,0.00,0.00,8.67,4.00,0.00,0.00,97.00,55.34,0.00,0.00,0.00,0.00,128.02,54.99,21.67,55.01,0.00,0.00,0.00,0.00
1759853885.2937894,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.67,0.00,0.00,117.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,30.67,55.01,0.00,0.00,0.00,0.00
1759853885.2940927,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.67,0.00,0.00,117.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,30.67,55.01,0.00,0.00,0.00,0.00
1759853885.3292959,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.67,0.00,0.00,122.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,48.34,55.01,0.00,0.00,0.00,0.00
1759853885.3295882,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.67,0.00,0.00,122.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,48.34,55.01,0.00,0.00,0.00,0.00
1759853885.3668246,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.67,0.00,0.00,127.33,55.34,0.00,0.00,0.00,0.00,128.02,54.99,66.01,55.01,0.00,0.00,0.00,0.00
