timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759853824.8890848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853824.8896832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853824.9420366,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853824.9424887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759853824.9935575,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853824.9940145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,16.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853825.0362778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,55.34,0.00,0.00,0.00,0.00,0.00,37.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853825.0365489,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,55.34,0.00,0.00,0.00,0.00,0.00,37.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853852.8487546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,55.34,0.00,0.00,0.00,0.00,13.00,55.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853852.8490403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,55.34,0.00,0.00,0.00,0.00,13.00,55.33,0.00,8.67,0.00,0.00,0.00,0.00
1759853852.8809159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,13.00,55.33,0.00,29.67,0.00,0.00,0.00,0.00
1759853852.8811784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,13.00,55.33,0.00,29.67,0.00,0.00,0.00,0.00
1759853852.9163954,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,35.00,55.33,3.33,29.67,0.00,0.00,0.00,0.00
1759853852.9166546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,35.00,55.33,3.33,29.67,0.00,0.00,0.00,0.00
1759853852.9490907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,52.67,55.33,3.33,34.67,0.00,0.00,0.00,0.00
1759853852.9493766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.34,55.34,0.00,0.00,0.00,0.00,52.67,55.33,3.33,34.67,0.00,0.00,0.00,0.00
