timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759788350.1852734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.185639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.2286873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.2289598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.2671826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.267466,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.3135133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,4.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788350.3138013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,4.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00
1759788367.156743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,15.66,53.67,0.00,17.67,0.00,0.00,0.00,0.00
1759788367.1570148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,15.66,53.67,0.00,17.67,0.00,0.00,0.00,0.00
1759788367.2013419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,36.66,55.34,0.00,17.67,0.00,0.00,0.00,0.00
1759788367.2016244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.34,0.00,0.00,0.00,0.00,36.66,55.34,0.00,17.67,0.00,0.00,0.00,0.00
1759788367.243258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,36.66,55.34,12.67,27.00,0.00,0.00,0.00,0.00
1759788367.2435105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,36.66,55.34,12.67,27.00,0.00,0.00,0.00,0.00
1759788367.283086,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,57.66,55.34,14.34,27.00,0.00,0.00,0.00,0.00
1759788367.2833471,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,9.00,55.34,0.00,0.00,0.00,0.00,57.66,55.34,14.34,27.00,0.00,0.00,0.00,0.00
1759788387.1627543,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,24.00,55.34,0.00,0.00,0.00,0.00,57.66,55.34,18.34,39.00,0.00,0.00,0.00,0.00
1759788387.1630285,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,24.00,55.34,0.00,0.00,0.00,0.00,57.66,55.34,18.34,39.00,0.00,0.00,0.00,0.00
1759788387.1973672,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,27.33,55.34,0.00,0.00,0.00,0.00,83.66,55.34,18.34,40.67,0.00,0.00,0.00,0.00
1759788387.1976123,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,27.33,55.34,0.00,0.00,0.00,0.00,83.66,55.34,18.34,40.67,0.00,0.00,0.00,0.00
1759788387.2434938,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,29.00,55.34,0.00,0.00,0.00,0.00,92.66,55.34,21.67,53.67,0.00,0.00,0.00,0.00
1759788387.2437541,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,29.00,55.34,0.00,0.00,0.00,0.00,92.66,55.34,21.67,53.67,0.00,0.00,0.00,0.00
1759788387.2819955,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,50.00,55.34,0.00,0.00,0.00,0.00,94.33,55.34,21.67,53.67,0.00,0.00,0.00,0.00
1759788387.282233,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,50.00,55.34,0.00,0.00,0.00,0.00,94.33,55.34,21.67,53.67,0.00,0.00,0.00,0.00
1759788412.1882906,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,71.00,55.34,0.00,0.00,0.00,0.00,100.33,55.34,25.67,53.67,0.00,0.00,0.00,0.00
1759788412.1885612,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,71.00,55.34,0.00,0.00,0.00,0.00,100.33,55.34,25.67,53.67,0.00,0.00,0.00,0.00
1759788412.2317834,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,71.00,55.34,0.00,0.00,0.00,0.00,109.33,55.34,37.67,55.34,0.00,0.00,0.00,0.00
1759788412.2320464,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,71.00,55.34,0.00,0.00,0.00,0.00,109.33,55.34,37.67,55.34,0.00,0.00,0.00,0.00
1759788412.2696538,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,71.00,55.34,0.00,0.00,0.00,0.00,123.00,55.34,46.67,55.34,0.00,0.00,0.00,0.00
