timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1759852500.504085,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,6.00,0.00,0.00,0.00,0.00
1759852500.5044909,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,6.00,0.00,0.00,0.00,0.00
1759852500.5307195,0.00,0.00,0.00,0.00,0.00,0.00,12.67,15.66,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.67,0.00,0.00,0.00,0.00
1759852500.531018,0.00,0.00,0.00,0.00,0.00,0.00,12.67,15.66,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.67,0.00,0.00,0.00,0.00
1759852500.564594,0.00,0.00,0.00,0.00,0.00,0.00,21.67,29.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.67,0.00,0.00,0.00,0.00
1759852500.5649197,0.00,0.00,0.00,0.00,0.00,0.00,21.67,29.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.67,0.00,0.00,0.00,0.00
1759852500.5900865,0.00,0.00,0.00,0.00,0.00,0.00,21.67,50.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,7.67,0.00,0.00,0.00,0.00
1759852500.590599,0.00,0.00,0.00,0.00,0.00,0.00,21.67,50.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.00,7.67,0.00,0.00,0.00,0.00
1759852524.5007567,0.00,0.00,0.00,0.00,0.00,0.00,39.34,50.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,4.00,16.67,0.00,7.67,0.00,3.33,0.00,0.00
1759852524.5012543,0.00,0.00,0.00,0.00,0.00,0.00,39.34,50.33,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,4.00,16.67,0.00,7.67,0.00,3.33,0.00,0.00
