timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769987467.5598125,None,10.67,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00
1769987467.5605125,None,10.67,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00
1769987467.5838342,None,22.67,None,17.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,6.00
1769987467.5844522,None,22.67,None,17.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,6.00
1769987467.614268,None,28.67,None,17.67,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,3.33,None,9.33
1769987467.6148846,None,28.67,None,17.67,None,0.00,None,0.00,None,8.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,3.33,None,9.33
1769987467.63777,None,28.67,None,17.67,None,0.00,None,0.00,None,17.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,12.00,None,12.66
1769987467.638444,None,28.67,None,17.67,None,0.00,None,0.00,None,17.67,None,0.00,None,13.33,None,0.00,None,0.00,None,0.00,None,12.00,None,12.66
1769987483.5543191,None,28.67,None,25.33,None,0.00,None,0.00,None,17.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,12.00,None,12.66
1769987483.5549803,None,28.67,None,25.33,None,0.00,None,0.00,None,17.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,12.00,None,12.66
1769987483.5780284,None,28.67,None,25.33,None,0.00,None,0.00,None,17.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987483.5787714,None,28.67,None,25.33,None,0.00,None,0.00,None,17.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987483.6051977,None,28.67,None,25.33,None,0.00,None,1.67,None,26.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987483.6059937,None,28.67,None,25.33,None,0.00,None,1.67,None,26.67,None,1.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987483.6309881,None,28.67,None,25.33,None,0.00,None,10.67,None,26.67,None,13.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987483.6317365,None,28.67,None,25.33,None,0.00,None,10.67,None,26.67,None,13.67,None,13.33,None,0.00,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.5714686,None,28.67,None,27.00,None,0.00,None,10.67,None,26.67,None,13.67,None,13.33,None,16.66,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.5722284,None,28.67,None,27.00,None,0.00,None,10.67,None,26.67,None,13.67,None,13.33,None,16.66,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.595875,None,28.67,None,28.67,None,0.00,None,10.67,None,26.67,None,22.67,None,13.33,None,25.33,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.596416,None,28.67,None,28.67,None,0.00,None,10.67,None,26.67,None,22.67,None,13.33,None,25.33,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.6170669,None,28.67,None,28.67,None,0.00,None,23.67,None,30.00,None,22.67,None,13.33,None,25.33,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.617554,None,28.67,None,28.67,None,0.00,None,23.67,None,30.00,None,22.67,None,13.33,None,25.33,None,8.67,None,4.00,None,13.67,None,12.66
1769987498.6357234,None,28.67,None,28.67,None,0.00,None,23.67,None,30.00,None,22.67,None,13.33,None,25.33,None,8.67,None,4.00,None,13.67,None,12.66
