timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769875785.4263425,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769875785.4272537,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1769875785.7649887,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1769875785.765647,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1769875786.074408,None,9.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00,None,0.00
1769875786.0751185,None,9.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00,None,0.00
1769875786.410085,None,9.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,6.66,None,13.67,None,0.00,None,0.00,None,0.00
1769875786.4107609,None,9.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,6.66,None,13.67,None,0.00,None,0.00,None,0.00
1769875786.8114882,None,9.00,None,0.00,None,0.00,None,9.00,None,8.67,None,1.67,None,0.00,None,6.66,None,13.67,None,4.00,None,9.00,None,3.33
1769875786.812214,None,9.00,None,0.00,None,0.00,None,9.00,None,8.67,None,1.67,None,0.00,None,6.66,None,13.67,None,4.00,None,9.00,None,3.33
1769875787.160071,None,9.00,None,0.00,None,0.00,None,9.00,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875787.1608365,None,9.00,None,0.00,None,0.00,None,9.00,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.2958808,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.296376,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.5520737,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.552559,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,10.67,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.851585,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,14.00,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875806.8524706,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,14.00,None,0.00,None,9.99,None,26.67,None,4.00,None,9.00,None,3.33
1769875807.1621368,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,17.33,None,0.00,None,9.99,None,26.67,None,8.33,None,9.00,None,3.33
1769875807.162989,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,17.33,None,0.00,None,9.99,None,26.67,None,8.33,None,9.00,None,3.33
1769875807.3889372,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,17.33,None,0.00,None,13.32,None,26.67,None,8.33,None,9.00,None,3.33
1769875807.3894696,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,17.33,None,0.00,None,13.32,None,26.67,None,8.33,None,9.00,None,3.33
1769875807.6783185,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,22.33,None,0.00,None,13.32,None,30.67,None,8.33,None,9.00,None,3.33
1769875807.6788483,None,9.00,None,0.00,None,0.00,None,22.33,None,8.67,None,22.33,None,0.00,None,13.32,None,30.67,None,8.33,None,9.00,None,3.33
1769875813.0287101,None,3.33,None,8.67,None,0.00,None,22.33,None,8.67,None,20.66,None,0.00,None,9.99,None,30.67,None,8.33,None,9.00,None,3.33
1769875813.029472,None,3.33,None,8.67,None,0.00,None,22.33,None,8.67,None,20.66,None,0.00,None,9.99,None,30.67,None,8.33,None,9.00,None,3.33
1769875818.0258315,None,3.33,None,8.67,None,0.00,None,22.33,None,8.67,None,20.66,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875818.0263586,None,3.33,None,8.67,None,0.00,None,22.33,None,8.67,None,20.66,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875825.424019,None,3.33,None,8.67,None,8.67,None,26.66,None,8.67,None,23.99,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875825.4249804,None,3.33,None,8.67,None,8.67,None,26.66,None,8.67,None,23.99,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875825.6562998,None,3.33,None,8.67,None,8.67,None,30.66,None,8.67,None,27.32,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875825.6568506,None,3.33,None,8.67,None,8.67,None,30.66,None,8.67,None,27.32,None,5.00,None,6.66,None,20.33,None,8.33,None,9.00,None,3.33
1769875825.8700173,None,3.33,None,17.67,None,8.67,None,30.66,None,8.67,None,27.32,None,5.00,None,19.66,None,20.33,None,10.00,None,9.00,None,3.33
