timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769883031.0386705,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,None,None,0.00
1769883031.0396287,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,31.00,None,None,None,0.00
1769883031.0854738,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,None,None,0.00
1769883031.0873883,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,53.67,None,None,None,0.00
1769883031.1280391,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,25.00,None,55.34,None,None,None,0.00
1769883031.1284063,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,25.00,None,55.34,None,None,None,0.00
1769883031.170049,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,47.67,None,55.34,None,None,None,0.00
1769883031.1704278,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,47.67,None,55.34,None,None,None,0.00
1769883031.2029715,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,0.00,None,52.67,None,55.34,None,None,None,0.00
1769883031.2033565,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,0.00,None,52.67,None,55.34,None,None,None,0.00
1769883031.248301,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,25.00,None,0.00,None,19.34,None,52.67,None,55.34,None,None,None,0.00
1769883031.2489989,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,25.00,None,0.00,None,19.34,None,52.67,None,55.34,None,None,None,0.00
1769883061.9972208,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,47.00,None,0.00,None,22.67,None,54.34,None,55.34,None,0.00,None,0.00
1769883061.9976587,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,47.00,None,0.00,None,22.67,None,54.34,None,55.34,None,0.00,None,0.00
1769883062.0436413,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,50.33,None,0.00,None,24.34,None,54.34,None,55.34,None,0.00,None,0.00
1769883062.044093,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,50.33,None,0.00,None,24.34,None,54.34,None,55.34,None,0.00,None,0.00
1769883062.087099,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,50.33,None,0.00,None,29.34,None,54.34,None,55.34,None,0.00,None,0.00
1769883062.087564,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,50.33,None,0.00,None,29.34,None,54.34,None,55.34,None,0.00,None,0.00
