timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769796805.9219308,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,9.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00
1769796805.9226983,None,0.00,None,0.00,None,0.00,None,0.00,None,17.67,None,0.00,None,9.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00
1769796805.9607842,None,0.00,None,0.00,None,0.00,None,4.00,None,17.67,None,0.00,None,9.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00
1769796805.9613605,None,0.00,None,0.00,None,0.00,None,4.00,None,17.67,None,0.00,None,9.33,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00
1769796805.9988136,None,0.00,None,0.00,None,0.00,None,4.00,None,26.67,None,0.00,None,9.33,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796805.9994283,None,0.00,None,0.00,None,0.00,None,4.00,None,26.67,None,0.00,None,9.33,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.0356746,None,17.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.036314,None,17.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.0708826,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.0715466,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.112539,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796806.1131845,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,0.00,None,0.00
1769796821.9115312,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796821.9122567,None,26.67,None,0.00,None,0.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796821.9530957,None,26.67,None,0.00,None,9.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796821.9538164,None,26.67,None,0.00,None,9.00,None,4.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796821.9944196,None,26.67,None,0.00,None,9.00,None,13.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796821.995163,None,26.67,None,0.00,None,9.00,None,13.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.035909,None,26.67,None,0.00,None,9.00,None,22.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.036644,None,26.67,None,0.00,None,9.00,None,22.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.076189,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.076919,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.1196427,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796822.120433,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,0.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796841.5399017,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796841.5406663,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,4.00,None,4.00,None,12.00,None,9.00
1769796842.924371,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,31.00,None,4.00,None,12.00,None,9.00
1769796842.925493,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,31.00,None,4.00,None,12.00,None,9.00
1769796842.963809,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796842.964598,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796843.0029252,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796843.0036585,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796843.0406249,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796843.041357,None,26.67,None,0.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,9.00,None,53.67,None,4.00,None,12.00,None,9.00
1769796843.0764341,None,26.67,None,9.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796843.077248,None,26.67,None,9.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796843.1227083,None,26.67,None,9.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796843.1235864,None,26.67,None,9.00,None,9.00,None,31.00,None,26.67,None,4.00,None,12.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796846.6231923,None,9.00,None,18.00,None,9.00,None,31.00,None,17.67,None,0.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796846.6242568,None,9.00,None,18.00,None,9.00,None,31.00,None,17.67,None,0.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796846.661825,None,9.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796846.6628826,None,9.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796860.9412043,None,18.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796860.9422617,None,18.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796860.9876933,None,18.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796860.9886606,None,18.00,None,27.00,None,9.00,None,31.00,None,17.67,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796861.0343463,None,27.33,None,27.00,None,9.00,None,40.00,None,26.34,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796861.0353246,None,27.33,None,27.00,None,9.00,None,40.00,None,26.34,None,4.00,None,9.33,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796861.0832915,None,29.00,None,27.00,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796861.084243,None,29.00,None,27.00,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,25.33,None,55.34,None,4.00,None,12.00,None,9.00
1769796861.1274571,None,29.00,None,27.00,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,25.33,None,55.34,None,13.00,None,12.00,None,9.00
1769796861.1284406,None,29.00,None,27.00,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,25.33,None,55.34,None,13.00,None,12.00,None,9.00
1769796861.1738362,None,29.00,None,28.67,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,29.66,None,55.34,None,22.00,None,12.00,None,9.00
1769796861.1744163,None,29.00,None,28.67,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,29.66,None,55.34,None,22.00,None,12.00,None,9.00
1769796871.574919,None,29.00,None,28.67,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,29.66,None,55.34,None,22.00,None,12.00,None,9.00
1769796871.57585,None,29.00,None,28.67,None,9.00,None,48.67,None,29.67,None,13.00,None,13.66,None,29.66,None,55.34,None,22.00,None,12.00,None,9.00
1769796876.5798864,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,13.00,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796876.5808668,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,13.00,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796880.9524162,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,40.00,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796880.9534342,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,40.00,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796880.997725,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,53.67,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796880.9987233,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,53.67,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796881.0461824,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,53.67,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796881.0471332,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,53.67,None,4.33,None,29.66,None,53.01,None,47.33,None,12.00,None,9.00
1769796881.0890477,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.0899596,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.1336565,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.1345894,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.1772163,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.178158,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.5874383,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796881.5884612,None,29.00,None,28.67,None,9.00,None,48.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796906.6118717,None,29.00,None,28.67,None,9.00,None,39.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796906.6129045,None,29.00,None,28.67,None,9.00,None,39.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.0700052,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.0710773,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.1221228,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.1232388,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.169304,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.1704748,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.2172694,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.2184358,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.2606459,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.261363,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.3133779,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796908.3146076,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,53.01,None,54.99,None,12.00,None,9.00
1769796916.6085422,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,43.34,None,54.99,None,12.00,None,9.00
1769796916.6091876,None,29.00,None,28.67,None,9.00,None,51.67,None,12.00,None,55.34,None,4.33,None,29.66,None,43.34,None,54.99,None,12.00,None,9.00
1769796931.6468654,None,20.00,None,10.67,None,9.00,None,47.67,None,12.00,None,51.34,None,4.33,None,20.66,None,14.67,None,29.66,None,12.00,None,9.00
1769796931.6479058,None,20.00,None,10.67,None,9.00,None,47.67,None,12.00,None,51.34,None,4.33,None,20.66,None,14.67,None,29.66,None,12.00,None,9.00
