timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769956591.6007493,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1769956591.6014843,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1769956591.6332357,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1769956591.6338751,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67
1769956591.6636944,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1769956591.6643164,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00
1769956591.693674,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956591.6943216,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956591.7201242,None,4.33,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956591.720771,None,4.33,None,19.67,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956591.747304,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956591.747981,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,9.00,None,6.00
1769956607.5970209,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.597439,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6161346,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6165388,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6471448,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6479006,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,1.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6767724,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6775386,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,0.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6958346,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.6962602,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.7197385,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956607.7201948,None,22.00,None,23.00,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.6249475,None,22.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.6254168,None,22.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.644334,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.644826,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,9.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.6677687,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.6682765,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,0.00,None,10.67,None,10.33
1769956623.7032113,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956623.7037213,None,28.00,None,24.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956623.7239845,None,28.00,None,26.34,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956623.7245655,None,28.00,None,26.34,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956623.7456563,None,29.67,None,29.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956623.7461555,None,29.67,None,29.67,None,0.00,None,0.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956652.682842,None,29.67,None,29.67,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
1769956652.683806,None,29.67,None,29.67,None,0.00,None,4.00,None,0.00,None,4.00,None,10.67,None,18.00,None,0.00,None,4.00,None,10.67,None,10.33
