timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769956581.685543,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.33
1769956581.686296,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.33
1769956581.7098405,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.7102222,None,0.00,None,0.00,None,0.00,None,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.7357535,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.7361383,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.7564077,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.7567918,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.33
1769956581.775062,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956581.775508,None,0.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956581.7948272,None,9.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956581.7952254,None,9.00,None,0.00,None,9.00,None,None,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.6881144,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.6885204,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.7082698,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.7088428,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.7434545,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.7443001,None,9.00,None,0.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.778868,None,21.00,None,9.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.7797604,None,21.00,None,9.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.8268461,None,21.00,None,18.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.8273933,None,21.00,None,18.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.8530245,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956599.8540175,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,13.33
1769956619.7193706,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.7201817,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.7443025,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.744736,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.7767656,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.7773755,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.8102782,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.8108892,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.8417969,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.842374,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,4.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.882487,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956619.8836043,None,21.00,None,27.00,None,9.00,None,0.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,0.00,None,10.67,None,13.33
1769956620.2813315,None,12.00,None,27.00,None,9.00,None,0.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,4.00,None,10.67,None,13.33
1769956620.2822385,None,12.00,None,27.00,None,9.00,None,0.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,4.00,None,10.67,None,13.33
1769956641.7402165,None,12.00,None,27.00,None,9.00,None,4.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,4.00,None,10.67,None,13.33
1769956641.740719,None,12.00,None,27.00,None,9.00,None,4.00,None,0.00,None,13.00,None,9.00,None,0.00,None,4.00,None,4.00,None,10.67,None,13.33
