timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769956600.4170558,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4175096,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4411988,None,1.67,None,13.33,None,0.00,None,0.00,None,0.00,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4415627,None,1.67,None,13.33,None,0.00,None,0.00,None,0.00,None,4.00,None,6.00,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4551508,None,10.34,None,25.66,None,0.00,None,0.00,None,0.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4555075,None,10.34,None,25.66,None,0.00,None,0.00,None,0.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4733932,None,22.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4738524,None,22.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,0.00,None,None
1769956600.4926717,None,22.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,None
1769956600.4930701,None,22.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,None
1769956600.5089107,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,None
1769956600.5093288,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,None
1769956628.434727,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1769956628.435123,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00
1769956628.4638517,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.4645314,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.4949946,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.4957547,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,4.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.529251,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.5299919,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.5591109,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.5598216,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,9.00,None,9.00
1769956628.5868697,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,10.67,None,9.00
1769956628.5875885,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,0.00,None,0.00,None,10.67,None,9.00
1769956656.449162,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.4496062,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.4665647,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.467034,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.4892714,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.4897604,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5073922,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5078664,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5342999,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5347848,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5572536,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956656.5577664,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,9.00
1769956658.025772,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,0.00
1769956658.0266273,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,0.00,None,10.67,None,0.00
1769956658.0561225,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956658.056912,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,22.00,None,7.67,None,0.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956658.0757887,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956658.0763707,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956663.019098,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956663.0196042,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.4786236,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.4794908,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.5128627,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.513782,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.5327842,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.5332613,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.5545266,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.5555215,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.685771,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.686691,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.7234719,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956674.7244062,None,28.34,None,27.33,None,9.00,None,0.00,None,9.00,None,13.00,None,7.67,None,18.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956678.0317469,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956678.0323162,None,28.34,None,27.33,None,0.00,None,0.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,0.00
1769956678.0642881,None,28.34,None,27.33,None,0.00,None,4.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956678.065238,None,28.34,None,27.33,None,0.00,None,4.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.4977117,None,28.34,None,27.33,None,9.00,None,4.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.4986508,None,28.34,None,27.33,None,9.00,None,4.00,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.537153,None,28.34,None,27.33,None,9.00,None,7.33,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.5377154,None,28.34,None,27.33,None,9.00,None,7.33,None,9.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.5778337,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.578868,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.6183798,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.6190708,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.6588368,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.65986,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,10.67,None,6.00
1769956691.6989598,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956691.6999762,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956703.0557778,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,0.00,None,4.00,None,12.34,None,10.33
1769956703.056839,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,0.00,None,4.00,None,12.34,None,10.33
1769956708.0595663,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,4.00,None,7.67,None,9.00,None,0.00,None,4.00,None,12.34,None,10.33
1769956708.060633,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,4.00,None,7.67,None,9.00,None,0.00,None,4.00,None,12.34,None,10.33
1769956708.5003705,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.5009763,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,13.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.527618,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.5281732,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.5494993,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.550043,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.5772521,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.5778594,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,22.00,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.600058,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,26.33,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.6006658,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,26.33,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.6288013,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,26.33,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956708.6294227,None,28.34,None,27.33,None,9.00,None,7.33,None,18.00,None,26.33,None,7.67,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
1769956724.517097,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,22.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5176885,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,22.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5397,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,26.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5402176,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,26.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5617855,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,35.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5623207,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,35.33,None,0.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5900426,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,35.33,None,9.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.5906887,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,35.33,None,9.00,None,9.00,None,4.00,None,4.00,None,3.34,None,10.33
1769956724.614174,None,9.00,None,0.00,None,9.00,None,7.33,None,9.00,None,35.33,None,9.00,None,9.00,None,4.00,None,4.00,None,12.34,None,10.33
