timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1769987453.8015707,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769987453.8020308,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1769987454.0219843,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,7.66,None,0.00,None,0.00,None,8.67,None,1.67,None,0.00,None,0.00
1769987454.0223706,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,7.66,None,0.00,None,0.00,None,8.67,None,1.67,None,0.00,None,0.00
1769987454.239519,None,0.00,None,0.00,None,0.00,None,9.00,None,8.67,None,7.66,None,0.00,None,0.00,None,13.00,None,3.34,None,3.33,None,0.00
1769987454.2399259,None,0.00,None,0.00,None,0.00,None,9.00,None,8.67,None,7.66,None,0.00,None,0.00,None,13.00,None,3.34,None,3.33,None,0.00
1769987454.4514375,None,13.00,None,1.67,None,0.00,None,9.00,None,8.67,None,7.66,None,0.00,None,3.33,None,13.00,None,3.34,None,3.33,None,0.00
1769987454.4518738,None,13.00,None,1.67,None,0.00,None,9.00,None,8.67,None,7.66,None,0.00,None,3.33,None,13.00,None,3.34,None,3.33,None,0.00
1769987479.8963842,None,13.00,None,6.00,None,8.67,None,9.00,None,8.67,None,10.99,None,0.00,None,3.33,None,13.00,None,3.34,None,3.33,None,0.00
1769987479.8970919,None,13.00,None,6.00,None,8.67,None,9.00,None,8.67,None,10.99,None,0.00,None,3.33,None,13.00,None,3.34,None,3.33,None,0.00
1769987480.3225198,None,13.00,None,6.00,None,8.67,None,12.33,None,8.67,None,10.99,None,0.00,None,7.66,None,13.00,None,3.34,None,3.33,None,0.00
1769987480.323261,None,13.00,None,6.00,None,8.67,None,12.33,None,8.67,None,10.99,None,0.00,None,7.66,None,13.00,None,3.34,None,3.33,None,0.00
