timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762053436.3210158,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,6.00
1762053436.3214571,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,0.00,None,6.00
1762053436.3375585,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,7.67
1762053436.337915,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,7.67
1762053436.353193,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,9.34
1762053436.3535514,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,9.34
1762053436.3681607,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053436.3685157,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053436.3854427,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053436.3857756,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053436.4003913,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053436.4007285,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.33,None,12.67
1762053456.312992,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.3136356,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.3435078,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.3441586,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.3746207,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.3752208,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.407018,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.4076378,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.439011,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.439598,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.4684536,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053456.4690373,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.3203123,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.3209126,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.3489146,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.3495038,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.379053,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.3796637,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.4061747,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.4067404,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,13.00,None,0.00,None,12.33,None,12.67
1762053472.435397,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053472.4359722,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053472.4664645,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053472.467037,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,9.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053495.329616,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053495.3302474,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,22.00,None,4.00,None,12.33,None,12.67
1762053495.3653367,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.365953,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.3954074,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.396023,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.4293923,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.4300177,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,31.00,None,4.00,None,12.33,None,12.67
1762053495.460928,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,40.00,None,4.00,None,12.33,None,12.67
1762053495.4615226,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,40.00,None,4.00,None,12.33,None,12.67
1762053495.4941018,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,40.00,None,4.00,None,12.33,None,12.67
1762053495.4946961,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,0.00,None,18.00,None,40.00,None,4.00,None,12.33,None,12.67
1762053501.1904056,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,9.33,None,26.67,None,40.00,None,4.00,None,12.33,None,12.67
1762053501.1910362,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,9.33,None,26.67,None,40.00,None,4.00,None,12.33,None,12.67
1762053506.1950953,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,9.33,None,17.67,None,40.00,None,4.00,None,12.33,None,12.67
1762053506.1957288,None,0.00,None,9.00,None,0.00,None,4.00,None,0.00,None,13.00,None,9.33,None,17.67,None,40.00,None,4.00,None,12.33,None,12.67
