timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762053414.2578049,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,9.33
1762053414.2586365,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,9.33
1762053414.2834046,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.00,None,9.33
1762053414.2841036,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.00,None,9.33
1762053414.3169317,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.00,None,9.33
1762053414.3179345,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,12.00,None,9.33
1762053414.3507483,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053414.351841,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053414.381121,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053414.3820958,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053414.4120479,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053414.4126787,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.2423246,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.2429612,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.2733064,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.2739065,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.30367,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.3042643,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.3345046,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.3350937,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.3637948,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.3643851,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,12.00,None,9.33
1762053438.391217,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053438.3917897,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.2528615,None,9.00,None,9.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.2534735,None,9.00,None,9.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.2827327,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.2833617,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.3138855,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.3145368,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,0.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.3481374,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.3487535,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.3795884,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.380206,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,13.00,None,0.00,None,12.00,None,9.33
1762053456.4099555,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,22.00,None,0.00,None,12.00,None,9.33
1762053456.4105625,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,0.00,None,22.00,None,0.00,None,12.00,None,9.33
1762053473.2587948,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.2591758,None,9.00,None,18.00,None,0.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.2898972,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.2905178,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.320461,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.3210788,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.3532207,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.3538342,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,4.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.3844008,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.3850467,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.4187324,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053473.419344,None,9.00,None,18.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,9.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053482.7860813,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,18.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053482.7867267,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,18.00,None,22.00,None,4.00,None,12.00,None,9.33
1762053482.8140774,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,18.00,None,22.00,None,4.00,None,13.67,None,13.66
1762053482.8146627,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,18.00,None,22.00,None,4.00,None,13.67,None,13.66
1762053487.7913146,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,27.00,None,13.00,None,4.00,None,13.67,None,13.66
1762053487.7919793,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,27.00,None,13.00,None,4.00,None,13.67,None,13.66
1762053487.8200614,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,27.00,None,13.00,None,4.00,None,13.67,None,13.66
1762053487.8206725,None,9.00,None,9.00,None,9.00,None,0.00,None,1.67,None,13.00,None,9.00,None,27.00,None,13.00,None,4.00,None,13.67,None,13.66
1762053497.7975717,None,0.00,None,9.00,None,9.00,None,0.00,None,0.00,None,13.00,None,9.00,None,27.00,None,13.00,None,4.00,None,10.34,None,13.66
