timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762053437.7298868,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.00
1762053437.7306297,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,13.00
1762053437.7597167,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.67,None,13.00
1762053437.7603323,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.67,None,13.00
1762053437.7862232,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.67,None,13.00
1762053437.7868202,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,13.67,None,13.00
1762053437.8164358,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.67,None,13.00
1762053437.8170643,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.67,None,13.00
1762053437.8464751,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.67,None,13.00
1762053437.8470361,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.67,None,13.00
1762053437.8749743,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,4.00,None,0.00,None,0.00,None,4.00,None,0.00,None,13.67,None,13.00
