timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763506437.451232,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763506437.451816,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763506437.7697942,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67
1763506437.7705824,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,1.67
1763506438.0775077,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,18.00,None,0.00,None,5.00
1763506438.0782936,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,18.00,None,0.00,None,5.00
1763506438.292777,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,4.33,None,0.00,None,4.00,None,18.00,None,0.00,None,5.00
1763506438.293259,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,4.33,None,0.00,None,4.00,None,18.00,None,0.00,None,5.00
1763506438.5242932,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,4.33,None,0.00,None,4.00,None,18.00,None,5.00,None,9.33
1763506438.524777,None,0.00,None,0.00,None,3.33,None,13.00,None,0.00,None,4.33,None,4.33,None,0.00,None,4.00,None,18.00,None,5.00,None,9.33
1763506438.755936,None,4.33,None,0.00,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,0.00,None,4.00,None,18.00,None,5.00,None,9.33
1763506438.7564116,None,4.33,None,0.00,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,0.00,None,4.00,None,18.00,None,5.00,None,9.33
1763506460.6540298,None,13.33,None,8.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,0.00,None,7.33,None,18.00,None,5.00,None,9.33
1763506460.6548471,None,13.33,None,8.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,0.00,None,7.33,None,18.00,None,5.00,None,9.33
1763506460.9816384,None,13.33,None,8.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,5.00,None,7.33,None,18.00,None,5.00,None,9.33
1763506460.9824545,None,13.33,None,8.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,5.00,None,7.33,None,18.00,None,5.00,None,9.33
1763506461.3048854,None,13.33,None,17.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,8.33,None,7.33,None,22.33,None,5.00,None,9.33
1763506461.3057218,None,13.33,None,17.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,8.33,None,7.33,None,22.33,None,5.00,None,9.33
1763506461.639815,None,13.33,None,17.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506461.640897,None,13.33,None,17.67,None,5.00,None,16.33,None,0.00,None,13.00,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506461.8981829,None,13.33,None,19.34,None,5.00,None,16.33,None,0.00,None,21.67,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506461.8986685,None,13.33,None,19.34,None,5.00,None,16.33,None,0.00,None,21.67,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506462.2417114,None,16.66,None,19.34,None,5.00,None,16.33,None,8.67,None,21.67,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506462.2425282,None,16.66,None,19.34,None,5.00,None,16.33,None,8.67,None,21.67,None,4.33,None,11.66,None,7.33,None,31.33,None,5.00,None,9.33
1763506478.5082023,None,16.66,None,19.34,None,5.00,None,16.33,None,8.67,None,21.67,None,4.33,None,11.66,None,16.00,None,31.33,None,5.00,None,9.33
1763506478.5090606,None,16.66,None,19.34,None,5.00,None,16.33,None,8.67,None,21.67,None,4.33,None,11.66,None,16.00,None,31.33,None,5.00,None,9.33
1763506478.831279,None,16.66,None,19.34,None,5.00,None,16.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,9.33
1763506478.8321462,None,16.66,None,19.34,None,5.00,None,16.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,9.33
1763506479.1651933,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,13.66
1763506479.1657062,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,13.66
1763506479.3942244,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,13.66
1763506479.3947234,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,21.67,None,4.33,None,11.66,None,19.33,None,31.33,None,5.00,None,13.66
1763506479.8309126,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,23.34,None,13.00,None,14.99,None,19.33,None,31.33,None,5.00,None,13.66
1763506479.831779,None,18.33,None,28.01,None,5.00,None,20.33,None,13.00,None,23.34,None,13.00,None,14.99,None,19.33,None,31.33,None,5.00,None,13.66
1763506480.1529925,None,18.33,None,28.01,None,5.00,None,22.00,None,13.00,None,23.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506480.1538377,None,18.33,None,28.01,None,5.00,None,22.00,None,13.00,None,23.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506499.5206747,None,18.33,None,28.01,None,5.00,None,22.00,None,13.00,None,28.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506499.5218904,None,18.33,None,28.01,None,5.00,None,22.00,None,13.00,None,28.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506499.8530345,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,28.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506499.853618,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,28.34,None,13.00,None,18.32,None,28.00,None,31.33,None,5.00,None,13.66
1763506500.07784,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,30.01,None,13.00,None,18.32,None,41.00,None,34.66,None,5.00,None,13.66
1763506500.078354,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,30.01,None,13.00,None,18.32,None,41.00,None,34.66,None,5.00,None,13.66
1763506500.4882445,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,31.68,None,13.00,None,21.65,None,41.00,None,34.66,None,5.00,None,13.66
1763506500.4893296,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,31.68,None,13.00,None,21.65,None,41.00,None,34.66,None,5.00,None,13.66
1763506500.7799273,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,31.68,None,13.00,None,21.65,None,49.67,None,29.66,None,5.00,None,13.66
1763506500.7806726,None,22.66,None,28.01,None,5.00,None,22.00,None,13.00,None,31.68,None,13.00,None,21.65,None,49.67,None,29.66,None,5.00,None,13.66
1763506501.1652744,None,22.66,None,28.01,None,5.00,None,30.67,None,13.00,None,31.68,None,13.00,None,23.32,None,49.67,None,32.99,None,5.00,None,13.66
1763506501.1661494,None,22.66,None,28.01,None,5.00,None,30.67,None,13.00,None,31.68,None,13.00,None,23.32,None,49.67,None,32.99,None,5.00,None,13.66
1763506501.5198376,None,22.66,None,28.01,None,5.00,None,30.67,None,22.00,None,33.35,None,13.00,None,23.32,None,49.67,None,37.32,None,5.00,None,13.66
1763506501.5207427,None,22.66,None,28.01,None,5.00,None,30.67,None,22.00,None,33.35,None,13.00,None,23.32,None,49.67,None,37.32,None,5.00,None,13.66
1763506505.8805375,None,22.66,None,26.34,None,5.00,None,30.67,None,22.00,None,33.35,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506505.8814304,None,22.66,None,26.34,None,5.00,None,30.67,None,22.00,None,33.35,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506506.1901147,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,33.35,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506506.1909919,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,33.35,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506506.52149,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,36.68,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506506.5224574,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,36.68,None,13.00,None,18.32,None,41.00,None,40.65,None,5.00,None,13.66
1763506516.4401236,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,44.01,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506516.4406452,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,44.01,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506516.7487557,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,44.01,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506516.7493737,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,44.01,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506517.0579581,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,47.34,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506517.0588021,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,47.34,None,13.00,None,18.32,None,41.00,None,49.32,None,9.33,None,13.66
1763506517.3901694,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,49.01,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506517.3914366,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,49.01,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506517.7153516,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,50.68,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506517.7162395,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,50.68,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506517.9888384,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,50.68,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506517.9897346,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,50.68,None,13.00,None,18.32,None,50.00,None,49.32,None,9.33,None,13.66
1763506520.7957363,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,42.01,None,13.00,None,27.32,None,50.00,None,50.32,None,9.33,None,13.66
1763506520.796258,None,22.66,None,26.34,None,13.67,None,30.67,None,22.00,None,42.01,None,13.00,None,27.32,None,50.00,None,50.32,None,9.33,None,13.66
1763506530.7724378,None,13.66,None,17.67,None,13.67,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,46.67,None,50.32,None,9.33,None,13.66
1763506530.773018,None,13.66,None,17.67,None,13.67,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,46.67,None,50.32,None,9.33,None,13.66
1763506530.975678,None,13.66,None,17.67,None,13.67,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,46.67,None,50.32,None,9.33,None,13.66
1763506530.9762738,None,13.66,None,17.67,None,13.67,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,46.67,None,50.32,None,9.33,None,13.66
1763506535.793355,None,13.66,None,17.67,None,5.00,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,42.67,None,50.32,None,9.33,None,13.66
1763506535.7938697,None,13.66,None,17.67,None,5.00,None,39.34,None,22.00,None,42.01,None,13.00,None,27.32,None,42.67,None,50.32,None,9.33,None,13.66
1763506536.0988169,None,13.66,None,22.00,None,6.67,None,42.67,None,22.00,None,50.68,None,13.00,None,27.32,None,42.67,None,50.32,None,9.33,None,13.66
1763506536.0997126,None,13.66,None,22.00,None,6.67,None,42.67,None,22.00,None,50.68,None,13.00,None,27.32,None,42.67,None,50.32,None,9.33,None,13.66
1763506539.5997505,None,13.66,None,22.00,None,6.67,None,42.67,None,22.00,None,50.68,None,13.00,None,27.32,None,42.67,None,50.32,None,9.33,None,13.66
