timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762653712.0748227,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653712.0753732,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653712.2851074,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653712.28556,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653712.5047941,None,0.00,None,10.67,None,0.00,None,8.67,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653712.5052423,None,0.00,None,10.67,None,0.00,None,8.67,None,0.00,None,9.00,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653712.8251808,None,0.00,None,10.67,None,0.00,None,10.34,None,0.00,None,13.33,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653712.8260307,None,0.00,None,10.67,None,0.00,None,10.34,None,0.00,None,13.33,None,3.33,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653713.1555874,None,10.34,None,10.67,None,0.00,None,10.34,None,0.00,None,13.33,None,6.66,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653713.1563616,None,10.34,None,10.67,None,0.00,None,10.34,None,0.00,None,13.33,None,6.66,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1762653713.4198198,None,10.34,None,10.67,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67
1762653713.4202836,None,10.34,None,10.67,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,0.00,None,0.00,None,4.33,None,8.67,None,1.67
1762653737.189548,None,10.34,None,10.67,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,9.00,None,7.66,None,8.67,None,1.67
1762653737.190339,None,10.34,None,10.67,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,9.00,None,7.66,None,8.67,None,1.67
1762653737.5043795,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,9.00,None,9.33,None,8.67,None,1.67
1762653737.5051703,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,9.00,None,9.33,None,8.67,None,1.67
1762653737.8145323,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,18.00,None,12.66,None,8.67,None,1.67
1762653737.8153102,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,18.00,None,12.66,None,8.67,None,1.67
1762653738.1340654,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,27.00,None,15.99,None,8.67,None,1.67
1762653738.1348534,None,10.34,None,19.34,None,0.00,None,19.34,None,3.33,None,13.33,None,6.66,None,4.33,None,27.00,None,15.99,None,8.67,None,1.67
1762653738.4610085,None,14.67,None,19.34,None,0.00,None,19.34,None,3.33,None,17.33,None,6.66,None,4.33,None,27.00,None,20.99,None,8.67,None,1.67
1762653738.4617999,None,14.67,None,19.34,None,0.00,None,19.34,None,3.33,None,17.33,None,6.66,None,4.33,None,27.00,None,20.99,None,8.67,None,1.67
1762653738.7985375,None,14.67,None,19.34,None,0.00,None,19.34,None,3.33,None,17.33,None,6.66,None,4.33,None,27.00,None,20.99,None,8.67,None,1.67
1762653738.799337,None,14.67,None,19.34,None,0.00,None,19.34,None,3.33,None,17.33,None,6.66,None,4.33,None,27.00,None,20.99,None,8.67,None,1.67
1762653739.123518,None,13.00,None,8.67,None,0.00,None,17.67,None,3.33,None,13.00,None,0.00,None,6.00,None,27.00,None,20.99,None,8.67,None,1.67
1762653739.1243265,None,13.00,None,8.67,None,0.00,None,17.67,None,3.33,None,13.00,None,0.00,None,6.00,None,27.00,None,20.99,None,8.67,None,1.67
1762653739.4419277,None,13.00,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,27.00,None,20.99,None,8.67,None,6.00
1762653739.4427145,None,13.00,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,27.00,None,20.99,None,8.67,None,6.00
1762653739.7935214,None,13.00,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,31.33,None,29.66,None,8.67,None,6.00
1762653739.7943292,None,13.00,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,31.33,None,29.66,None,8.67,None,6.00
1762653740.180183,None,13.00,None,8.67,None,0.00,None,21.67,None,15.33,None,13.00,None,1.67,None,6.00,None,31.33,None,29.66,None,8.67,None,6.00
1762653740.1809757,None,13.00,None,8.67,None,0.00,None,21.67,None,15.33,None,13.00,None,1.67,None,6.00,None,31.33,None,29.66,None,8.67,None,6.00
1762653744.1293235,None,26.33,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,34.66,None,29.66,None,8.67,None,6.00
1762653744.1301212,None,26.33,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,6.00,None,34.66,None,29.66,None,8.67,None,6.00
1762653759.2089448,None,26.33,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,14.67,None,39.66,None,29.66,None,8.67,None,6.00
1762653759.2097452,None,26.33,None,8.67,None,0.00,None,21.67,None,12.00,None,13.00,None,0.00,None,14.67,None,39.66,None,29.66,None,8.67,None,6.00
1762653759.440061,None,26.33,None,8.67,None,0.00,None,34.67,None,12.00,None,13.00,None,0.00,None,14.67,None,43.66,None,31.33,None,8.67,None,6.00
1762653759.4405468,None,26.33,None,8.67,None,0.00,None,34.67,None,12.00,None,13.00,None,0.00,None,14.67,None,43.66,None,31.33,None,8.67,None,6.00
1762653759.7659476,None,26.33,None,8.67,None,0.00,None,34.67,None,12.00,None,13.00,None,0.00,None,14.67,None,46.99,None,31.33,None,8.67,None,6.00
1762653759.7664282,None,26.33,None,8.67,None,0.00,None,34.67,None,12.00,None,13.00,None,0.00,None,14.67,None,46.99,None,31.33,None,8.67,None,6.00
1762653760.0955417,None,26.33,None,17.34,None,0.00,None,34.67,None,12.00,None,22.00,None,0.00,None,14.67,None,46.99,None,33.00,None,8.67,None,6.00
1762653760.0963619,None,26.33,None,17.34,None,0.00,None,34.67,None,12.00,None,22.00,None,0.00,None,14.67,None,46.99,None,33.00,None,8.67,None,6.00
1762653760.3033412,None,26.33,None,17.34,None,0.00,None,34.67,None,12.00,None,22.00,None,0.00,None,14.67,None,51.99,None,33.00,None,8.67,None,6.00
1762653760.3038135,None,26.33,None,17.34,None,0.00,None,34.67,None,12.00,None,22.00,None,0.00,None,14.67,None,51.99,None,33.00,None,8.67,None,6.00
1762653760.5266697,None,26.33,None,17.34,None,0.00,None,43.67,None,12.00,None,22.00,None,0.00,None,14.67,None,53.66,None,36.33,None,8.67,None,6.00
1762653760.527115,None,26.33,None,17.34,None,0.00,None,43.67,None,12.00,None,22.00,None,0.00,None,14.67,None,53.66,None,36.33,None,8.67,None,6.00
1762653764.132775,None,17.66,None,20.67,None,0.00,None,39.67,None,12.00,None,22.00,None,0.00,None,14.67,None,53.66,None,36.33,None,8.67,None,1.67
1762653764.1332593,None,17.66,None,20.67,None,0.00,None,39.67,None,12.00,None,22.00,None,0.00,None,14.67,None,53.66,None,36.33,None,8.67,None,1.67
1762653764.4569693,None,17.66,None,20.67,None,0.00,None,39.67,None,12.00,None,22.00,None,0.00,None,18.00,None,53.66,None,40.66,None,8.67,None,1.67
1762653764.457807,None,17.66,None,20.67,None,0.00,None,39.67,None,12.00,None,22.00,None,0.00,None,18.00,None,53.66,None,40.66,None,8.67,None,1.67
1762653776.1239085,None,20.99,None,20.67,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,8.67,None,1.67
1762653776.1249413,None,20.99,None,20.67,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,8.67,None,1.67
1762653776.4167695,None,20.99,None,24.00,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,8.67,None,1.67
1762653776.4172556,None,20.99,None,24.00,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,8.67,None,1.67
1762653776.73472,None,20.99,None,24.00,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,13.00,None,10.34
1762653776.7355428,None,20.99,None,24.00,None,0.00,None,44.00,None,12.00,None,22.00,None,8.67,None,19.67,None,53.66,None,44.66,None,13.00,None,10.34
