timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763418186.1837616,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763418186.1850302,None,0.00,None,0.00,None,0.00,None,0.00,None,10.67,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1763418186.6444125,None,0.00,None,0.00,None,0.00,None,5.00,None,10.67,None,3.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418186.645191,None,0.00,None,0.00,None,0.00,None,5.00,None,10.67,None,3.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418186.9739664,None,0.00,None,4.33,None,0.00,None,5.00,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418186.9747815,None,0.00,None,4.33,None,0.00,None,5.00,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418187.299368,None,9.00,None,4.33,None,3.33,None,6.67,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418187.3001633,None,9.00,None,4.33,None,3.33,None,6.67,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,0.00
1763418187.5553753,None,9.00,None,4.33,None,3.33,None,8.34,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,8.67,None,0.00
1763418187.5558505,None,9.00,None,4.33,None,3.33,None,8.34,None,10.67,None,6.66,None,0.00,None,8.67,None,0.00,None,0.00,None,8.67,None,0.00
1763418187.8219442,None,9.00,None,4.33,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00
1763418187.8224432,None,9.00,None,4.33,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00
1763418210.1058347,None,9.00,None,13.33,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.1063938,None,9.00,None,13.33,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.4237404,None,9.00,None,22.00,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.424556,None,9.00,None,22.00,None,3.33,None,11.67,None,10.67,None,15.33,None,0.00,None,8.67,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.648525,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,0.00,None,10.34,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.6490133,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,0.00,None,10.34,None,8.66,None,8.67,None,8.67,None,0.00
1763418210.871757,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,4.33,None,13.67,None,8.66,None,17.34,None,8.67,None,0.00
1763418210.8723404,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,4.33,None,13.67,None,8.66,None,17.34,None,8.67,None,0.00
1763418211.0732982,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,13.33,None,13.67,None,8.66,None,17.34,None,8.67,None,0.00
1763418211.0737681,None,9.00,None,25.33,None,3.33,None,11.67,None,10.67,None,19.33,None,13.33,None,13.67,None,8.66,None,17.34,None,8.67,None,0.00
1763418211.3258517,None,9.00,None,27.00,None,3.33,None,20.67,None,10.67,None,19.33,None,13.33,None,13.67,None,11.99,None,26.01,None,8.67,None,0.00
1763418211.3265758,None,9.00,None,27.00,None,3.33,None,20.67,None,10.67,None,19.33,None,13.33,None,13.67,None,11.99,None,26.01,None,8.67,None,0.00
1763418218.1199386,None,9.00,None,27.00,None,3.33,None,19.00,None,19.67,None,21.00,None,13.33,None,5.00,None,11.99,None,26.01,None,8.67,None,0.00
1763418218.1207693,None,9.00,None,27.00,None,3.33,None,19.00,None,19.67,None,21.00,None,13.33,None,5.00,None,11.99,None,26.01,None,8.67,None,0.00
1763418239.0882716,None,9.00,None,27.00,None,3.33,None,19.00,None,19.67,None,29.67,None,13.33,None,5.00,None,11.99,None,27.68,None,8.67,None,0.00
1763418239.0887995,None,9.00,None,27.00,None,3.33,None,19.00,None,19.67,None,29.67,None,13.33,None,5.00,None,11.99,None,27.68,None,8.67,None,0.00
1763418239.3261805,None,9.00,None,27.00,None,3.33,None,27.67,None,19.67,None,29.67,None,13.33,None,5.00,None,13.66,None,31.01,None,8.67,None,0.00
1763418239.3267415,None,9.00,None,27.00,None,3.33,None,27.67,None,19.67,None,29.67,None,13.33,None,5.00,None,13.66,None,31.01,None,8.67,None,0.00
1763418239.6039069,None,9.00,None,27.00,None,3.33,None,27.67,None,19.67,None,29.67,None,13.33,None,9.33,None,13.66,None,31.01,None,8.67,None,0.00
1763418239.6044433,None,9.00,None,27.00,None,3.33,None,27.67,None,19.67,None,29.67,None,13.33,None,9.33,None,13.66,None,31.01,None,8.67,None,0.00
1763418239.8388405,None,9.00,None,27.00,None,12.00,None,31.00,None,19.67,None,29.67,None,13.33,None,9.33,None,15.33,None,31.01,None,8.67,None,0.00
1763418239.8393347,None,9.00,None,27.00,None,12.00,None,31.00,None,19.67,None,29.67,None,13.33,None,9.33,None,15.33,None,31.01,None,8.67,None,0.00
1763418240.045133,None,12.33,None,27.00,None,12.00,None,31.00,None,19.67,None,29.67,None,13.33,None,9.33,None,19.33,None,32.68,None,8.67,None,8.67
1763418240.0459476,None,12.33,None,27.00,None,12.00,None,31.00,None,19.67,None,29.67,None,13.33,None,9.33,None,19.33,None,32.68,None,8.67,None,8.67
1763418240.2795062,None,12.33,None,27.00,None,12.00,None,34.33,None,19.67,None,29.67,None,13.33,None,9.33,None,19.33,None,34.35,None,8.67,None,8.67
1763418240.280006,None,12.33,None,27.00,None,12.00,None,34.33,None,19.67,None,29.67,None,13.33,None,9.33,None,19.33,None,34.35,None,8.67,None,8.67
1763418243.022872,None,12.33,None,27.00,None,13.67,None,38.33,None,10.67,None,28.00,None,13.33,None,9.33,None,19.33,None,34.35,None,8.67,None,8.67
1763418243.0233972,None,12.33,None,27.00,None,13.67,None,38.33,None,10.67,None,28.00,None,13.33,None,9.33,None,19.33,None,34.35,None,8.67,None,8.67
1763418260.1853237,None,16.66,None,27.00,None,13.67,None,38.33,None,10.67,None,28.00,None,13.33,None,18.00,None,19.33,None,36.02,None,8.67,None,8.67
1763418260.1862054,None,16.66,None,27.00,None,13.67,None,38.33,None,10.67,None,28.00,None,13.33,None,18.00,None,19.33,None,36.02,None,8.67,None,8.67
1763418260.5361238,None,16.66,None,27.00,None,13.67,None,38.33,None,10.67,None,28.00,None,13.33,None,18.00,None,19.33,None,36.02,None,8.67,None,8.67
