timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763506411.6871293,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506411.688084,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506412.0135622,None,0.00,None,0.00,None,0.00,None,6.67,None,0.00,None,4.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506412.0143654,None,0.00,None,0.00,None,0.00,None,6.67,None,0.00,None,4.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506412.279238,None,0.00,None,0.00,None,3.33,None,8.34,None,0.00,None,13.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506412.2797408,None,0.00,None,0.00,None,3.33,None,8.34,None,0.00,None,13.33,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506412.5486753,None,0.00,None,0.00,None,3.33,None,11.67,None,0.00,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506412.5494645,None,0.00,None,0.00,None,3.33,None,11.67,None,0.00,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506412.8796206,None,0.00,None,0.00,None,6.66,None,11.67,None,0.00,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506412.8804162,None,0.00,None,0.00,None,6.66,None,11.67,None,0.00,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506413.282068,None,9.00,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506413.2828956,None,9.00,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,8.67,None,7.33,None,0.00,None,0.00
1763506430.7017145,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,10.34,None,7.33,None,0.00,None,0.00
1763506430.7025325,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,10.34,None,7.33,None,0.00,None,0.00
1763506431.0509312,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,10.34,None,7.33,None,0.00,None,0.00
1763506431.051708,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,15.00,None,0.00,None,9.00,None,10.34,None,7.33,None,0.00,None,0.00
1763506431.3313918,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,18.33,None,0.00,None,13.33,None,10.34,None,7.33,None,0.00,None,0.00
1763506431.3318896,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,18.33,None,0.00,None,13.33,None,10.34,None,7.33,None,0.00,None,0.00
1763506431.5594442,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,18.33,None,0.00,None,13.33,None,10.34,None,10.66,None,0.00,None,0.00
1763506431.559944,None,13.33,None,0.00,None,6.66,None,13.34,None,3.33,None,18.33,None,0.00,None,13.33,None,10.34,None,10.66,None,0.00,None,0.00
1763506431.9135275,None,13.33,None,9.00,None,6.66,None,13.34,None,3.33,None,25.99,None,0.00,None,13.33,None,19.01,None,10.66,None,0.00,None,0.00
1763506431.9143558,None,13.33,None,9.00,None,6.66,None,13.34,None,3.33,None,25.99,None,0.00,None,13.33,None,19.01,None,10.66,None,0.00,None,0.00
1763506432.2650118,None,13.33,None,9.00,None,6.66,None,13.34,None,3.33,None,25.99,None,0.00,None,13.33,None,27.68,None,10.66,None,0.00,None,0.00
1763506432.2658248,None,13.33,None,9.00,None,6.66,None,13.34,None,3.33,None,25.99,None,0.00,None,13.33,None,27.68,None,10.66,None,0.00,None,0.00
1763506433.6536999,None,13.33,None,13.33,None,6.66,None,11.67,None,3.33,None,21.66,None,0.00,None,13.33,None,19.01,None,16.00,None,0.00,None,0.00
1763506433.654837,None,13.33,None,13.33,None,6.66,None,11.67,None,3.33,None,21.66,None,0.00,None,13.33,None,19.01,None,16.00,None,0.00,None,0.00
1763506443.6783795,None,13.33,None,13.33,None,3.33,None,10.00,None,3.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,9.00
1763506443.678869,None,13.33,None,13.33,None,3.33,None,10.00,None,3.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,9.00
1763506446.570455,None,16.66,None,13.33,None,3.33,None,14.33,None,3.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,9.00
1763506446.5710034,None,16.66,None,13.33,None,3.33,None,14.33,None,3.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,9.00
1763506446.896295,None,16.66,None,13.33,None,3.33,None,14.33,None,12.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506446.8974009,None,16.66,None,13.33,None,3.33,None,14.33,None,12.33,None,12.66,None,1.67,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.2082536,None,16.66,None,16.66,None,3.33,None,14.33,None,12.33,None,12.66,None,10.34,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.2087798,None,16.66,None,16.66,None,3.33,None,14.33,None,12.33,None,12.66,None,10.34,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.4336708,None,16.66,None,18.33,None,3.33,None,23.33,None,12.33,None,12.66,None,10.34,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.434182,None,16.66,None,18.33,None,3.33,None,23.33,None,12.33,None,12.66,None,10.34,None,13.33,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.6692698,None,19.99,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,10.34,None,15.00,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.6697822,None,19.99,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,10.34,None,15.00,None,19.01,None,16.00,None,3.33,None,13.33
1763506447.884016,None,21.66,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,10.34,None,15.00,None,23.01,None,16.00,None,3.33,None,13.33
1763506447.8845487,None,21.66,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,10.34,None,15.00,None,23.01,None,16.00,None,3.33,None,13.33
1763506461.725079,None,21.66,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,12.01,None,15.00,None,23.01,None,16.00,None,12.00,None,13.33
1763506461.7255797,None,21.66,None,18.33,None,3.33,None,23.33,None,12.33,None,16.66,None,12.01,None,15.00,None,23.01,None,16.00,None,12.00,None,13.33
1763506462.0600092,None,21.66,None,18.33,None,12.00,None,27.33,None,12.33,None,16.66,None,12.01,None,15.00,None,23.01,None,16.00,None,12.00,None,13.33
1763506462.0608933,None,21.66,None,18.33,None,12.00,None,27.33,None,12.33,None,16.66,None,12.01,None,15.00,None,23.01,None,16.00,None,12.00,None,13.33
1763506462.2927291,None,23.33,None,18.33,None,12.00,None,27.33,None,12.33,None,16.66,None,12.01,None,18.33,None,23.01,None,16.00,None,12.00,None,13.33
1763506462.2932827,None,23.33,None,18.33,None,12.00,None,27.33,None,12.33,None,16.66,None,12.01,None,18.33,None,23.01,None,16.00,None,12.00,None,13.33
1763506462.5060618,None,23.33,None,18.33,None,12.00,None,27.33,None,21.00,None,16.66,None,12.01,None,18.33,None,23.01,None,20.33,None,12.00,None,13.33
1763506462.5068045,None,23.33,None,18.33,None,12.00,None,27.33,None,21.00,None,16.66,None,12.01,None,18.33,None,23.01,None,20.33,None,12.00,None,13.33
1763506462.8439922,None,23.33,None,18.33,None,12.00,None,29.00,None,21.00,None,25.33,None,12.01,None,21.66,None,23.01,None,20.33,None,12.00,None,13.33
1763506462.8448405,None,23.33,None,18.33,None,12.00,None,29.00,None,21.00,None,25.33,None,12.01,None,21.66,None,23.01,None,20.33,None,12.00,None,13.33
1763506463.0567129,None,26.66,None,18.33,None,12.00,None,29.00,None,21.00,None,25.33,None,12.01,None,25.99,None,23.01,None,20.33,None,12.00,None,13.33
1763506463.0572503,None,26.66,None,18.33,None,12.00,None,29.00,None,21.00,None,25.33,None,12.01,None,25.99,None,23.01,None,20.33,None,12.00,None,13.33
1763506463.6318984,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,25.99,None,23.01,None,11.66,None,8.67,None,4.33
1763506463.6327753,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,25.99,None,23.01,None,11.66,None,8.67,None,4.33
1763506463.9556375,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,25.99,None,23.01,None,20.66,None,8.67,None,4.33
1763506463.9569294,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,25.99,None,23.01,None,20.66,None,8.67,None,4.33
1763506476.658738,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,29.32,None,23.01,None,20.66,None,8.67,None,13.33
1763506476.6596193,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,29.32,None,23.01,None,20.66,None,8.67,None,13.33
1763506476.9898515,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506476.990706,None,26.66,None,14.00,None,12.00,None,29.00,None,21.00,None,36.00,None,10.34,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.307741,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.308288,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.4747272,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.4752839,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.6882467,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.6894417,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,20.66,None,8.67,None,13.33
1763506477.9090579,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,29.66,None,8.67,None,13.33
1763506477.90968,None,26.66,None,14.00,None,12.00,None,38.00,None,21.00,None,44.67,None,12.01,None,29.32,None,31.68,None,29.66,None,8.67,None,13.33
1763506478.5285003,None,22.33,None,9.33,None,12.00,None,38.00,None,21.00,None,38.68,None,12.01,None,29.32,None,30.01,None,29.66,None,8.67,None,13.33
1763506478.5290911,None,22.33,None,9.33,None,12.00,None,38.00,None,21.00,None,38.68,None,12.01,None,29.32,None,30.01,None,29.66,None,8.67,None,13.33
1763506478.693273,None,22.33,None,9.33,None,12.00,None,38.00,None,21.00,None,38.68,None,12.01,None,29.32,None,30.01,None,29.66,None,8.67,None,13.33
