timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763431004.3518882,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,13.33,None,0.00,None,0.00
1763431004.3528109,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,13.33,None,0.00,None,0.00
1763431004.5763142,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431004.5767627,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431004.9017518,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431004.90249,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431005.2175086,None,0.00,None,9.00,None,1.67,None,0.00,None,9.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431005.218287,None,0.00,None,9.00,None,1.67,None,0.00,None,9.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431005.6289544,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431005.629721,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,3.33,None,0.00,None,1.67,None,3.33,None,13.33,None,0.00,None,0.00
1763431005.967677,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,7.66,None,0.00,None,1.67,None,3.33,None,15.00,None,3.33,None,0.00
1763431005.9687598,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,7.66,None,0.00,None,1.67,None,3.33,None,15.00,None,3.33,None,0.00
1763431022.317856,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,7.66,None,0.00,None,1.67,None,5.00,None,23.67,None,3.33,None,0.00
1763431022.318661,None,3.33,None,9.00,None,3.34,None,0.00,None,9.00,None,7.66,None,0.00,None,1.67,None,5.00,None,23.67,None,3.33,None,0.00
1763431022.6187305,None,3.33,None,17.67,None,3.34,None,4.00,None,9.00,None,7.66,None,0.00,None,3.34,None,5.00,None,23.67,None,3.33,None,0.00
1763431022.6195085,None,3.33,None,17.67,None,3.34,None,4.00,None,9.00,None,7.66,None,0.00,None,3.34,None,5.00,None,23.67,None,3.33,None,0.00
1763431022.97885,None,3.33,None,17.67,None,3.34,None,12.67,None,9.00,None,7.66,None,0.00,None,3.34,None,5.00,None,28.00,None,3.33,None,0.00
