timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762653743.4792838,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653743.479824,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762653743.715328,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,13.33,None,0.00,None,0.00,None,1.67,None,8.67,None,0.00,None,0.00
1762653743.7157753,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,13.33,None,0.00,None,0.00,None,1.67,None,8.67,None,0.00,None,0.00
1762653743.9364276,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,22.33,None,0.00,None,0.00,None,5.00,None,8.67,None,0.00,None,0.00
1762653743.9368875,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,22.33,None,0.00,None,0.00,None,5.00,None,8.67,None,0.00,None,0.00
1762653744.1780221,None,8.67,None,0.00,None,0.00,None,1.67,None,9.00,None,22.33,None,0.00,None,0.00,None,5.00,None,8.67,None,0.00,None,0.00
1762653744.1784735,None,8.67,None,0.00,None,0.00,None,1.67,None,9.00,None,22.33,None,0.00,None,0.00,None,5.00,None,8.67,None,0.00,None,0.00
1762653744.466205,None,8.67,None,0.00,None,0.00,None,1.67,None,9.00,None,22.33,None,0.00,None,4.33,None,8.33,None,17.34,None,0.00,None,0.00
1762653744.466657,None,8.67,None,0.00,None,0.00,None,1.67,None,9.00,None,22.33,None,0.00,None,4.33,None,8.33,None,17.34,None,0.00,None,0.00
1762653744.7121909,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,13.00,None,8.33,None,17.34,None,0.00,None,0.00
1762653744.712629,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,13.00,None,8.33,None,17.34,None,0.00,None,0.00
1762653762.6010256,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,13.00,None,18.67,None,17.34,None,9.00,None,0.00
1762653762.601804,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,13.00,None,18.67,None,17.34,None,9.00,None,0.00
1762653762.9182198,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,16.33,None,31.67,None,17.34,None,9.00,None,0.00
1762653762.9186924,None,8.67,None,0.00,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,16.33,None,31.67,None,17.34,None,9.00,None,0.00
1762653763.1786845,None,8.67,None,8.67,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,16.33,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.1792686,None,8.67,None,8.67,None,0.00,None,5.67,None,9.00,None,22.33,None,0.00,None,16.33,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.3963444,None,17.34,None,10.34,None,0.00,None,5.67,None,9.00,None,22.33,None,9.00,None,19.66,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.3968034,None,17.34,None,10.34,None,0.00,None,5.67,None,9.00,None,22.33,None,9.00,None,19.66,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.6158853,None,19.01,None,10.34,None,0.00,None,5.67,None,9.00,None,22.33,None,9.00,None,19.66,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.6163714,None,19.01,None,10.34,None,0.00,None,5.67,None,9.00,None,22.33,None,9.00,None,19.66,None,33.34,None,17.34,None,9.00,None,0.00
1762653763.9128675,None,27.68,None,13.67,None,0.00,None,5.67,None,9.00,None,22.33,None,9.00,None,19.66,None,33.34,None,21.34,None,9.00,None,0.00
