timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763418204.5868819,None,0.00,None,3.33,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00
1763418204.5875003,None,0.00,None,3.33,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00
1763418204.8360868,None,1.67,None,3.33,None,0.00,None,9.00,None,1.67,None,0.00,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,0.00
1763418204.8369026,None,1.67,None,3.33,None,0.00,None,9.00,None,1.67,None,0.00,None,0.00,None,4.33,None,4.33,None,0.00,None,0.00,None,0.00
1763418205.1380699,None,1.67,None,3.33,None,0.00,None,22.00,None,1.67,None,0.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418205.1385252,None,1.67,None,3.33,None,0.00,None,22.00,None,1.67,None,0.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418205.484753,None,1.67,None,7.66,None,0.00,None,22.00,None,1.67,None,4.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418205.4855385,None,1.67,None,7.66,None,0.00,None,22.00,None,1.67,None,4.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418205.798179,None,1.67,None,9.33,None,0.00,None,22.00,None,5.00,None,4.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418205.799126,None,1.67,None,9.33,None,0.00,None,22.00,None,5.00,None,4.00,None,0.00,None,4.33,None,4.33,None,9.00,None,0.00,None,0.00
1763418206.1103566,None,1.67,None,9.33,None,0.00,None,22.00,None,5.00,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,0.00
1763418206.1108391,None,1.67,None,9.33,None,0.00,None,22.00,None,5.00,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,0.00
1763418221.809325,None,1.67,None,9.33,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418221.809952,None,1.67,None,9.33,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418222.1292036,None,3.34,None,12.66,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418222.1301122,None,3.34,None,12.66,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,4.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418222.4670405,None,3.34,None,12.66,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,13.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418222.467827,None,3.34,None,12.66,None,0.00,None,22.00,None,8.33,None,4.00,None,0.00,None,13.33,None,8.33,None,9.00,None,9.00,None,8.67
1763418222.7341554,None,3.34,None,12.66,None,0.00,None,22.00,None,17.00,None,4.00,None,0.00,None,13.33,None,8.33,None,9.00,None,9.00,None,10.34
1763418222.7349644,None,3.34,None,12.66,None,0.00,None,22.00,None,17.00,None,4.00,None,0.00,None,13.33,None,8.33,None,9.00,None,9.00,None,10.34
1763418223.0723255,None,8.34,None,12.66,None,0.00,None,22.00,None,17.00,None,4.00,None,4.33,None,13.33,None,8.33,None,9.00,None,9.00,None,10.34
1763418223.0731316,None,8.34,None,12.66,None,0.00,None,22.00,None,17.00,None,4.00,None,4.33,None,13.33,None,8.33,None,9.00,None,9.00,None,10.34
1763418223.4029188,None,8.34,None,15.99,None,0.00,None,26.00,None,21.33,None,4.00,None,4.33,None,13.33,None,17.00,None,18.00,None,9.00,None,10.34
1763418223.403719,None,8.34,None,15.99,None,0.00,None,26.00,None,21.33,None,4.00,None,4.33,None,13.33,None,17.00,None,18.00,None,9.00,None,10.34
1763418243.6872926,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,4.00,None,4.33,None,13.33,None,17.00,None,26.67,None,9.00,None,10.34
1763418243.6881099,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,4.00,None,4.33,None,13.33,None,17.00,None,26.67,None,9.00,None,10.34
1763418243.9861233,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,5.67,None,4.33,None,13.33,None,17.00,None,26.67,None,9.00,None,10.34
1763418243.9869838,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,5.67,None,4.33,None,13.33,None,17.00,None,26.67,None,9.00,None,10.34
1763418244.3110766,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,9.00,None,4.33,None,13.33,None,26.00,None,26.67,None,9.00,None,10.34
1763418244.3123085,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,9.00,None,4.33,None,13.33,None,26.00,None,26.67,None,9.00,None,10.34
1763418244.597684,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,9.00,None,4.33,None,13.33,None,26.00,None,28.34,None,9.00,None,13.67
1763418244.5985181,None,8.34,None,15.99,None,9.00,None,33.66,None,21.33,None,9.00,None,4.33,None,13.33,None,26.00,None,28.34,None,9.00,None,13.67
1763418245.0373206,None,12.67,None,15.99,None,9.00,None,36.99,None,21.33,None,17.67,None,4.33,None,13.33,None,26.00,None,28.34,None,9.00,None,13.67
1763418245.0381777,None,12.67,None,15.99,None,9.00,None,36.99,None,21.33,None,17.67,None,4.33,None,13.33,None,26.00,None,28.34,None,9.00,None,13.67
1763418245.3588822,None,12.67,None,15.99,None,12.33,None,36.99,None,21.33,None,17.67,None,4.33,None,17.66,None,26.00,None,28.34,None,9.00,None,13.67
1763418245.3600798,None,12.67,None,15.99,None,12.33,None,36.99,None,21.33,None,17.67,None,4.33,None,17.66,None,26.00,None,28.34,None,9.00,None,13.67
1763418250.701869,None,12.67,None,14.32,None,12.33,None,36.99,None,18.00,None,17.67,None,4.33,None,22.66,None,26.00,None,32.34,None,9.00,None,13.67
1763418250.7024243,None,12.67,None,14.32,None,12.33,None,36.99,None,18.00,None,17.67,None,4.33,None,22.66,None,26.00,None,32.34,None,9.00,None,13.67
1763418260.763642,None,17.00,None,14.32,None,12.33,None,36.99,None,18.00,None,21.00,None,4.33,None,22.66,None,22.00,None,32.34,None,8.67,None,13.67
1763418260.7644873,None,17.00,None,14.32,None,12.33,None,36.99,None,18.00,None,21.00,None,4.33,None,22.66,None,22.00,None,32.34,None,8.67,None,13.67
1763418265.8172734,None,17.00,None,24.32,None,12.33,None,36.99,None,16.33,None,21.00,None,4.33,None,25.99,None,17.67,None,32.34,None,8.67,None,13.67
1763418265.818135,None,17.00,None,24.32,None,12.33,None,36.99,None,16.33,None,21.00,None,4.33,None,25.99,None,17.67,None,32.34,None,8.67,None,13.67
1763418269.6997812,None,17.00,None,24.32,None,12.33,None,36.99,None,16.33,None,22.67,None,4.33,None,25.99,None,17.67,None,32.34,None,8.67,None,13.67
1763418269.7006087,None,17.00,None,24.32,None,12.33,None,36.99,None,16.33,None,22.67,None,4.33,None,25.99,None,17.67,None,32.34,None,8.67,None,13.67
1763418270.0245287,None,17.00,None,24.32,None,12.33,None,36.99,None,25.00,None,22.67,None,4.33,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418270.0253665,None,17.00,None,24.32,None,12.33,None,36.99,None,25.00,None,22.67,None,4.33,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418270.4327111,None,25.67,None,24.32,None,12.33,None,36.99,None,25.00,None,22.67,None,7.66,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418270.4340785,None,25.67,None,24.32,None,12.33,None,36.99,None,25.00,None,22.67,None,7.66,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418270.789594,None,25.67,None,28.65,None,12.33,None,36.99,None,25.00,None,31.34,None,7.66,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418270.7904792,None,25.67,None,28.65,None,12.33,None,36.99,None,25.00,None,31.34,None,7.66,None,25.99,None,17.67,None,32.34,None,12.00,None,13.67
1763418271.0020473,None,25.67,None,28.65,None,12.33,None,41.32,None,25.00,None,40.34,None,7.66,None,25.99,None,21.67,None,32.34,None,12.00,None,13.67
1763418271.002566,None,25.67,None,28.65,None,12.33,None,41.32,None,25.00,None,40.34,None,7.66,None,25.99,None,21.67,None,32.34,None,12.00,None,13.67
1763418271.1709354,None,25.67,None,28.65,None,12.33,None,41.32,None,25.00,None,40.34,None,10.99,None,25.99,None,21.67,None,34.01,None,12.00,None,13.67
1763418271.1714802,None,25.67,None,28.65,None,12.33,None,41.32,None,25.00,None,40.34,None,10.99,None,25.99,None,21.67,None,34.01,None,12.00,None,13.67
1763418271.459502,None,25.67,None,28.65,None,3.33,None,33.66,None,25.00,None,42.00,None,10.99,None,25.99,None,34.67,None,25.34,None,12.00,None,13.67
1763418271.4604867,None,25.67,None,28.65,None,3.33,None,33.66,None,25.00,None,42.00,None,10.99,None,25.99,None,34.67,None,25.34,None,12.00,None,13.67
1763418271.7196286,None,25.67,None,28.65,None,8.33,None,33.66,None,25.00,None,42.00,None,10.99,None,25.99,None,34.67,None,25.34,None,12.00,None,13.67
1763418271.7201502,None,25.67,None,28.65,None,8.33,None,33.66,None,25.00,None,42.00,None,10.99,None,25.99,None,34.67,None,25.34,None,12.00,None,13.67
1763418276.4863632,None,24.00,None,28.65,None,8.33,None,33.66,None,25.00,None,42.00,None,12.66,None,21.66,None,34.67,None,34.01,None,12.00,None,13.67
