timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763418214.0271091,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763418214.0280633,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763418214.342304,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00
1763418214.3430898,None,0.00,None,1.67,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00
1763418214.6839368,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,3.33,None,3.33,None,5.00,None,0.00,None,0.00
1763418214.6847322,None,8.67,None,1.67,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,3.33,None,3.33,None,5.00,None,0.00,None,0.00
1763418214.9981816,None,8.67,None,1.67,None,0.00,None,8.33,None,0.00,None,17.34,None,0.00,None,3.33,None,3.33,None,8.33,None,0.00,None,0.00
1763418214.9989624,None,8.67,None,1.67,None,0.00,None,8.33,None,0.00,None,17.34,None,0.00,None,3.33,None,3.33,None,8.33,None,0.00,None,0.00
1763418215.3461754,None,8.67,None,1.67,None,0.00,None,17.33,None,0.00,None,17.34,None,0.00,None,3.33,None,5.00,None,11.66,None,0.00,None,0.00
1763418215.3469632,None,8.67,None,1.67,None,0.00,None,17.33,None,0.00,None,17.34,None,0.00,None,3.33,None,5.00,None,11.66,None,0.00,None,0.00
1763418215.8035746,None,8.67,None,10.67,None,0.00,None,17.33,None,0.00,None,21.67,None,0.00,None,6.66,None,9.00,None,13.33,None,0.00,None,0.00
1763418215.8044074,None,8.67,None,10.67,None,0.00,None,17.33,None,0.00,None,21.67,None,0.00,None,6.66,None,9.00,None,13.33,None,0.00,None,0.00
1763418234.0474758,None,8.67,None,10.67,None,0.00,None,17.33,None,0.00,None,21.67,None,0.00,None,6.66,None,9.00,None,17.33,None,9.00,None,0.00
1763418234.0482926,None,8.67,None,10.67,None,0.00,None,17.33,None,0.00,None,21.67,None,0.00,None,6.66,None,9.00,None,17.33,None,9.00,None,0.00
