timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763506445.4738803,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1763506445.4751074,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1763506445.736939,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,3.33,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1763506445.7374024,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,3.33,None,0.00,None,0.00,None,9.00,None,0.00,None,0.00,None,0.00
1763506445.961786,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,7.66,None,0.00,None,0.00,None,12.33,None,0.00,None,0.00,None,0.00
1763506445.962258,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,7.66,None,0.00,None,0.00,None,12.33,None,0.00,None,0.00,None,0.00
1763506446.3086843,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,7.66,None,0.00,None,0.00,None,21.00,None,1.67,None,0.00,None,0.00
1763506446.3095136,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,7.66,None,0.00,None,0.00,None,21.00,None,1.67,None,0.00,None,0.00
1763506446.6444077,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,11.66,None,0.00,None,4.33,None,21.00,None,6.67,None,0.00,None,0.00
1763506446.6452203,None,8.67,None,4.33,None,0.00,None,8.67,None,0.00,None,11.66,None,0.00,None,4.33,None,21.00,None,6.67,None,0.00,None,0.00
1763506447.0840619,None,8.67,None,4.33,None,0.00,None,17.34,None,9.00,None,11.66,None,0.00,None,4.33,None,21.00,None,6.67,None,0.00,None,0.00
1763506447.0848691,None,8.67,None,4.33,None,0.00,None,17.34,None,9.00,None,11.66,None,0.00,None,4.33,None,21.00,None,6.67,None,0.00,None,0.00
1763506463.302878,None,8.67,None,4.33,None,0.00,None,20.67,None,9.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506463.3033667,None,8.67,None,4.33,None,0.00,None,20.67,None,9.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506463.5250404,None,8.67,None,4.33,None,0.00,None,24.00,None,9.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506463.5255408,None,8.67,None,4.33,None,0.00,None,24.00,None,9.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506463.7560463,None,8.67,None,4.33,None,0.00,None,29.00,None,18.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506463.7565532,None,8.67,None,4.33,None,0.00,None,29.00,None,18.00,None,13.33,None,0.00,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506464.0051172,None,8.67,None,13.00,None,0.00,None,30.67,None,18.00,None,17.66,None,3.33,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506464.0056226,None,8.67,None,13.00,None,0.00,None,30.67,None,18.00,None,17.66,None,3.33,None,4.33,None,21.00,None,10.67,None,0.00,None,0.00
1763506464.329497,None,8.67,None,13.00,None,1.67,None,30.67,None,18.00,None,17.66,None,12.00,None,4.33,None,21.00,None,10.67,None,4.33,None,0.00
1763506464.3303175,None,8.67,None,13.00,None,1.67,None,30.67,None,18.00,None,17.66,None,12.00,None,4.33,None,21.00,None,10.67,None,4.33,None,0.00
