timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763507434.9008083,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1763507434.9014015,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00
1763507435.1042824,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,1.67,None,0.00
1763507435.1047673,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,4.33,None,1.67,None,0.00
1763507435.3670635,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,13.00,None,1.67,None,0.00
1763507435.367553,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00,None,13.00,None,1.67,None,0.00
1763507435.7137668,None,0.00,None,0.00,None,0.00,None,4.33,None,8.67,None,8.67,None,1.67,None,0.00,None,0.00,None,13.00,None,1.67,None,0.00
1763507435.714546,None,0.00,None,0.00,None,0.00,None,4.33,None,8.67,None,8.67,None,1.67,None,0.00,None,0.00,None,13.00,None,1.67,None,0.00
1763507436.0771916,None,0.00,None,0.00,None,0.00,None,15.00,None,8.67,None,8.67,None,1.67,None,0.00,None,4.00,None,13.00,None,1.67,None,0.00
1763507436.0779967,None,0.00,None,0.00,None,0.00,None,15.00,None,8.67,None,8.67,None,1.67,None,0.00,None,4.00,None,13.00,None,1.67,None,0.00
1763507436.4519613,None,3.33,None,8.67,None,0.00,None,15.00,None,13.00,None,8.67,None,1.67,None,0.00,None,4.00,None,13.00,None,3.34,None,0.00
1763507436.4525702,None,3.33,None,8.67,None,0.00,None,15.00,None,13.00,None,8.67,None,1.67,None,0.00,None,4.00,None,13.00,None,3.34,None,0.00
1763507461.913632,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,8.67,None,6.00,None,0.00,None,4.00,None,13.00,None,3.34,None,0.00
1763507461.9144728,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,8.67,None,6.00,None,0.00,None,4.00,None,13.00,None,3.34,None,0.00
1763507462.2480826,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,13.00,None,6.00,None,0.00,None,4.00,None,16.33,None,3.34,None,0.00
1763507462.2491815,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,13.00,None,6.00,None,0.00,None,4.00,None,16.33,None,3.34,None,0.00
1763507462.565464,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,13.00,None,6.00,None,0.00,None,4.00,None,16.33,None,6.67,None,13.00
1763507462.5662966,None,3.33,None,8.67,None,0.00,None,15.00,None,14.67,None,13.00,None,6.00,None,0.00,None,4.00,None,16.33,None,6.67,None,13.00
1763507462.895009,None,3.33,None,8.67,None,3.33,None,15.00,None,14.67,None,21.67,None,6.00,None,0.00,None,4.00,None,16.33,None,8.34,None,13.00
1763507462.895818,None,3.33,None,8.67,None,3.33,None,15.00,None,14.67,None,21.67,None,6.00,None,0.00,None,4.00,None,16.33,None,8.34,None,13.00
1763507463.2123857,None,12.00,None,8.67,None,3.33,None,19.00,None,14.67,None,21.67,None,6.00,None,0.00,None,4.00,None,16.33,None,12.67,None,13.00
1763507463.213193,None,12.00,None,8.67,None,3.33,None,19.00,None,14.67,None,21.67,None,6.00,None,0.00,None,4.00,None,16.33,None,12.67,None,13.00
1763507463.5337634,None,12.00,None,8.67,None,6.66,None,19.00,None,14.67,None,23.34,None,6.00,None,0.00,None,4.00,None,20.33,None,12.67,None,13.00
1763507463.5345702,None,12.00,None,8.67,None,6.66,None,19.00,None,14.67,None,23.34,None,6.00,None,0.00,None,4.00,None,20.33,None,12.67,None,13.00
1763507484.8839529,None,12.00,None,8.67,None,10.99,None,22.33,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507484.8847866,None,12.00,None,8.67,None,10.99,None,22.33,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507485.3213155,None,16.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507485.3221307,None,16.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507485.6596823,None,16.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507485.6605291,None,16.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,6.00,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507485.9996068,None,25.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507486.0004373,None,25.33,None,8.67,None,10.99,None,31.00,None,14.67,None,23.34,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507486.4237952,None,25.33,None,8.67,None,10.99,None,31.00,None,14.67,None,32.01,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507486.4256835,None,25.33,None,8.67,None,10.99,None,31.00,None,14.67,None,32.01,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507486.7746742,None,25.33,None,17.34,None,10.99,None,31.00,None,19.67,None,32.01,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507486.775496,None,25.33,None,17.34,None,10.99,None,31.00,None,19.67,None,32.01,None,7.67,None,8.67,None,4.00,None,20.33,None,12.67,None,13.00
1763507505.9717703,None,25.33,None,17.34,None,10.99,None,31.00,None,19.67,None,41.01,None,7.67,None,8.67,None,12.67,None,24.66,None,12.67,None,13.00
1763507505.972618,None,25.33,None,17.34,None,10.99,None,31.00,None,19.67,None,41.01,None,7.67,None,8.67,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.2114708,None,25.33,None,19.01,None,10.99,None,31.00,None,19.67,None,41.01,None,7.67,None,8.67,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.2119975,None,25.33,None,19.01,None,10.99,None,31.00,None,19.67,None,41.01,None,7.67,None,8.67,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.5973318,None,25.33,None,20.68,None,10.99,None,31.00,None,28.67,None,41.01,None,7.67,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.597828,None,25.33,None,20.68,None,10.99,None,31.00,None,28.67,None,41.01,None,7.67,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.883172,None,25.33,None,22.35,None,10.99,None,31.00,None,28.67,None,50.01,None,12.00,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507506.8836803,None,25.33,None,22.35,None,10.99,None,31.00,None,28.67,None,50.01,None,12.00,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507507.160479,None,25.33,None,22.35,None,10.99,None,31.00,None,28.67,None,50.01,None,12.00,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507507.161691,None,25.33,None,22.35,None,10.99,None,31.00,None,28.67,None,50.01,None,12.00,None,12.00,None,12.67,None,24.66,None,12.67,None,13.00
1763507507.4201856,None,25.33,None,22.35,None,10.99,None,35.33,None,28.67,None,50.01,None,12.00,None,12.00,None,14.34,None,27.99,None,12.67,None,13.00
1763507507.4206963,None,25.33,None,22.35,None,10.99,None,35.33,None,28.67,None,50.01,None,12.00,None,12.00,None,14.34,None,27.99,None,12.67,None,13.00
1763507513.1360404,None,25.33,None,22.35,None,10.99,None,35.33,None,27.00,None,54.01,None,7.67,None,12.00,None,14.34,None,35.65,None,12.67,None,13.00
1763507513.1365633,None,25.33,None,22.35,None,10.99,None,35.33,None,27.00,None,54.01,None,7.67,None,12.00,None,14.34,None,35.65,None,12.67,None,13.00
1763507523.139416,None,25.33,None,22.35,None,7.66,None,39.66,None,27.00,None,54.01,None,7.67,None,12.00,None,23.01,None,31.65,None,12.67,None,13.00
1763507523.1399355,None,25.33,None,22.35,None,7.66,None,39.66,None,27.00,None,54.01,None,7.67,None,12.00,None,23.01,None,31.65,None,12.67,None,13.00
1763507529.0017524,None,25.33,None,22.35,None,7.66,None,48.33,None,27.00,None,54.01,None,7.67,None,12.00,None,23.01,None,35.65,None,12.67,None,13.00
1763507529.0026164,None,25.33,None,22.35,None,7.66,None,48.33,None,27.00,None,54.01,None,7.67,None,12.00,None,23.01,None,35.65,None,12.67,None,13.00
1763507529.294637,None,25.33,None,22.35,None,7.66,None,50.00,None,27.00,None,54.01,None,7.67,None,12.00,None,32.01,None,35.65,None,12.67,None,13.00
1763507529.2954905,None,25.33,None,22.35,None,7.66,None,50.00,None,27.00,None,54.01,None,7.67,None,12.00,None,32.01,None,35.65,None,12.67,None,13.00
1763507529.70447,None,27.00,None,22.35,None,7.66,None,50.00,None,27.00,None,54.01,None,7.67,None,20.67,None,32.01,None,35.65,None,12.67,None,13.00
1763507529.705326,None,27.00,None,22.35,None,7.66,None,50.00,None,27.00,None,54.01,None,7.67,None,20.67,None,32.01,None,35.65,None,12.67,None,13.00
1763507530.068694,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507530.069942,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507530.3377705,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507530.3386574,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507530.651995,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507530.6528842,None,27.00,None,22.35,None,7.66,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,12.67,None,13.00
1763507543.205213,None,18.33,None,22.35,None,7.66,None,47.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507543.2060912,None,18.33,None,22.35,None,7.66,None,47.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.012213,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.0131505,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,7.67,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.3057947,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.3066888,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.5470474,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.5479321,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.7095997,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.7104795,None,27.00,None,22.35,None,9.33,None,51.67,None,27.00,None,54.01,None,9.34,None,20.67,None,40.68,None,44.65,None,8.34,None,13.00
1763507549.9259362,None,27.00,None,22.35,None,9.33,None,47.34,None,27.00,None,45.34,None,9.34,None,20.67,None,40.68,None,31.65,None,6.67,None,13.00
1763507549.9264526,None,27.00,None,22.35,None,9.33,None,47.34,None,27.00,None,45.34,None,9.34,None,20.67,None,40.68,None,31.65,None,6.67,None,13.00
1763507550.3470347,None,28.67,None,26.68,None,9.33,None,47.34,None,27.00,None,45.34,None,9.34,None,29.67,None,40.68,None,31.65,None,6.67,None,13.00
1763507550.3482711,None,28.67,None,26.68,None,9.33,None,47.34,None,27.00,None,45.34,None,9.34,None,29.67,None,40.68,None,31.65,None,6.67,None,13.00
1763507563.1994188,None,25.34,None,27.01,None,9.33,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507563.1999354,None,25.34,None,27.01,None,9.33,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507567.967419,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507567.9682782,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.2063942,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.2073123,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.4880576,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.489339,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.709049,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507568.7095864,None,25.34,None,27.01,None,11.00,None,41.00,None,14.00,None,41.34,None,7.67,None,29.67,None,28.01,None,35.99,None,5.00,None,13.00
1763507569.01163,None,25.34,None,27.01,None,11.00,None,41.00,None,22.67,None,41.34,None,7.67,None,29.67,None,32.01,None,40.32,None,5.00,None,13.00
1763507569.012518,None,25.34,None,27.01,None,11.00,None,41.00,None,22.67,None,41.34,None,7.67,None,29.67,None,32.01,None,40.32,None,5.00,None,13.00
1763507569.1455019,None,25.34,None,27.01,None,11.00,None,41.00,None,22.67,None,41.34,None,7.67,None,29.67,None,32.01,None,40.32,None,5.00,None,13.00
1763507569.146061,None,25.34,None,27.01,None,11.00,None,41.00,None,22.67,None,41.34,None,7.67,None,29.67,None,32.01,None,40.32,None,5.00,None,13.00
1763507581.8791947,None,27.01,None,27.01,None,12.00,None,36.67,None,26.00,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,0.00,None,0.00
1763507581.879728,None,27.01,None,27.01,None,12.00,None,36.67,None,26.00,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,0.00,None,0.00
1763507582.20347,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,0.00,None,4.33
1763507582.204309,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,0.00,None,4.33
1763507582.5707762,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507582.5720146,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,31.34,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507582.8689046,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507582.8697817,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507583.1883614,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507583.1893907,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507583.4570742,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507583.4580107,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,35.67,None,7.67,None,29.67,None,23.34,None,29.33,None,8.67,None,4.33
1763507583.9666271,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,30.33,None,7.67,None,29.67,None,32.01,None,29.33,None,8.67,None,4.33
1763507583.9671476,None,27.01,None,27.01,None,12.00,None,36.67,None,27.67,None,30.33,None,7.67,None,29.67,None,32.01,None,29.33,None,8.67,None,4.33
