timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763431011.4494433,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,3.33,None,8.67,None,0.00,None,0.00,None,0.00
1763431011.4500294,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,3.33,None,8.67,None,0.00,None,0.00,None,0.00
1763431011.726111,None,0.00,None,4.33,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,8.67,None,0.00,None,0.00,None,0.00
1763431011.7267258,None,0.00,None,4.33,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,8.67,None,0.00,None,0.00,None,0.00
1763431012.01726,None,0.00,None,4.33,None,0.00,None,13.00,None,0.00,None,3.33,None,1.67,None,3.33,None,8.67,None,4.33,None,0.00,None,0.00
1763431012.0177252,None,0.00,None,4.33,None,0.00,None,13.00,None,0.00,None,3.33,None,1.67,None,3.33,None,8.67,None,4.33,None,0.00,None,0.00
1763431012.250632,None,4.33,None,6.00,None,0.00,None,13.00,None,0.00,None,3.33,None,1.67,None,6.66,None,17.34,None,4.33,None,0.00,None,0.00
1763431012.251563,None,4.33,None,6.00,None,0.00,None,13.00,None,0.00,None,3.33,None,1.67,None,6.66,None,17.34,None,4.33,None,0.00,None,0.00
1763431012.4877403,None,4.33,None,6.00,None,1.67,None,13.00,None,0.00,None,3.33,None,1.67,None,9.99,None,17.34,None,4.33,None,4.33,None,0.00
1763431012.4882214,None,4.33,None,6.00,None,1.67,None,13.00,None,0.00,None,3.33,None,1.67,None,9.99,None,17.34,None,4.33,None,4.33,None,0.00
1763431012.7672687,None,4.33,None,6.00,None,1.67,None,13.00,None,0.00,None,3.33,None,1.67,None,9.99,None,19.01,None,4.33,None,4.33,None,0.00
1763431012.7677827,None,4.33,None,6.00,None,1.67,None,13.00,None,0.00,None,3.33,None,1.67,None,9.99,None,19.01,None,4.33,None,4.33,None,0.00
1763431030.4575844,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,3.33,None,1.67,None,9.99,None,19.01,None,4.33,None,13.00,None,0.00
1763431030.4581122,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,3.33,None,1.67,None,9.99,None,19.01,None,4.33,None,13.00,None,0.00
1763431030.7370968,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,5.00,None,1.67,None,9.99,None,19.01,None,4.33,None,13.00,None,0.00
1763431030.7375789,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,5.00,None,1.67,None,9.99,None,19.01,None,4.33,None,13.00,None,0.00
1763431031.0861943,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,5.00,None,1.67,None,9.99,None,19.01,None,6.00,None,13.00,None,8.67
1763431031.0871873,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,5.00,None,1.67,None,9.99,None,19.01,None,6.00,None,13.00,None,8.67
1763431031.43848,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,10.00,None,1.67,None,9.99,None,19.01,None,14.67,None,13.00,None,8.67
1763431031.4392738,None,4.33,None,6.00,None,6.00,None,17.00,None,0.00,None,10.00,None,1.67,None,9.99,None,19.01,None,14.67,None,13.00,None,8.67
1763431031.8385155,None,4.33,None,6.00,None,9.33,None,17.00,None,0.00,None,10.00,None,10.34,None,14.32,None,23.01,None,14.67,None,13.00,None,8.67
1763431031.8395774,None,4.33,None,6.00,None,9.33,None,17.00,None,0.00,None,10.00,None,10.34,None,14.32,None,23.01,None,14.67,None,13.00,None,8.67
1763431032.1969543,None,4.33,None,15.00,None,9.33,None,17.00,None,0.00,None,10.00,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431032.1976588,None,4.33,None,15.00,None,9.33,None,17.00,None,0.00,None,10.00,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.5264056,None,7.66,None,19.33,None,9.33,None,17.00,None,1.67,None,10.00,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.5269127,None,7.66,None,19.33,None,9.33,None,17.00,None,1.67,None,10.00,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.7531874,None,7.66,None,22.66,None,9.33,None,17.00,None,1.67,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.7536793,None,7.66,None,22.66,None,9.33,None,17.00,None,1.67,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.9737644,None,10.99,None,22.66,None,9.33,None,17.00,None,6.00,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431045.974473,None,10.99,None,22.66,None,9.33,None,17.00,None,6.00,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,8.67
1763431046.175871,None,10.99,None,22.66,None,9.33,None,17.00,None,6.00,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431046.177045,None,10.99,None,22.66,None,9.33,None,17.00,None,6.00,None,18.67,None,10.34,None,14.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431046.5335448,None,14.32,None,22.66,None,9.33,None,17.00,None,6.00,None,23.00,None,10.34,None,23.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431046.5343916,None,14.32,None,22.66,None,9.33,None,17.00,None,6.00,None,23.00,None,10.34,None,23.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431046.934624,None,14.32,None,22.66,None,13.66,None,17.00,None,9.33,None,23.00,None,10.34,None,23.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431046.9357207,None,14.32,None,22.66,None,13.66,None,17.00,None,9.33,None,23.00,None,10.34,None,23.32,None,23.01,None,27.34,None,13.00,None,12.00
1763431059.5294914,None,14.32,None,22.66,None,13.66,None,17.00,None,9.33,None,23.00,None,10.34,None,23.32,None,26.34,None,27.34,None,13.00,None,12.00
1763431059.5300019,None,14.32,None,22.66,None,13.66,None,17.00,None,9.33,None,23.00,None,10.34,None,23.32,None,26.34,None,27.34,None,13.00,None,12.00
1763431059.7433653,None,14.32,None,22.66,None,13.66,None,26.00,None,9.33,None,27.00,None,10.34,None,24.99,None,30.67,None,36.01,None,13.00,None,12.00
1763431059.7442062,None,14.32,None,22.66,None,13.66,None,26.00,None,9.33,None,27.00,None,10.34,None,24.99,None,30.67,None,36.01,None,13.00,None,12.00
1763431059.9793577,None,23.32,None,22.66,None,13.66,None,26.00,None,9.33,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431059.9799845,None,23.32,None,22.66,None,13.66,None,26.00,None,9.33,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.189581,None,27.65,None,22.66,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.1900897,None,27.65,None,22.66,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.4014955,None,27.65,None,24.33,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.402011,None,27.65,None,24.33,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.6204734,None,27.65,None,24.33,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431060.6210744,None,27.65,None,24.33,None,13.66,None,26.00,None,18.00,None,27.00,None,10.34,None,24.99,None,39.34,None,36.01,None,13.00,None,13.67
1763431083.4119296,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,10.34,None,26.66,None,42.67,None,31.68,None,13.00,None,13.67
1763431083.4128087,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,10.34,None,26.66,None,42.67,None,31.68,None,13.00,None,13.67
1763431084.5946016,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,12.01,None,26.66,None,42.67,None,40.35,None,13.00,None,13.67
1763431084.5954518,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,12.01,None,26.66,None,42.67,None,40.35,None,13.00,None,13.67
1763431084.8073297,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,12.01,None,26.66,None,42.67,None,40.35,None,13.00,None,13.67
1763431084.8086426,None,27.65,None,24.33,None,13.66,None,17.33,None,18.00,None,32.34,None,12.01,None,26.66,None,42.67,None,40.35,None,13.00,None,13.67
1763431085.095578,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.0964546,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.4817855,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.482674,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.7426996,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.7435992,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.9500365,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431085.950578,None,29.32,None,24.33,None,13.66,None,17.33,None,22.33,None,41.01,None,12.01,None,29.99,None,42.67,None,49.35,None,13.00,None,13.67
1763431088.3005197,None,24.99,None,22.66,None,13.66,None,17.33,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431088.3010921,None,24.99,None,22.66,None,13.66,None,17.33,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431088.5187514,None,24.99,None,25.99,None,13.66,None,28.00,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431088.5193508,None,24.99,None,25.99,None,13.66,None,28.00,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431099.5744941,None,24.99,None,25.99,None,13.66,None,28.00,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431099.5753484,None,24.99,None,25.99,None,13.66,None,28.00,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
1763431099.7601595,None,24.99,None,25.99,None,13.66,None,28.00,None,26.66,None,41.01,None,12.01,None,26.66,None,32.33,None,49.35,None,13.00,None,13.67
