timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762057447.5556076,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1762057447.5560956,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1762057447.7514083,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.00,None,0.00,None,0.00,None,0.00
1762057447.7518144,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,1.67,None,12.00,None,0.00,None,0.00,None,0.00
1762057447.9642088,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,3.34,None,12.00,None,0.00,None,0.00,None,0.00
1762057447.964615,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,3.34,None,12.00,None,0.00,None,0.00,None,0.00
1762057448.2668293,None,0.00,None,0.00,None,5.00,None,0.00,None,0.00,None,4.33,None,0.00,None,3.34,None,12.00,None,0.00,None,0.00,None,0.00
1762057448.2672753,None,0.00,None,0.00,None,5.00,None,0.00,None,0.00,None,4.33,None,0.00,None,3.34,None,12.00,None,0.00,None,0.00,None,0.00
1762057448.499121,None,0.00,None,0.00,None,5.00,None,4.33,None,8.67,None,4.33,None,0.00,None,3.34,None,12.00,None,1.67,None,0.00,None,0.00
1762057448.4995086,None,0.00,None,0.00,None,5.00,None,4.33,None,8.67,None,4.33,None,0.00,None,3.34,None,12.00,None,1.67,None,0.00,None,0.00
1762057448.7476935,None,0.00,None,0.00,None,5.00,None,4.33,None,8.67,None,4.33,None,0.00,None,3.34,None,12.00,None,5.00,None,0.00,None,0.00
1762057448.7481697,None,0.00,None,0.00,None,5.00,None,4.33,None,8.67,None,4.33,None,0.00,None,3.34,None,12.00,None,5.00,None,0.00,None,0.00
1762057465.523511,None,0.00,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,3.34,None,12.00,None,5.00,None,0.00,None,0.00
1762057465.523917,None,0.00,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,3.34,None,12.00,None,5.00,None,0.00,None,0.00
1762057465.7571645,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,6.67,None,12.00,None,5.00,None,0.00,None,8.67
1762057465.7575536,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,6.67,None,12.00,None,5.00,None,0.00,None,8.67
1762057465.96792,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,6.67,None,12.00,None,9.33,None,0.00,None,8.67
1762057465.9683254,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,6.67,None,12.00,None,9.33,None,0.00,None,8.67
1762057466.193368,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,10.00,None,22.34,None,9.33,None,0.00,None,8.67
1762057466.193775,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,10.00,None,22.34,None,9.33,None,0.00,None,8.67
1762057466.4064705,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,10.00,None,22.34,None,9.33,None,0.00,None,8.67
1762057466.4068658,None,13.33,None,1.67,None,5.00,None,4.33,None,17.67,None,8.33,None,0.00,None,10.00,None,22.34,None,9.33,None,0.00,None,8.67
1762057466.630283,None,13.33,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,0.00,None,10.00,None,31.01,None,9.33,None,0.00,None,8.67
1762057466.630695,None,13.33,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,0.00,None,10.00,None,31.01,None,9.33,None,0.00,None,8.67
1762057486.5512667,None,16.66,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,0.00,None,10.00,None,31.01,None,9.33,None,4.33,None,8.67
1762057486.5516512,None,16.66,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,0.00,None,10.00,None,31.01,None,9.33,None,4.33,None,8.67
1762057486.796369,None,16.66,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,1.67,None,10.00,None,31.01,None,9.33,None,13.33,None,8.67
1762057486.7967777,None,16.66,None,1.67,None,5.00,None,13.33,None,17.67,None,8.33,None,1.67,None,10.00,None,31.01,None,9.33,None,13.33,None,8.67
1762057487.027842,None,16.66,None,1.67,None,5.00,None,17.66,None,17.67,None,8.33,None,1.67,None,10.00,None,31.01,None,13.33,None,13.33,None,8.67
1762057487.0284762,None,16.66,None,1.67,None,5.00,None,17.66,None,17.67,None,8.33,None,1.67,None,10.00,None,31.01,None,13.33,None,13.33,None,8.67
1762057487.2460144,None,16.66,None,10.34,None,5.00,None,17.66,None,17.67,None,8.33,None,10.67,None,10.00,None,31.01,None,13.33,None,13.33,None,8.67
1762057487.2464223,None,16.66,None,10.34,None,5.00,None,17.66,None,17.67,None,8.33,None,10.67,None,10.00,None,31.01,None,13.33,None,13.33,None,8.67
1762057487.4505413,None,16.66,None,10.34,None,5.00,None,17.66,None,19.34,None,8.33,None,10.67,None,10.00,None,31.01,None,22.33,None,13.33,None,8.67
1762057487.4509447,None,16.66,None,10.34,None,5.00,None,17.66,None,19.34,None,8.33,None,10.67,None,10.00,None,31.01,None,22.33,None,13.33,None,8.67
1762057487.6622393,None,16.66,None,10.34,None,5.00,None,26.33,None,22.67,None,8.33,None,10.67,None,10.00,None,35.01,None,22.33,None,13.33,None,8.67
1762057487.6626468,None,16.66,None,10.34,None,5.00,None,26.33,None,22.67,None,8.33,None,10.67,None,10.00,None,35.01,None,22.33,None,13.33,None,8.67
1762057497.6818244,None,16.66,None,17.34,None,5.00,None,26.33,None,13.67,None,7.66,None,10.67,None,10.00,None,35.01,None,31.33,None,13.33,None,8.67
1762057497.6822357,None,16.66,None,17.34,None,5.00,None,26.33,None,13.67,None,7.66,None,10.67,None,10.00,None,35.01,None,31.33,None,13.33,None,8.67
1762057507.7678008,None,16.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,11.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057507.7683885,None,16.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,11.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.5496304,None,21.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,19.67,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.5502968,None,21.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,19.67,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.744836,None,21.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.745232,None,21.66,None,17.34,None,8.33,None,35.33,None,13.67,None,7.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.9526265,None,21.66,None,20.67,None,8.33,None,35.33,None,13.67,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057511.953037,None,21.66,None,20.67,None,8.33,None,35.33,None,13.67,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057512.1518512,None,26.66,None,20.67,None,8.33,None,35.33,None,18.00,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057512.1522539,None,26.66,None,20.67,None,8.33,None,35.33,None,18.00,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057512.352017,None,29.99,None,20.67,None,8.33,None,35.33,None,18.00,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057512.3524344,None,29.99,None,20.67,None,8.33,None,35.33,None,18.00,None,11.66,None,10.67,None,24.00,None,24.67,None,31.33,None,13.33,None,8.67
1762057512.5191038,None,29.99,None,24.00,None,8.33,None,35.33,None,18.00,None,24.99,None,10.67,None,24.00,None,33.34,None,31.33,None,13.33,None,8.67
1762057512.5195265,None,29.99,None,24.00,None,8.33,None,35.33,None,18.00,None,24.99,None,10.67,None,24.00,None,33.34,None,31.33,None,13.33,None,8.67
1762057522.7382631,None,29.99,None,24.00,None,8.33,None,35.33,None,18.00,None,26.66,None,10.67,None,22.33,None,21.34,None,28.00,None,13.33,None,8.67
1762057522.7386959,None,29.99,None,24.00,None,8.33,None,35.33,None,18.00,None,26.66,None,10.67,None,22.33,None,21.34,None,28.00,None,13.33,None,8.67
1762057522.8922007,None,29.99,None,24.00,None,8.33,None,35.33,None,27.00,None,30.99,None,10.67,None,22.33,None,21.34,None,28.00,None,13.33,None,8.67
1762057522.8926303,None,29.99,None,24.00,None,8.33,None,35.33,None,27.00,None,30.99,None,10.67,None,22.33,None,21.34,None,28.00,None,13.33,None,8.67
1762057523.1178746,None,29.99,None,24.00,None,8.33,None,35.33,None,27.00,None,30.99,None,10.67,None,22.33,None,21.34,None,31.33,None,13.33,None,13.00
1762057523.1183145,None,29.99,None,24.00,None,8.33,None,35.33,None,27.00,None,30.99,None,10.67,None,22.33,None,21.34,None,31.33,None,13.33,None,13.00
1762057527.7374547,None,29.99,None,24.00,None,3.33,None,44.33,None,27.00,None,26.66,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057527.7378943,None,29.99,None,24.00,None,3.33,None,44.33,None,27.00,None,26.66,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057527.9309204,None,29.99,None,24.00,None,7.66,None,48.33,None,28.67,None,29.99,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057527.9315054,None,29.99,None,24.00,None,7.66,None,48.33,None,28.67,None,29.99,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057528.6672852,None,29.99,None,24.00,None,7.66,None,48.33,None,28.67,None,33.32,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057528.6677344,None,29.99,None,24.00,None,7.66,None,48.33,None,28.67,None,33.32,None,10.67,None,20.66,None,21.34,None,36.33,None,13.33,None,13.00
1762057528.9043612,None,29.99,None,24.00,None,11.99,None,48.33,None,28.67,None,33.32,None,10.67,None,29.33,None,30.34,None,39.66,None,13.33,None,13.00
1762057528.9047809,None,29.99,None,24.00,None,11.99,None,48.33,None,28.67,None,33.32,None,10.67,None,29.33,None,30.34,None,39.66,None,13.33,None,13.00
1762057529.1056926,None,29.99,None,24.00,None,11.99,None,48.33,None,28.67,None,41.99,None,10.67,None,29.33,None,30.34,None,42.99,None,13.33,None,13.00
1762057529.1063373,None,29.99,None,24.00,None,11.99,None,48.33,None,28.67,None,41.99,None,10.67,None,29.33,None,30.34,None,42.99,None,13.33,None,13.00
