timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763507393.8974612,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763507393.898439,None,0.00,None,9.00,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763507394.247664,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763507394.2484572,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,4.33,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00
1763507394.5950298,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,4.33,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00,None,0.00
1763507394.5955102,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,4.33,None,0.00,None,3.33,None,3.33,None,0.00,None,0.00,None,0.00
1763507394.8098211,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,6.66,None,3.33,None,8.67,None,0.00,None,0.00
1763507394.810294,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,6.66,None,3.33,None,8.67,None,0.00,None,0.00
1763507395.1394405,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,0.00
1763507395.139912,None,8.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,0.00
1763507395.3812883,None,17.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,0.00
1763507395.3818228,None,17.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,0.00
1763507409.9528053,None,17.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507409.9538834,None,17.67,None,12.33,None,0.00,None,5.67,None,0.00,None,15.00,None,0.00,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507410.28032,None,19.34,None,12.33,None,0.00,None,5.67,None,4.33,None,15.00,None,8.67,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507410.2811446,None,19.34,None,12.33,None,0.00,None,5.67,None,4.33,None,15.00,None,8.67,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507410.624298,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,15.00,None,8.67,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507410.6251328,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,15.00,None,8.67,None,8.33,None,3.33,None,17.34,None,0.00,None,4.33
1763507410.9726217,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,19.00,None,8.67,None,8.33,None,3.33,None,17.34,None,1.67,None,4.33
1763507410.9738526,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,19.00,None,8.67,None,8.33,None,3.33,None,17.34,None,1.67,None,4.33
1763507411.3460243,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,19.00,None,8.67,None,8.33,None,3.33,None,26.01,None,1.67,None,4.33
1763507411.3470798,None,19.34,None,16.66,None,0.00,None,5.67,None,13.00,None,19.00,None,8.67,None,8.33,None,3.33,None,26.01,None,1.67,None,4.33
1763507411.6949182,None,19.34,None,19.99,None,0.00,None,5.67,None,13.00,None,19.00,None,10.34,None,8.33,None,12.00,None,26.01,None,1.67,None,4.33
1763507411.6957107,None,19.34,None,19.99,None,0.00,None,5.67,None,13.00,None,19.00,None,10.34,None,8.33,None,12.00,None,26.01,None,1.67,None,4.33
1763507422.5253956,None,19.34,None,19.99,None,0.00,None,5.67,None,17.33,None,19.00,None,12.01,None,5.00,None,12.00,None,26.01,None,1.67,None,7.66
1763507422.526227,None,19.34,None,19.99,None,0.00,None,5.67,None,17.33,None,19.00,None,12.01,None,5.00,None,12.00,None,26.01,None,1.67,None,7.66
