timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763430990.5280914,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1763430990.5290577,None,0.00,None,1.67,None,0.00,None,4.33,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1763430990.8651292,None,0.00,None,1.67,None,0.00,None,4.33,None,8.67,None,4.33,None,0.00,None,5.00,None,0.00,None,0.00,None,0.00,None,0.00
1763430990.865926,None,0.00,None,1.67,None,0.00,None,4.33,None,8.67,None,4.33,None,0.00,None,5.00,None,0.00,None,0.00,None,0.00,None,0.00
1763430991.1854863,None,0.00,None,1.67,None,0.00,None,4.33,None,8.67,None,4.33,None,0.00,None,5.00,None,0.00,None,4.00,None,0.00,None,4.33
1763430991.1862893,None,0.00,None,1.67,None,0.00,None,4.33,None,8.67,None,4.33,None,0.00,None,5.00,None,0.00,None,4.00,None,0.00,None,4.33
1763430991.5370593,None,0.00,None,1.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,5.00,None,0.00,None,4.00,None,0.00,None,4.33
1763430991.537845,None,0.00,None,1.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,5.00,None,0.00,None,4.00,None,0.00,None,4.33
1763430991.9564528,None,0.00,None,1.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,5.00,None,8.67,None,4.00,None,0.00,None,4.33
1763430991.9569237,None,0.00,None,1.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,5.00,None,8.67,None,4.00,None,0.00,None,4.33
1763430992.2106261,None,0.00,None,10.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,10.00,None,8.67,None,4.00,None,0.00,None,4.33
1763430992.211456,None,0.00,None,10.67,None,0.00,None,13.33,None,8.67,None,13.00,None,0.00,None,10.00,None,8.67,None,4.00,None,0.00,None,4.33
1763431015.387319,None,0.00,None,10.67,None,0.00,None,26.33,None,8.67,None,22.00,None,0.00,None,10.00,None,8.67,None,4.00,None,0.00,None,4.33
1763431015.3878083,None,0.00,None,10.67,None,0.00,None,26.33,None,8.67,None,22.00,None,0.00,None,10.00,None,8.67,None,4.00,None,0.00,None,4.33
1763431015.726552,None,0.00,None,10.67,None,0.00,None,26.33,None,17.67,None,22.00,None,8.67,None,10.00,None,10.34,None,4.00,None,0.00,None,4.33
1763431015.7273853,None,0.00,None,10.67,None,0.00,None,26.33,None,17.67,None,22.00,None,8.67,None,10.00,None,10.34,None,4.00,None,0.00,None,4.33
1763431016.081984,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,10.34,None,4.00,None,0.00,None,4.33
1763431016.0827775,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,10.34,None,4.00,None,0.00,None,4.33
1763431016.427068,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,19.01,None,4.00,None,0.00,None,4.33
1763431016.4280725,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,19.01,None,4.00,None,0.00,None,4.33
1763431016.6998894,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,19.01,None,4.00,None,0.00,None,4.33
1763431016.7006247,None,0.00,None,10.67,None,9.00,None,26.33,None,17.67,None,23.67,None,8.67,None,10.00,None,19.01,None,4.00,None,0.00,None,4.33
1763431016.99449,None,0.00,None,10.67,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,23.34,None,5.67,None,0.00,None,4.33
1763431016.9950392,None,0.00,None,10.67,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,23.34,None,5.67,None,0.00,None,4.33
1763431039.1831636,None,0.00,None,1.67,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,27.67,None,5.67,None,8.67,None,4.33
1763431039.1836777,None,0.00,None,1.67,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,27.67,None,5.67,None,8.67,None,4.33
1763431043.4435322,None,1.67,None,10.34,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,31.67,None,5.67,None,8.67,None,4.33
1763431043.4443653,None,1.67,None,10.34,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,10.00,None,31.67,None,5.67,None,8.67,None,4.33
1763431043.788005,None,5.00,None,10.34,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,8.67,None,8.66
1763431043.788837,None,5.00,None,10.34,None,9.00,None,26.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,8.67,None,8.66
1763431044.144138,None,8.33,None,10.34,None,9.00,None,35.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431044.1449857,None,8.33,None,10.34,None,9.00,None,35.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431044.4674714,None,8.33,None,14.67,None,9.00,None,44.00,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431044.4686697,None,8.33,None,14.67,None,9.00,None,44.00,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431044.8189597,None,8.33,None,14.67,None,9.00,None,48.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431044.8198128,None,8.33,None,14.67,None,9.00,None,48.33,None,26.67,None,23.67,None,8.67,None,18.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431045.104108,None,11.66,None,16.34,None,9.00,None,48.33,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431045.104804,None,11.66,None,16.34,None,9.00,None,48.33,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431058.4671955,None,11.66,None,16.34,None,10.67,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431058.4677253,None,11.66,None,16.34,None,10.67,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,5.67,None,13.00,None,8.66
1763431058.6839714,None,20.33,None,16.34,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431058.6844769,None,20.33,None,16.34,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431058.9231303,None,20.33,None,16.34,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431058.9236317,None,20.33,None,16.34,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431059.1730464,None,20.33,None,20.67,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431059.1735702,None,20.33,None,20.67,None,12.34,None,52.66,None,26.67,None,23.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431059.4696496,None,20.33,None,20.67,None,12.34,None,52.66,None,26.67,None,36.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431059.4709928,None,20.33,None,20.67,None,12.34,None,52.66,None,26.67,None,36.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,8.66
1763431059.787048,None,20.33,None,22.34,None,12.34,None,52.66,None,26.67,None,36.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,11.99
1763431059.7879057,None,20.33,None,22.34,None,12.34,None,52.66,None,26.67,None,36.67,None,8.67,None,27.67,None,31.67,None,10.00,None,13.00,None,11.99
1763431060.1683292,None,20.33,None,20.67,None,3.34,None,28.00,None,9.00,None,21.67,None,8.67,None,22.67,None,10.00,None,11.66,None,13.00,None,11.99
1763431060.1692097,None,20.33,None,20.67,None,3.34,None,28.00,None,9.00,None,21.67,None,8.67,None,22.67,None,10.00,None,11.66,None,13.00,None,11.99
1763431060.525779,None,20.33,None,20.67,None,7.67,None,28.00,None,9.00,None,21.67,None,8.67,None,22.67,None,10.00,None,11.66,None,13.00,None,11.99
1763431060.527012,None,20.33,None,20.67,None,7.67,None,28.00,None,9.00,None,21.67,None,8.67,None,22.67,None,10.00,None,11.66,None,13.00,None,11.99
1763431060.8650117,None,20.33,None,29.34,None,7.67,None,32.00,None,9.00,None,21.67,None,8.67,None,22.67,None,11.67,None,11.66,None,13.00,None,11.99
1763431060.865865,None,20.33,None,29.34,None,7.67,None,32.00,None,9.00,None,21.67,None,8.67,None,22.67,None,11.67,None,11.66,None,13.00,None,11.99
1763431061.198476,None,20.33,None,29.34,None,7.67,None,32.00,None,9.00,None,21.67,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,11.99
1763431061.1993315,None,20.33,None,29.34,None,7.67,None,32.00,None,9.00,None,21.67,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,11.99
1763431061.6797333,None,20.33,None,29.34,None,9.34,None,32.00,None,9.00,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,11.99
1763431061.6813738,None,20.33,None,29.34,None,9.34,None,32.00,None,9.00,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,11.99
1763431062.114919,None,23.66,None,29.34,None,9.34,None,32.00,None,18.00,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,13.66
1763431062.1157799,None,23.66,None,29.34,None,9.34,None,32.00,None,18.00,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,13.66
1763431062.462368,None,23.66,None,29.34,None,11.01,None,36.33,None,21.33,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,13.66
1763431062.4632099,None,23.66,None,29.34,None,11.01,None,36.33,None,21.33,None,25.00,None,8.67,None,22.67,None,20.34,None,16.66,None,13.00,None,13.66
1763431062.7793808,None,23.66,None,29.34,None,11.01,None,38.00,None,21.33,None,25.00,None,8.67,None,22.67,None,29.34,None,16.66,None,13.00,None,13.66
1763431062.7805831,None,23.66,None,29.34,None,11.01,None,38.00,None,21.33,None,25.00,None,8.67,None,22.67,None,29.34,None,16.66,None,13.00,None,13.66
1763431063.1007674,None,23.66,None,29.34,None,11.01,None,46.67,None,23.00,None,34.00,None,8.67,None,22.67,None,29.34,None,16.66,None,13.00,None,13.66
1763431063.1016643,None,23.66,None,29.34,None,11.01,None,46.67,None,23.00,None,34.00,None,8.67,None,22.67,None,29.34,None,16.66,None,13.00,None,13.66
1763431070.0761895,None,23.66,None,29.34,None,11.01,None,51.00,None,23.00,None,42.67,None,8.67,None,22.67,None,29.34,None,14.33,None,13.00,None,9.33
1763431070.076696,None,23.66,None,29.34,None,11.01,None,51.00,None,23.00,None,42.67,None,8.67,None,22.67,None,29.34,None,14.33,None,13.00,None,9.33
1763431075.1319325,None,23.66,None,29.34,None,11.01,None,51.00,None,23.00,None,42.67,None,0.00,None,22.67,None,27.67,None,21.66,None,13.00,None,9.33
1763431075.1328082,None,23.66,None,29.34,None,11.01,None,51.00,None,23.00,None,42.67,None,0.00,None,22.67,None,27.67,None,21.66,None,13.00,None,9.33
1763431083.5757875,None,23.66,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,27.67,None,30.33,None,13.00,None,9.33
1763431083.5766733,None,23.66,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,27.67,None,30.33,None,13.00,None,9.33
1763431083.8177679,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431083.8190677,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.064476,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.065383,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.4152393,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.4157722,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.5886316,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.589154,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.745983,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431084.7465308,None,26.99,None,29.34,None,11.01,None,51.00,None,27.33,None,42.67,None,0.00,None,22.67,None,36.34,None,34.66,None,13.00,None,9.33
1763431090.1617515,None,26.99,None,29.34,None,11.01,None,49.33,None,27.33,None,46.00,None,0.00,None,22.67,None,36.01,None,36.33,None,13.00,None,9.33
1763431090.1626515,None,26.99,None,29.34,None,11.01,None,49.33,None,27.33,None,46.00,None,0.00,None,22.67,None,36.01,None,36.33,None,13.00,None,9.33
1763431095.0303004,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,34.66,None,13.00,None,9.33
1763431095.0308323,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,34.66,None,13.00,None,9.33
1763431102.5492067,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431102.5500474,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431102.745293,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431102.7458258,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.031161,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.0320492,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.286165,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.2870412,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.54963,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.5504985,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.8856535,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431103.886872,None,26.99,None,29.34,None,11.01,None,45.00,None,27.33,None,37.33,None,0.00,None,22.67,None,36.01,None,38.99,None,13.00,None,9.33
1763431124.5946925,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,25.00,None,0.00,None,17.67,None,27.34,None,37.32,None,13.33,None,7.66
1763431124.59559,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,25.00,None,0.00,None,17.67,None,27.34,None,37.32,None,13.33,None,7.66
1763431124.9174848,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,27.34,None,37.32,None,13.33,None,7.66
1763431124.9185073,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,27.34,None,37.32,None,13.33,None,7.66
1763431125.1576054,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,36.01,None,37.32,None,13.33,None,7.66
1763431125.158169,None,23.66,None,29.34,None,9.34,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,36.01,None,37.32,None,13.33,None,7.66
1763431125.3812654,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,40.65,None,13.33,None,7.66
1763431125.3818996,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,40.65,None,13.33,None,7.66
1763431125.691412,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,43.98,None,13.33,None,7.66
1763431125.6919844,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,43.98,None,13.33,None,7.66
1763431125.909838,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,43.98,None,13.33,None,7.66
1763431125.9103959,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,44.68,None,43.98,None,13.33,None,7.66
1763431135.6031861,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,48.01,None,48.32,None,13.33,None,7.66
1763431135.6040115,None,23.66,None,29.34,None,13.67,None,40.67,None,13.33,None,26.67,None,0.00,None,17.67,None,48.01,None,48.32,None,13.33,None,7.66
1763431140.6333544,None,23.66,None,29.34,None,13.67,None,44.00,None,17.66,None,26.67,None,0.00,None,26.34,None,48.01,None,48.32,None,13.33,None,7.66
1763431140.6342072,None,23.66,None,29.34,None,13.67,None,44.00,None,17.66,None,26.67,None,0.00,None,26.34,None,48.01,None,48.32,None,13.33,None,7.66
1763431140.9525604,None,23.66,None,29.34,None,13.67,None,44.00,None,17.66,None,26.67,None,0.00,None,26.34,None,48.01,None,48.32,None,13.33,None,7.66
