timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763431012.2069175,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1763431012.2078855,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1763431012.4384792,None,0.00,None,0.00,None,4.33,None,4.00,None,0.00,None,1.67,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1763431012.4389591,None,0.00,None,0.00,None,4.33,None,4.00,None,0.00,None,1.67,None,0.00,None,0.00,None,8.67,None,0.00,None,0.00,None,0.00
1763431012.660018,None,0.00,None,0.00,None,4.33,None,4.00,None,0.00,None,5.00,None,0.00,None,0.00,None,13.00,None,10.34,None,0.00,None,0.00
1763431012.6605422,None,0.00,None,0.00,None,4.33,None,4.00,None,0.00,None,5.00,None,0.00,None,0.00,None,13.00,None,10.34,None,0.00,None,0.00
1763431012.9066198,None,0.00,None,0.00,None,4.33,None,4.00,None,8.67,None,6.67,None,0.00,None,0.00,None,13.00,None,10.34,None,0.00,None,0.00
1763431012.9074166,None,0.00,None,0.00,None,4.33,None,4.00,None,8.67,None,6.67,None,0.00,None,0.00,None,13.00,None,10.34,None,0.00,None,0.00
1763431013.253329,None,0.00,None,0.00,None,4.33,None,4.00,None,8.67,None,10.00,None,0.00,None,0.00,None,21.67,None,10.34,None,0.00,None,0.00
1763431013.2541137,None,0.00,None,0.00,None,4.33,None,4.00,None,8.67,None,10.00,None,0.00,None,0.00,None,21.67,None,10.34,None,0.00,None,0.00
1763431013.643817,None,4.33,None,1.67,None,4.33,None,4.00,None,8.67,None,13.33,None,0.00,None,0.00,None,21.67,None,19.01,None,0.00,None,0.00
1763431013.6446095,None,4.33,None,1.67,None,4.33,None,4.00,None,8.67,None,13.33,None,0.00,None,0.00,None,21.67,None,19.01,None,0.00,None,0.00
1763431035.1381855,None,14.67,None,10.67,None,4.33,None,4.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,0.00,None,0.00
1763431035.138681,None,14.67,None,10.67,None,4.33,None,4.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,0.00,None,0.00
1763431035.378683,None,14.67,None,10.67,None,6.00,None,4.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,3.33,None,0.00
1763431035.3791916,None,14.67,None,10.67,None,6.00,None,4.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,3.33,None,0.00
1763431035.609011,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431035.6094995,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,3.33,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431035.835104,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431035.8355825,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431036.127174,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431036.1279545,None,14.67,None,10.67,None,6.00,None,13.00,None,8.67,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431036.4035015,None,14.67,None,21.34,None,6.00,None,13.00,None,12.00,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431036.40434,None,14.67,None,21.34,None,6.00,None,13.00,None,12.00,None,13.33,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431052.218761,None,14.67,None,21.34,None,10.33,None,22.00,None,12.00,None,22.00,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
1763431052.2200398,None,14.67,None,21.34,None,10.33,None,22.00,None,12.00,None,22.00,None,6.66,None,4.33,None,21.67,None,19.01,None,3.33,None,4.33
