timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1763506429.3029873,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506429.3036218,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506429.6166282,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506429.6174219,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,8.67,None,3.33,None,0.00,None,0.00
1763506429.9109545,None,0.00,None,0.00,None,3.33,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,3.33,None,0.00,None,3.33
1763506429.9114318,None,0.00,None,0.00,None,3.33,None,0.00,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,3.33,None,0.00,None,3.33
1763506430.1798775,None,0.00,None,0.00,None,3.33,None,8.67,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,7.33,None,0.00,None,3.33
1763506430.1806524,None,0.00,None,0.00,None,3.33,None,8.67,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,7.33,None,0.00,None,3.33
1763506430.5956142,None,0.00,None,0.00,None,3.33,None,8.67,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,7.33,None,0.00,None,5.00
1763506430.5963917,None,0.00,None,0.00,None,3.33,None,8.67,None,10.67,None,0.00,None,0.00,None,0.00,None,13.00,None,7.33,None,0.00,None,5.00
1763506431.018296,None,0.00,None,0.00,None,3.33,None,10.34,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,3.33,None,5.00
1763506431.0190828,None,0.00,None,0.00,None,3.33,None,10.34,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,3.33,None,5.00
1763506444.3044186,None,0.00,None,1.67,None,3.33,None,10.34,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,6.66,None,5.00
1763506444.3049283,None,0.00,None,1.67,None,3.33,None,10.34,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,6.66,None,5.00
1763506444.6194808,None,0.00,None,1.67,None,5.00,None,13.67,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,6.66,None,5.00
1763506444.620321,None,0.00,None,1.67,None,5.00,None,13.67,None,10.67,None,4.33,None,0.00,None,0.00,None,13.00,None,7.33,None,6.66,None,5.00
1763506444.9583375,None,0.00,None,1.67,None,5.00,None,13.67,None,14.00,None,4.33,None,9.00,None,0.00,None,13.00,None,7.33,None,6.66,None,5.00
