timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762059423.8227112,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762059423.8232317,None,9.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
1762059424.027918,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1762059424.0283237,None,9.00,None,0.00,None,0.00,None,0.00,None,1.67,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00,None,0.00,None,0.00
1762059424.229961,None,9.00,None,4.33,None,0.00,None,0.00,None,1.67,None,0.00,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,0.00
1762059424.2303553,None,9.00,None,4.33,None,0.00,None,0.00,None,1.67,None,0.00,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,0.00
1762059424.5359461,None,9.00,None,4.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,0.00
1762059424.536512,None,9.00,None,4.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,0.00
1762059424.7562146,None,12.33,None,4.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,9.00,None,0.00,None,1.67
1762059424.7566082,None,12.33,None,4.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,9.00,None,0.00,None,1.67
1762059424.9769464,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,9.00,None,0.00,None,1.67
1762059424.9773152,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,9.00,None,0.00,None,1.67
1762059450.8404825,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,12.33,None,0.00,None,1.67
1762059450.8408837,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,0.00,None,1.67,None,3.33,None,8.67,None,12.33,None,0.00,None,1.67
1762059451.0731032,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,4.33,None,1.67,None,3.33,None,12.00,None,12.33,None,0.00,None,1.67
1762059451.0735154,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,4.33,None,1.67,None,3.33,None,12.00,None,12.33,None,0.00,None,1.67
1762059451.2992327,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,4.33,None,1.67,None,3.33,None,17.00,None,25.66,None,0.00,None,1.67
1762059451.2996309,None,12.33,None,13.33,None,0.00,None,4.33,None,1.67,None,4.33,None,1.67,None,3.33,None,17.00,None,25.66,None,0.00,None,1.67
1762059451.559778,None,12.33,None,17.66,None,0.00,None,4.33,None,1.67,None,8.33,None,1.67,None,3.33,None,17.00,None,25.66,None,0.00,None,1.67
1762059451.5601912,None,12.33,None,17.66,None,0.00,None,4.33,None,1.67,None,8.33,None,1.67,None,3.33,None,17.00,None,25.66,None,0.00,None,1.67
1762059451.782872,None,12.33,None,17.66,None,0.00,None,4.33,None,1.67,None,8.33,None,1.67,None,12.00,None,17.00,None,25.66,None,0.00,None,6.00
1762059451.783312,None,12.33,None,17.66,None,0.00,None,4.33,None,1.67,None,8.33,None,1.67,None,12.00,None,17.00,None,25.66,None,0.00,None,6.00
1762059452.016374,None,12.33,None,20.99,None,4.33,None,4.33,None,1.67,None,8.33,None,10.34,None,12.00,None,17.00,None,25.66,None,0.00,None,6.00
1762059452.0167713,None,12.33,None,20.99,None,4.33,None,4.33,None,1.67,None,8.33,None,10.34,None,12.00,None,17.00,None,25.66,None,0.00,None,6.00
1762059475.8442156,None,12.33,None,20.99,None,8.66,None,4.33,None,1.67,None,8.33,None,10.34,None,12.00,None,17.00,None,29.66,None,0.00,None,6.00
1762059475.8448074,None,12.33,None,20.99,None,8.66,None,4.33,None,1.67,None,8.33,None,10.34,None,12.00,None,17.00,None,29.66,None,0.00,None,6.00
1762059476.1451778,None,15.66,None,29.66,None,8.66,None,4.33,None,1.67,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,0.00,None,6.00
1762059476.1455956,None,15.66,None,29.66,None,8.66,None,4.33,None,1.67,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,0.00,None,6.00
1762059476.3464794,None,15.66,None,29.66,None,8.66,None,4.33,None,5.00,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,9.00,None,6.00
1762059476.3469062,None,15.66,None,29.66,None,8.66,None,4.33,None,5.00,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,9.00,None,6.00
1762059476.5871372,None,15.66,None,29.66,None,8.66,None,4.33,None,8.33,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,10.67,None,6.00
1762059476.587549,None,15.66,None,29.66,None,8.66,None,4.33,None,8.33,None,8.33,None,10.34,None,21.00,None,17.00,None,29.66,None,10.67,None,6.00
