timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1762653736.112274,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00
1762653736.113002,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,3.33,None,0.00,None,0.00
1762653736.4010682,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00
1762653736.4018388,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00
1762653736.7141342,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00
1762653736.7149363,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,0.00,None,1.67,None,3.33,None,0.00,None,0.00
1762653736.941423,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,5.00,None,1.67,None,7.66,None,0.00,None,0.00
1762653736.941887,None,1.67,None,0.00,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,5.00,None,1.67,None,7.66,None,0.00,None,0.00
1762653737.2895143,None,1.67,None,3.33,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,5.00,None,6.00,None,7.66,None,0.00,None,0.00
1762653737.2902594,None,1.67,None,3.33,None,0.00,None,0.00,None,0.00,None,4.33,None,0.00,None,5.00,None,6.00,None,7.66,None,0.00,None,0.00
1762653737.6043167,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,5.00,None,6.00,None,7.66,None,0.00,None,0.00
1762653737.6047854,None,1.67,None,3.33,None,0.00,None,9.00,None,0.00,None,13.00,None,0.00,None,5.00,None,6.00,None,7.66,None,0.00,None,0.00
1762653753.142672,None,1.67,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,5.00,None,6.00,None,9.33,None,0.00,None,0.00
1762653753.1434586,None,1.67,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,5.00,None,6.00,None,9.33,None,0.00,None,0.00
1762653753.462016,None,1.67,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,9.33,None,0.00,None,0.00
1762653753.4627907,None,1.67,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,9.33,None,0.00,None,0.00
1762653753.7867985,None,3.34,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,9.33,None,0.00,None,0.00
1762653753.787819,None,3.34,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,9.33,None,0.00,None,0.00
1762653754.1232011,None,3.34,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,13.66,None,0.00,None,8.67
1762653754.1239624,None,3.34,None,3.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,13.67,None,7.67,None,13.66,None,0.00,None,8.67
1762653754.45896,None,6.67,None,12.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,15.34,None,11.67,None,13.66,None,0.00,None,8.67
1762653754.4597359,None,6.67,None,12.33,None,0.00,None,9.00,None,9.00,None,13.00,None,3.33,None,15.34,None,11.67,None,13.66,None,0.00,None,8.67
1762653754.795468,None,6.67,None,12.33,None,0.00,None,9.00,None,17.67,None,13.00,None,3.33,None,15.34,None,11.67,None,13.66,None,0.00,None,8.67
1762653754.796763,None,6.67,None,12.33,None,0.00,None,9.00,None,17.67,None,13.00,None,3.33,None,15.34,None,11.67,None,13.66,None,0.00,None,8.67
1762653778.1491413,None,6.67,None,12.33,None,0.00,None,9.00,None,17.67,None,21.67,None,3.33,None,15.34,None,13.34,None,13.66,None,0.00,None,8.67
1762653778.149963,None,6.67,None,12.33,None,0.00,None,9.00,None,17.67,None,21.67,None,3.33,None,15.34,None,13.34,None,13.66,None,0.00,None,8.67
1762653778.5469656,None,6.67,None,12.33,None,0.00,None,9.00,None,26.34,None,21.67,None,3.33,None,18.67,None,15.01,None,13.66,None,0.00,None,8.67
1762653778.5480478,None,6.67,None,12.33,None,0.00,None,9.00,None,26.34,None,21.67,None,3.33,None,18.67,None,15.01,None,13.66,None,0.00,None,8.67
1762653778.7900627,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,21.67,None,3.33,None,27.67,None,15.01,None,13.66,None,0.00,None,8.67
1762653778.7909038,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,21.67,None,3.33,None,27.67,None,15.01,None,13.66,None,0.00,None,8.67
1762653779.1000757,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,21.67,None,3.33,None,29.34,None,18.34,None,13.66,None,0.00,None,8.67
1762653779.1008782,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,21.67,None,3.33,None,29.34,None,18.34,None,13.66,None,0.00,None,8.67
1762653779.409139,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,26.00,None,3.33,None,29.34,None,20.01,None,13.66,None,0.00,None,8.67
1762653779.4099739,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,26.00,None,3.33,None,29.34,None,20.01,None,13.66,None,0.00,None,8.67
1762653779.7308395,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,26.00,None,3.33,None,29.34,None,23.34,None,26.66,None,0.00,None,8.67
1762653779.7320037,None,6.67,None,12.33,None,1.67,None,13.00,None,26.34,None,26.00,None,3.33,None,29.34,None,23.34,None,26.66,None,0.00,None,8.67
1762653779.9376898,None,5.00,None,12.33,None,1.67,None,13.00,None,26.34,None,26.00,None,6.66,None,29.34,None,23.34,None,26.66,None,9.00,None,8.67
