timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613555.0056963,0.00,0.00,4.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,0.00,0.00
1761613555.0063074,0.00,0.00,4.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,0.00,0.00
1761613555.0276754,0.00,0.00,4.00,17.67,0.00,1.67,0.00,0.00,5.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,0.00,0.00
1761613555.0279536,0.00,0.00,4.00,17.67,0.00,1.67,0.00,0.00,5.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,0.00,0.00
1761613555.0512538,0.00,0.00,4.00,17.67,0.00,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,10.99,0.00,0.00
1761613555.0515296,0.00,0.00,4.00,17.67,0.00,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,10.99,0.00,0.00
1761613555.0761209,0.00,0.00,4.00,17.67,8.67,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.34,10.99,12.33,0.00
1761613555.0765934,0.00,0.00,4.00,17.67,8.67,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.34,10.99,12.33,0.00
1761613555.1075175,0.00,12.33,4.00,26.34,8.67,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,10.99,12.33,0.00
1761613555.1080177,0.00,12.33,4.00,26.34,8.67,1.67,0.00,0.00,14.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.01,10.99,12.33,0.00
1761613555.1312664,0.00,12.33,4.00,26.34,8.67,1.67,0.00,4.00,23.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.34,12.66,12.33,0.00
1761613555.1315467,0.00,12.33,4.00,26.34,8.67,1.67,0.00,4.00,23.67,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.34,12.66,12.33,0.00
1761613573.091438,0.00,16.66,0.00,28.01,8.67,0.00,0.00,4.00,23.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.67,9.33,12.33,0.00
1761613573.0919454,0.00,16.66,0.00,28.01,8.67,0.00,0.00,4.00,23.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.67,9.33,12.33,0.00
1761613576.9948623,0.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.67,9.33,12.33,0.00
1761613576.9953668,0.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.67,9.33,12.33,0.00
1761613577.0125682,0.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0128477,0.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0325038,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0327852,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,4.00,0.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0533433,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0536437,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,0.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,21.67,9.33,12.33,0.00
1761613577.0925617,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,4.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,30.67,9.33,12.33,0.00
1761613577.093246,4.00,16.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,4.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,30.67,9.33,12.33,0.00
1761613577.136056,4.00,25.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,4.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,30.67,9.33,12.33,0.00
1761613577.136687,4.00,25.66,0.00,28.01,8.67,9.00,0.00,4.00,27.67,0.00,0.00,4.00,3.33,0.00,8.00,9.00,0.00,0.00,0.00,4.00,30.67,9.33,12.33,0.00
1761613578.0965521,4.00,13.33,0.00,19.34,8.67,9.00,0.00,4.00,18.67,0.00,0.00,4.00,3.33,0.00,8.00,18.00,0.00,0.00,0.00,4.00,27.33,6.00,12.33,0.00
1761613578.0970652,4.00,13.33,0.00,19.34,8.67,9.00,0.00,4.00,18.67,0.00,0.00,4.00,3.33,0.00,8.00,18.00,0.00,0.00,0.00,4.00,27.33,6.00,12.33,0.00
1761613578.125188,4.00,13.33,0.00,19.34,8.67,9.00,0.00,4.00,18.67,0.00,0.00,4.00,3.33,0.00,8.00,18.00,0.00,4.00,0.00,4.00,27.33,6.00,12.33,0.00
1761613578.125666,4.00,13.33,0.00,19.34,8.67,9.00,0.00,4.00,18.67,0.00,0.00,4.00,3.33,0.00,8.00,18.00,0.00,4.00,0.00,4.00,27.33,6.00,12.33,0.00
1761613583.0989335,4.00,13.33,0.00,19.34,8.67,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,24.00,4.33,12.33,0.00
1761613583.0994418,4.00,13.33,0.00,19.34,8.67,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,24.00,4.33,12.33,0.00
1761613598.106603,17.00,13.33,0.00,19.34,0.00,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,18.00,4.33,0.00,0.00
1761613598.1071093,17.00,13.33,0.00,19.34,0.00,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,18.00,4.33,0.00,0.00
1761613603.1537442,17.00,9.00,4.00,17.67,0.00,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,18.00,4.33,0.00,0.00
1761613603.155232,17.00,9.00,4.00,17.67,0.00,9.00,0.00,0.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,18.00,4.33,0.00,0.00
1761613605.0019455,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.0025346,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.039231,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.039798,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,0.00,4.00,3.33,0.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.0764303,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.0769994,17.00,9.00,4.00,17.67,0.00,9.00,0.00,4.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.1230652,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.1256013,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.2010105,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.2015524,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,0.00
1761613605.2361393,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613605.2366858,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,8.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613608.1050258,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613608.1053433,17.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613613.1229637,4.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613613.1234808,4.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,9.67,0.00,4.00,4.00,3.33,9.00,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.0128436,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.0133805,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.0413384,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.041856,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.0722613,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.0728378,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.1045635,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.1054976,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.1470463,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
1761613618.1476343,8.00,9.00,4.00,17.67,0.00,9.00,0.00,13.00,14.00,0.00,4.00,4.00,3.33,10.67,17.00,27.00,0.00,4.00,0.00,4.00,31.33,6.00,0.00,9.00
