timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613569.8297095,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,19.34,0.00
1761613569.8303306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,19.34,0.00
1761613569.8574445,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.8579266,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.8802035,0.00,1.67,0.00,6.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.8804786,0.00,1.67,0.00,6.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.9085355,0.00,10.34,0.00,15.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.9090204,0.00,10.34,0.00,15.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,17.67,7.66,23.67,0.00
1761613569.9409397,0.00,19.34,0.00,15.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,8.67,8.67,0.00,0.00,0.00,0.00,0.00,0.00,23.67,7.66,23.67,0.00
1761613569.9414277,0.00,19.34,0.00,15.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,8.67,8.67,0.00,0.00,0.00,0.00,0.00,0.00,23.67,7.66,23.67,0.00
