timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761613576.2934303,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.00,4.33,0.00
1761613576.2940578,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,5.00,4.33,0.00
1761613576.3216922,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,4.33,0.00
1761613576.3221707,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,4.33,0.00
1761613576.347754,0.00,9.00,4.00,0.00,0.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.348223,0.00,9.00,4.00,0.00,0.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.3736203,4.00,13.33,4.00,0.00,9.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.3740783,4.00,13.33,4.00,0.00,9.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.402664,4.00,13.33,4.00,0.00,18.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.4031286,4.00,13.33,4.00,0.00,18.00,8.33,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.4350388,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613576.4355216,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613594.2862124,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613594.2867134,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,26.34,9.33,13.33,0.00
1761613594.3169165,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,4.00,18.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.3173876,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,4.00,18.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.3454764,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.3459308,4.00,13.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.3776126,4.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.3780727,4.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.4076707,8.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.4081233,8.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.437782,8.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613594.438229,8.00,22.33,4.00,0.00,27.00,8.33,0.00,0.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613609.306454,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613609.3068674,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613609.340595,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613609.341066,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,0.00,0.00,4.00,27.00,0.00,0.00,0.00,4.00,26.34,9.33,13.33,0.00
1761613609.371226,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,17.67,0.00,4.00,27.00,0.00,0.00,0.00,4.00,29.67,9.33,13.33,0.00
1761613609.3716402,8.00,22.33,4.00,0.00,27.00,8.33,0.00,4.00,13.00,0.00,4.00,4.00,17.67,0.00,4.00,27.00,0.00,0.00,0.00,4.00,29.67,9.33,13.33,0.00
1761613609.40351,8.00,22.33,4.00,0.00,27.00,8.33,0.00,13.00,17.00,0.00,4.00,4.00,17.67,0.00,4.00,27.00,0.00,0.00,0.00,4.00,29.67,9.33,13.33,0.00
