timestamp,2.,2.1,5.,5.1,6.,6.1,8.,8.1,9.,9.1,14.,14.1,18.,18.1,23.,23.1,25.,25.1,28.,28.1,33.,33.1,34.,34.1
1761615838.5703573,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,5.67,8.67,9.00,0.00,0.00
1761615838.571032,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,5.67,8.67,9.00,0.00,0.00
1761615838.5969393,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,32.67,8.67,9.00,0.00,0.00
1761615838.597455,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,32.67,8.67,9.00,0.00,0.00
1761615838.626434,0.00,0.00,0.00,0.00,0.00,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,53.67,8.67,10.67,0.00,0.00
1761615838.6269376,0.00,0.00,0.00,0.00,0.00,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,53.67,8.67,10.67,0.00,0.00
1761615838.6522365,0.00,0.00,0.00,0.00,0.00,7.66,0.00,21.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,55.34,8.67,10.67,0.00,0.00
1761615838.6526952,0.00,0.00,0.00,0.00,0.00,7.66,0.00,21.00,4.00,4.33,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00,0.00,55.34,8.67,10.67,0.00,0.00
1761615838.6792886,0.00,0.00,0.00,0.00,0.00,7.66,0.00,21.00,4.00,4.33,0.00,3.33,0.00,0.00,4.00,15.00,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615838.6816936,0.00,0.00,0.00,0.00,0.00,7.66,0.00,21.00,4.00,4.33,0.00,3.33,0.00,0.00,4.00,15.00,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615838.703318,0.00,0.00,0.00,0.00,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,4.00,15.00,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615838.7040238,0.00,0.00,0.00,0.00,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,4.00,15.00,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615857.5417047,0.00,5.00,0.00,8.67,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,8.00,28.33,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615857.5419958,0.00,5.00,0.00,8.67,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,8.00,28.33,0.00,0.00,8.67,55.34,8.67,10.67,0.00,0.00
1761615857.5671046,0.00,5.00,0.00,10.34,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,12.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,9.00,12.00
1761615857.5673783,0.00,5.00,0.00,10.34,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,12.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,9.00,12.00
1761615857.5925238,0.00,23.00,4.00,10.34,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,12.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,18.00,12.00
1761615857.5927823,0.00,23.00,4.00,10.34,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,12.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,18.00,12.00
1761615857.620212,0.00,28.00,4.00,19.01,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,21.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,18.00,12.00
1761615857.6206772,0.00,28.00,4.00,19.01,10.67,7.66,3.33,38.00,4.00,4.33,0.00,3.33,0.00,0.00,21.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,18.00,12.00
1761615857.6485555,0.00,28.00,4.00,19.01,19.67,11.99,3.33,38.00,4.00,4.33,0.00,7.33,0.00,0.00,21.33,28.33,0.00,0.00,8.67,55.34,8.67,10.67,31.67,12.00
